Time,BreathingWaveform
22/08/2018 12:12:46.322,6977530
22/08/2018 12:12:46.362,6977425
22/08/2018 12:12:46.402,6977215
22/08/2018 12:12:46.442,6977791
22/08/2018 12:12:46.482,6978158
22/08/2018 12:12:46.522,6977477
22/08/2018 12:12:46.562,6976691
22/08/2018 12:12:46.602,6977215
22/08/2018 12:12:46.642,6976325
22/08/2018 12:12:46.682,6977006
22/08/2018 12:12:46.722,6977320
22/08/2018 12:12:46.762,6977320
22/08/2018 12:12:46.802,6978681
22/08/2018 12:12:46.842,6979676
22/08/2018 12:12:46.882,6980305
22/08/2018 12:12:46.922,6981457
22/08/2018 12:12:46.962,6981928
22/08/2018 12:12:47.002,6982976
22/08/2018 12:12:47.042,6983551
22/08/2018 12:12:47.082,6983813
22/08/2018 12:12:47.122,6986275
22/08/2018 12:12:47.162,6985856
22/08/2018 12:12:47.202,6986379
22/08/2018 12:12:47.242,6987112
22/08/2018 12:12:47.282,6987479
22/08/2018 12:12:47.322,6989050
22/08/2018 12:12:47.362,6988579
22/08/2018 12:12:47.402,6989469
22/08/2018 12:12:47.442,6989312
22/08/2018 12:12:47.482,6989102
22/08/2018 12:12:47.522,6988736
22/08/2018 12:12:47.562,6988526
22/08/2018 12:12:47.602,6987951
22/08/2018 12:12:47.642,6987793
22/08/2018 12:12:47.682,6987951
22/08/2018 12:12:47.722,6987112
22/08/2018 12:12:47.762,6987165
22/08/2018 12:12:47.802,6986798
22/08/2018 12:12:47.842,6986694
22/08/2018 12:12:47.882,6985961
22/08/2018 12:12:47.922,6985437
22/08/2018 12:12:47.962,6985175
22/08/2018 12:12:48.002,6984756
22/08/2018 12:12:48.042,6984075
22/08/2018 12:12:48.082,6983604
22/08/2018 12:12:48.122,6983761
22/08/2018 12:12:48.162,6983813
22/08/2018 12:12:48.202,6982923
22/08/2018 12:12:48.242,6982819
22/08/2018 12:12:48.282,6982766
22/08/2018 12:12:48.322,6982819
22/08/2018 12:12:48.362,6981195
22/08/2018 12:12:48.402,6980881
22/08/2018 12:12:48.442,6980305
22/08/2018 12:12:48.482,6980409
22/08/2018 12:12:48.522,6979572
22/08/2018 12:12:48.562,6979624
22/08/2018 12:12:48.602,6979048
22/08/2018 12:12:48.642,6979258
22/08/2018 12:12:48.682,6979258
22/08/2018 12:12:48.722,6978786
22/08/2018 12:12:48.762,6978577
22/08/2018 12:12:48.802,6979048
22/08/2018 12:12:48.842,6978891
22/08/2018 12:12:48.882,6978315
22/08/2018 12:12:48.922,6978315
22/08/2018 12:12:48.962,6978734
22/08/2018 12:12:49.002,6978524
22/08/2018 12:12:49.042,6978315
22/08/2018 12:12:49.082,6978315
22/08/2018 12:12:49.122,6978419
22/08/2018 12:12:49.162,6978419
22/08/2018 12:12:49.202,6978524
22/08/2018 12:12:49.242,6977844
22/08/2018 12:12:49.282,6978158
22/08/2018 12:12:49.322,6977844
22/08/2018 12:12:49.362,6977268
22/08/2018 12:12:49.402,6976639
22/08/2018 12:12:49.442,6976691
22/08/2018 12:12:49.482,6976953
22/08/2018 12:12:49.522,6977320
22/08/2018 12:12:49.562,6977110
22/08/2018 12:12:49.602,6976691
22/08/2018 12:12:49.642,6977687
22/08/2018 12:12:49.682,6977739
22/08/2018 12:12:49.722,6977477
22/08/2018 12:12:49.762,6977320
22/08/2018 12:12:49.802,6977320
22/08/2018 12:12:49.842,6977425
22/08/2018 12:12:49.882,6977477
22/08/2018 12:12:49.922,6977739
22/08/2018 12:12:49.962,6977634
22/08/2018 12:12:50.002,6977687
22/08/2018 12:12:50.042,6977425
22/08/2018 12:12:50.082,6977896
22/08/2018 12:12:50.122,6977372
22/08/2018 12:12:50.162,6976953
22/08/2018 12:12:50.202,6976482
22/08/2018 12:12:50.242,6975854
22/08/2018 12:12:50.282,6976325
22/08/2018 12:12:50.322,6976377
22/08/2018 12:12:50.362,6976430
22/08/2018 12:12:50.402,6976691
22/08/2018 12:12:50.442,6976639
22/08/2018 12:12:50.482,6976691
22/08/2018 12:12:50.522,6976482
22/08/2018 12:12:50.562,6976901
22/08/2018 12:12:50.602,6976691
22/08/2018 12:12:50.642,6976953
22/08/2018 12:12:50.682,6976953
22/08/2018 12:12:50.722,6977006
22/08/2018 12:12:50.762,6977372
22/08/2018 12:12:50.802,6977477
22/08/2018 12:12:50.842,6977530
22/08/2018 12:12:50.882,6977425
22/08/2018 12:12:50.922,6978629
22/08/2018 12:12:50.962,6978839
22/08/2018 12:12:51.002,6979991
22/08/2018 12:12:51.042,6980619
22/08/2018 12:12:51.082,6981614
22/08/2018 12:12:51.122,6981300
22/08/2018 12:12:51.162,6982714
22/08/2018 12:12:51.202,6983447
22/08/2018 12:12:51.242,6983813
22/08/2018 12:12:51.282,6985123
22/08/2018 12:12:51.322,6985751
22/08/2018 12:12:51.362,6986432
22/08/2018 12:12:51.402,6987846
22/08/2018 12:12:51.442,6988265
22/08/2018 12:12:51.482,6988683
22/08/2018 12:12:51.522,6988788
22/08/2018 12:12:51.562,6989469
22/08/2018 12:12:51.602,6989626
22/08/2018 12:12:51.642,6989993
22/08/2018 12:12:51.682,6990307
22/08/2018 12:12:51.722,6990255
22/08/2018 12:12:51.762,6990045
22/08/2018 12:12:51.802,6989993
22/08/2018 12:12:51.842,6989574
22/08/2018 12:12:51.882,6988526
22/08/2018 12:12:51.922,6988474
22/08/2018 12:12:51.962,6988317
22/08/2018 12:12:52.002,6986955
22/08/2018 12:12:52.042,6986903
22/08/2018 12:12:52.082,6986013
22/08/2018 12:12:52.122,6985384
22/08/2018 12:12:52.162,6985227
22/08/2018 12:12:52.202,6985803
22/08/2018 12:12:52.242,6985123
22/08/2018 12:12:52.282,6984808
22/08/2018 12:12:52.322,6983499
22/08/2018 12:12:52.362,6983866
22/08/2018 12:12:52.402,6983709
22/08/2018 12:12:52.442,6983185
22/08/2018 12:12:52.482,6982923
22/08/2018 12:12:52.522,6982557
22/08/2018 12:12:52.562,6982609
22/08/2018 12:12:52.602,6982504
22/08/2018 12:12:52.642,6982557
22/08/2018 12:12:52.682,6982138
22/08/2018 12:12:52.722,6981614
22/08/2018 12:12:52.762,6980567
22/08/2018 12:12:52.802,6980305
22/08/2018 12:12:52.842,6980043
22/08/2018 12:12:52.882,6979781
22/08/2018 12:12:52.922,6979676
22/08/2018 12:12:52.962,6979572
22/08/2018 12:12:53.002,6979467
22/08/2018 12:12:53.042,6979572
22/08/2018 12:12:53.082,6979938
22/08/2018 12:12:53.122,6981143
22/08/2018 12:12:53.162,6979886
22/08/2018 12:12:53.202,6978996
22/08/2018 12:12:53.242,6978681
22/08/2018 12:12:53.282,6979205
22/08/2018 12:12:53.322,6979519
22/08/2018 12:12:53.362,6979153
22/08/2018 12:12:53.402,6978681
22/08/2018 12:12:53.442,6978786
22/08/2018 12:12:53.482,6978577
22/08/2018 12:12:53.522,6978158
22/08/2018 12:12:53.562,6978262
22/08/2018 12:12:53.602,6977791
22/08/2018 12:12:53.642,6977320
22/08/2018 12:12:53.682,6977058
22/08/2018 12:12:53.722,6977320
22/08/2018 12:12:53.762,6977006
22/08/2018 12:12:53.802,6977268
22/08/2018 12:12:53.842,6977320
22/08/2018 12:12:53.882,6977320
22/08/2018 12:12:53.922,6977687
22/08/2018 12:12:53.962,6977582
22/08/2018 12:12:54.002,6977477
22/08/2018 12:12:54.042,6977006
22/08/2018 12:12:54.082,6977530
22/08/2018 12:12:54.122,6978001
22/08/2018 12:12:54.162,6977477
22/08/2018 12:12:54.202,6977634
22/08/2018 12:12:54.242,6977634
22/08/2018 12:12:54.282,6977739
22/08/2018 12:12:54.322,6977634
22/08/2018 12:12:54.362,6977215
22/08/2018 12:12:54.402,6977320
22/08/2018 12:12:54.442,6976377
22/08/2018 12:12:54.482,6976377
22/08/2018 12:12:54.522,6976325
22/08/2018 12:12:54.562,6975801
22/08/2018 12:12:54.602,6976534
22/08/2018 12:12:54.642,6976587
22/08/2018 12:12:54.682,6976691
22/08/2018 12:12:54.722,6977006
22/08/2018 12:12:54.762,6976744
22/08/2018 12:12:54.802,6977320
22/08/2018 12:12:54.842,6977477
22/08/2018 12:12:54.882,6978315
22/08/2018 12:12:54.922,6979258
22/08/2018 12:12:54.962,6979415
22/08/2018 12:12:55.002,6980357
22/08/2018 12:12:55.042,6981457
22/08/2018 12:12:55.082,6982661
22/08/2018 12:12:55.122,6983604
22/08/2018 12:12:55.162,6984180
22/08/2018 12:12:55.202,6984494
22/08/2018 12:12:55.242,6985332
22/08/2018 12:12:55.282,6986065
22/08/2018 12:12:55.322,6986379
22/08/2018 12:12:55.362,6987322
22/08/2018 12:12:55.402,6987165
22/08/2018 12:12:55.442,6988108
22/08/2018 12:12:55.482,6988160
22/08/2018 12:12:55.522,6988788
22/08/2018 12:12:55.562,6989679
22/08/2018 12:12:55.602,6988736
22/08/2018 12:12:55.642,6988945
22/08/2018 12:12:55.682,6988055
22/08/2018 12:12:55.722,6988631
22/08/2018 12:12:55.762,6988160
22/08/2018 12:12:55.802,6987846
22/08/2018 12:12:55.842,6987427
22/08/2018 12:12:55.882,6987689
22/08/2018 12:12:55.922,6987322
22/08/2018 12:12:55.962,6986589
22/08/2018 12:12:56.002,6985384
22/08/2018 12:12:56.042,6985018
22/08/2018 12:12:56.082,6984075
22/08/2018 12:12:56.122,6982295
22/08/2018 12:12:56.162,6983447
22/08/2018 12:12:56.202,6982661
22/08/2018 12:12:56.242,6982714
22/08/2018 12:12:56.282,6981823
22/08/2018 12:12:56.322,6981457
22/08/2018 12:12:56.362,6982085
22/08/2018 12:12:56.402,6981352
22/08/2018 12:12:56.442,6980724
22/08/2018 12:12:56.482,6980567
22/08/2018 12:12:56.522,6980567
22/08/2018 12:12:56.562,6980357
22/08/2018 12:12:56.602,6979624
22/08/2018 12:12:56.642,6980305
22/08/2018 12:12:56.682,6979415
22/08/2018 12:12:56.722,6978996
22/08/2018 12:12:56.762,6979258
22/08/2018 12:12:56.802,6979676
22/08/2018 12:12:56.842,6978681
22/08/2018 12:12:56.882,6978367
22/08/2018 12:12:56.922,6977896
22/08/2018 12:12:56.962,6977215
22/08/2018 12:12:57.002,6976796
22/08/2018 12:12:57.042,6976587
22/08/2018 12:12:57.082,6977006
22/08/2018 12:12:57.122,6976534
22/08/2018 12:12:57.162,6977110
22/08/2018 12:12:57.202,6977582
22/08/2018 12:12:57.242,6977425
22/08/2018 12:12:57.282,6977215
22/08/2018 12:12:57.322,6977582
22/08/2018 12:12:57.362,6977425
22/08/2018 12:12:57.402,6976953
22/08/2018 12:12:57.442,6977215
22/08/2018 12:12:57.482,6977582
22/08/2018 12:12:57.522,6977268
22/08/2018 12:12:57.562,6977844
22/08/2018 12:12:57.602,6977477
22/08/2018 12:12:57.642,6977634
22/08/2018 12:12:57.682,6977634
22/08/2018 12:12:57.722,6977372
22/08/2018 12:12:57.762,6976273
22/08/2018 12:12:57.802,6975749
22/08/2018 12:12:57.842,6975958
22/08/2018 12:12:57.882,6975592
22/08/2018 12:12:57.922,6975906
22/08/2018 12:12:57.962,6976116
22/08/2018 12:12:58.002,6975958
22/08/2018 12:12:58.042,6976796
22/08/2018 12:12:58.082,6977268
22/08/2018 12:12:58.122,6978419
22/08/2018 12:12:58.162,6978419
22/08/2018 12:12:58.202,6979572
22/08/2018 12:12:58.242,6979886
22/08/2018 12:12:58.282,6980409
22/08/2018 12:12:58.322,6982295
22/08/2018 12:12:58.362,6982714
22/08/2018 12:12:58.402,6983656
22/08/2018 12:12:58.442,6984547
22/08/2018 12:12:58.482,6984965
22/08/2018 12:12:58.522,6986118
22/08/2018 12:12:58.562,6987322
22/08/2018 12:12:58.602,6986955
22/08/2018 12:12:58.642,6988003
22/08/2018 12:12:58.682,6987898
22/08/2018 12:12:58.722,6989102
22/08/2018 12:12:58.762,6988893
22/08/2018 12:12:58.802,6989469
22/08/2018 12:12:58.842,6990255
22/08/2018 12:12:58.882,6990045
22/08/2018 12:12:58.922,6990150
22/08/2018 12:12:58.962,6990883
22/08/2018 12:12:59.002,6989731
22/08/2018 12:12:59.042,6989679
22/08/2018 12:12:59.082,6989574
22/08/2018 12:12:59.122,6988893
22/08/2018 12:12:59.162,6988841
22/08/2018 12:12:59.202,6988108
22/08/2018 12:12:59.242,6988369
22/08/2018 12:12:59.282,6987689
22/08/2018 12:12:59.322,6987846
22/08/2018 12:12:59.362,6987636
22/08/2018 12:12:59.402,6986851
22/08/2018 12:12:59.442,6985803
22/08/2018 12:12:59.482,6985856
22/08/2018 12:12:59.522,6984756
22/08/2018 12:12:59.562,6984285
22/08/2018 12:12:59.602,6983656
22/08/2018 12:12:59.642,6983028
22/08/2018 12:12:59.682,6983185
22/08/2018 12:12:59.722,6982504
22/08/2018 12:12:59.762,6982452
22/08/2018 12:12:59.802,6983028
22/08/2018 12:12:59.842,6982295
22/08/2018 12:12:59.882,6982085
22/08/2018 12:12:59.922,6981457
22/08/2018 12:12:59.962,6982138
22/08/2018 12:13:00.002,6981143
22/08/2018 12:13:00.042,6981666
22/08/2018 12:13:00.082,6981300
22/08/2018 12:13:00.122,6981405
22/08/2018 12:13:00.162,6980619
22/08/2018 12:13:00.202,6980619
22/08/2018 12:13:00.242,6981457
22/08/2018 12:13:00.282,6980619
22/08/2018 12:13:00.322,6979938
22/08/2018 12:13:00.362,6979991
22/08/2018 12:13:00.402,6978786
22/08/2018 12:13:00.442,6978681
22/08/2018 12:13:00.482,6978262
22/08/2018 12:13:00.522,6978472
22/08/2018 12:13:00.562,6978524
22/08/2018 12:13:00.602,6977844
22/08/2018 12:13:00.642,6978210
22/08/2018 12:13:00.682,6978210
22/08/2018 12:13:00.722,6978001
22/08/2018 12:13:00.762,6977896
22/08/2018 12:13:00.802,6978053
22/08/2018 12:13:00.842,6978158
22/08/2018 12:13:00.882,6977477
22/08/2018 12:13:00.922,6977687
22/08/2018 12:13:00.962,6977739
22/08/2018 12:13:01.002,6977582
22/08/2018 12:13:01.042,6977372
22/08/2018 12:13:01.082,6977687
22/08/2018 12:13:01.122,6977791
22/08/2018 12:13:01.162,6977948
22/08/2018 12:13:01.202,6977530
22/08/2018 12:13:01.242,6977268
22/08/2018 12:13:01.282,6976848
22/08/2018 12:13:01.322,6976796
22/08/2018 12:13:01.362,6976639
22/08/2018 12:13:01.402,6976744
22/08/2018 12:13:01.442,6975906
22/08/2018 12:13:01.482,6975906
22/08/2018 12:13:01.522,6976691
22/08/2018 12:13:01.562,6976587
22/08/2018 12:13:01.602,6976901
22/08/2018 12:13:01.642,6976744
22/08/2018 12:13:01.682,6977268
22/08/2018 12:13:01.722,6977320
22/08/2018 12:13:01.762,6977791
22/08/2018 12:13:01.802,6978734
22/08/2018 12:13:01.842,6978996
22/08/2018 12:13:01.882,6979886
22/08/2018 12:13:01.922,6980305
22/08/2018 12:13:01.962,6981300
22/08/2018 12:13:02.002,6982347
22/08/2018 12:13:02.042,6982819
22/08/2018 12:13:02.082,6984285
22/08/2018 12:13:02.122,6984704
22/08/2018 12:13:02.162,6985646
22/08/2018 12:13:02.202,6985803
22/08/2018 12:13:02.242,6986013
22/08/2018 12:13:02.282,6986432
22/08/2018 12:13:02.322,6987427
22/08/2018 12:13:02.362,6987584
22/08/2018 12:13:02.402,6987531
22/08/2018 12:13:02.442,6988998
22/08/2018 12:13:02.482,6988526
22/08/2018 12:13:02.522,6989469
22/08/2018 12:13:02.562,6989417
22/08/2018 12:13:02.602,6989417
22/08/2018 12:13:02.642,6989783
22/08/2018 12:13:02.682,6989731
22/08/2018 12:13:02.722,6989364
22/08/2018 12:13:02.762,6988788
22/08/2018 12:13:02.802,6988422
22/08/2018 12:13:02.842,6988055
22/08/2018 12:13:02.882,6988055
22/08/2018 12:13:02.922,6988422
22/08/2018 12:13:02.962,6987112
22/08/2018 12:13:03.002,6986746
22/08/2018 12:13:03.042,6986170
22/08/2018 12:13:03.082,6984965
22/08/2018 12:13:03.122,6985070
22/08/2018 12:13:03.162,6983918
22/08/2018 12:13:03.202,6983394
22/08/2018 12:13:03.242,6983237
22/08/2018 12:13:03.282,6981876
22/08/2018 12:13:03.322,6982085
22/08/2018 12:13:03.362,6981562
22/08/2018 12:13:03.402,6980776
22/08/2018 12:13:03.442,6980776
22/08/2018 12:13:03.482,6980305
22/08/2018 12:13:03.522,6979781
22/08/2018 12:13:03.562,6979205
22/08/2018 12:13:03.602,6979938
22/08/2018 12:13:03.642,6979415
22/08/2018 12:13:03.682,6979467
22/08/2018 12:13:03.722,6979101
22/08/2018 12:13:03.762,6978629
22/08/2018 12:13:03.802,6979101
22/08/2018 12:13:03.842,6978524
22/08/2018 12:13:03.882,6979101
22/08/2018 12:13:03.922,6979258
22/08/2018 12:13:03.962,6978681
22/08/2018 12:13:04.002,6978524
22/08/2018 12:13:04.042,6977634
22/08/2018 12:13:04.082,6977634
22/08/2018 12:13:04.122,6977058
22/08/2018 12:13:04.162,6977739
22/08/2018 12:13:04.202,6977372
22/08/2018 12:13:04.242,6976953
22/08/2018 12:13:04.282,6977739
22/08/2018 12:13:04.322,6977110
22/08/2018 12:13:04.362,6977215
22/08/2018 12:13:04.402,6977425
22/08/2018 12:13:04.442,6977215
22/08/2018 12:13:04.482,6977320
22/08/2018 12:13:04.522,6977530
22/08/2018 12:13:04.562,6977425
22/08/2018 12:13:04.602,6977425
22/08/2018 12:13:04.642,6977372
22/08/2018 12:13:04.682,6977372
22/08/2018 12:13:04.722,6977634
22/08/2018 12:13:04.762,6977058
22/08/2018 12:13:04.802,6977477
22/08/2018 12:13:04.842,6978524
22/08/2018 12:13:04.882,6979101
22/08/2018 12:13:04.922,6979624
22/08/2018 12:13:04.962,6980514
22/08/2018 12:13:05.002,6981090
22/08/2018 12:13:05.042,6982085
22/08/2018 12:13:05.082,6982766
22/08/2018 12:13:05.122,6984861
22/08/2018 12:13:05.162,6985541
22/08/2018 12:13:05.202,6985541
22/08/2018 12:13:05.242,6987479
22/08/2018 12:13:05.282,6987112
22/08/2018 12:13:05.322,6989207
22/08/2018 12:13:05.362,6989155
22/08/2018 12:13:05.402,6990097
22/08/2018 12:13:05.442,6991092
22/08/2018 12:13:05.482,6991407
22/08/2018 12:13:05.522,6991826
22/08/2018 12:13:05.562,6992559
22/08/2018 12:13:05.602,6993030
22/08/2018 12:13:05.642,6993554
22/08/2018 12:13:05.682,6993658
22/08/2018 12:13:05.722,6993397
22/08/2018 12:13:05.762,6992611
22/08/2018 12:13:05.802,6992297
22/08/2018 12:13:05.842,6991197
22/08/2018 12:13:05.882,6990778
22/08/2018 12:13:05.922,6989836
22/08/2018 12:13:05.962,6989260
22/08/2018 12:13:06.002,6988893
22/08/2018 12:13:06.042,6988526
22/08/2018 12:13:06.082,6987636
22/08/2018 12:13:06.122,6986851
22/08/2018 12:13:06.162,6986694
22/08/2018 12:13:06.202,6986327
22/08/2018 12:13:06.242,6985699
22/08/2018 12:13:06.282,6984861
22/08/2018 12:13:06.322,6984756
22/08/2018 12:13:06.362,6984494
22/08/2018 12:13:06.402,6983656
22/08/2018 12:13:06.442,6983080
22/08/2018 12:13:06.482,6983394
22/08/2018 12:13:06.522,6982871
22/08/2018 12:13:06.562,6982295
22/08/2018 12:13:06.602,6981719
22/08/2018 12:13:06.642,6980671
22/08/2018 12:13:06.682,6980357
22/08/2018 12:13:06.722,6979781
22/08/2018 12:13:06.762,6979258
22/08/2018 12:13:06.802,6979153
22/08/2018 12:13:06.842,6978524
22/08/2018 12:13:06.882,6978996
22/08/2018 12:13:06.922,6978419
22/08/2018 12:13:06.962,6978681
22/08/2018 12:13:07.002,6978315
22/08/2018 12:13:07.042,6977844
22/08/2018 12:13:07.082,6978734
22/08/2018 12:13:07.122,6979205
22/08/2018 12:13:07.162,6977896
22/08/2018 12:13:07.202,6978472
22/08/2018 12:13:07.242,6978472
22/08/2018 12:13:07.282,6977844
22/08/2018 12:13:07.322,6978001
22/08/2018 12:13:07.362,6977739
22/08/2018 12:13:07.402,6977791
22/08/2018 12:13:07.442,6978001
22/08/2018 12:13:07.482,6976901
22/08/2018 12:13:07.522,6976534
22/08/2018 12:13:07.562,6976482
22/08/2018 12:13:07.602,6976273
22/08/2018 12:13:07.642,6975749
22/08/2018 12:13:07.682,6975854
22/08/2018 12:13:07.722,6976430
22/08/2018 12:13:07.762,6977215
22/08/2018 12:13:07.802,6978524
22/08/2018 12:13:07.842,6978262
22/08/2018 12:13:07.882,6979938
22/08/2018 12:13:07.922,6981195
22/08/2018 12:13:07.962,6981980
22/08/2018 12:13:08.002,6983918
22/08/2018 12:13:08.042,6984651
22/08/2018 12:13:08.082,6986065
22/08/2018 12:13:08.122,6987165
22/08/2018 12:13:08.162,6987793
22/08/2018 12:13:08.202,6988526
22/08/2018 12:13:08.242,6989626
22/08/2018 12:13:08.282,6991145
22/08/2018 12:13:08.322,6990830
22/08/2018 12:13:08.362,6991354
22/08/2018 12:13:08.402,6992140
22/08/2018 12:13:08.442,6992663
22/08/2018 12:13:08.482,6992925
22/08/2018 12:13:08.522,6993606
22/08/2018 12:13:08.562,6993763
22/08/2018 12:13:08.602,6994444
22/08/2018 12:13:08.642,6994339
22/08/2018 12:13:08.682,6993815
22/08/2018 12:13:08.722,6993135
22/08/2018 12:13:08.762,6992925
22/08/2018 12:13:08.802,6992140
22/08/2018 12:13:08.842,6991250
22/08/2018 12:13:08.882,6991250
22/08/2018 12:13:08.922,6990673
22/08/2018 12:13:08.962,6990097
22/08/2018 12:13:09.002,6990202
22/08/2018 12:13:09.042,6989050
22/08/2018 12:13:09.082,6989050
22/08/2018 12:13:09.122,6988055
22/08/2018 12:13:09.162,6986955
22/08/2018 12:13:09.202,6985594
22/08/2018 12:13:09.242,6985280
22/08/2018 12:13:09.282,6984965
22/08/2018 12:13:09.322,6983709
22/08/2018 12:13:09.362,6983185
22/08/2018 12:13:09.402,6983028
22/08/2018 12:13:09.442,6982190
22/08/2018 12:13:09.482,6981457
22/08/2018 12:13:09.522,6981771
22/08/2018 12:13:09.562,6980514
22/08/2018 12:13:09.602,6980200
22/08/2018 12:13:09.642,6980305
22/08/2018 12:13:09.682,6979938
22/08/2018 12:13:09.722,6979624
22/08/2018 12:13:09.762,6980043
22/08/2018 12:13:09.802,6979205
22/08/2018 12:13:09.842,6979048
22/08/2018 12:13:09.882,6979153
22/08/2018 12:13:09.922,6979153
22/08/2018 12:13:09.962,6978839
22/08/2018 12:13:10.002,6978367
22/08/2018 12:13:10.042,6977687
22/08/2018 12:13:10.082,6977477
22/08/2018 12:13:10.122,6976587
22/08/2018 12:13:10.162,6976587
22/08/2018 12:13:10.202,6976691
22/08/2018 12:13:10.242,6977268
22/08/2018 12:13:10.282,6976796
22/08/2018 12:13:10.322,6976953
22/08/2018 12:13:10.362,6976534
22/08/2018 12:13:10.402,6977268
22/08/2018 12:13:10.442,6977582
22/08/2018 12:13:10.482,6978210
22/08/2018 12:13:10.522,6978786
22/08/2018 12:13:10.562,6980095
22/08/2018 12:13:10.602,6981823
22/08/2018 12:13:10.642,6982452
22/08/2018 12:13:10.682,6983290
22/08/2018 12:13:10.722,6984651
22/08/2018 12:13:10.762,6985751
22/08/2018 12:13:10.802,6986694
22/08/2018 12:13:10.842,6987427
22/08/2018 12:13:10.882,6988108
22/08/2018 12:13:10.922,6989574
22/08/2018 12:13:10.962,6990045
22/08/2018 12:13:11.002,6991250
22/08/2018 12:13:11.042,6992035
22/08/2018 12:13:11.082,6992244
22/08/2018 12:13:11.122,6991826
22/08/2018 12:13:11.162,6993135
22/08/2018 12:13:11.202,6994182
22/08/2018 12:13:11.242,6993920
22/08/2018 12:13:11.282,6994130
22/08/2018 12:13:11.322,6993501
22/08/2018 12:13:11.362,6993292
22/08/2018 12:13:11.402,6993397
22/08/2018 12:13:11.442,6992559
22/08/2018 12:13:11.482,6991826
22/08/2018 12:13:11.522,6991721
22/08/2018 12:13:11.562,6991407
22/08/2018 12:13:11.602,6991145
22/08/2018 12:13:11.642,6989888
22/08/2018 12:13:11.682,6989207
22/08/2018 12:13:11.722,6988841
22/08/2018 12:13:11.762,6988212
22/08/2018 12:13:11.802,6986955
22/08/2018 12:13:11.842,6987269
22/08/2018 12:13:11.882,6985803
22/08/2018 12:13:11.922,6985646
22/08/2018 12:13:11.962,6984965
22/08/2018 12:13:12.002,6984390
22/08/2018 12:13:12.042,6984599
22/08/2018 12:13:12.082,6983604
22/08/2018 12:13:12.122,6982557
22/08/2018 12:13:12.162,6982714
22/08/2018 12:13:12.202,6982400
22/08/2018 12:13:12.242,6981823
22/08/2018 12:13:12.282,6981352
22/08/2018 12:13:12.322,6979938
22/08/2018 12:13:12.362,6980095
22/08/2018 12:13:12.402,6978996
22/08/2018 12:13:12.442,6978681
22/08/2018 12:13:12.482,6977425
22/08/2018 12:13:12.522,6975749
22/08/2018 12:13:12.562,6974806
22/08/2018 12:13:12.602,6973340
22/08/2018 12:13:12.642,6972555
22/08/2018 12:13:12.682,6971402
22/08/2018 12:13:12.722,6971088
22/08/2018 12:13:12.762,6969517
22/08/2018 12:13:12.802,6969412
22/08/2018 12:13:12.842,6969465
22/08/2018 12:13:12.882,6970198
22/08/2018 12:13:12.922,6969727
22/08/2018 12:13:12.962,6970931
22/08/2018 12:13:13.002,6971979
22/08/2018 12:13:13.042,6973916
22/08/2018 12:13:13.082,6976901
22/08/2018 12:13:13.122,6981300
22/08/2018 12:13:13.162,6982766
22/08/2018 12:13:13.202,6984494
22/08/2018 12:13:13.242,6985018
22/08/2018 12:13:13.282,6985541
22/08/2018 12:13:13.322,6987165
22/08/2018 12:13:13.362,6987322
22/08/2018 12:13:13.402,6986327
22/08/2018 12:13:13.442,6985070
22/08/2018 12:13:13.482,6983970
22/08/2018 12:13:13.522,6983499
22/08/2018 12:13:13.562,6981771
22/08/2018 12:13:13.602,6981143
22/08/2018 12:13:13.642,6983447
22/08/2018 12:13:13.682,6985803
22/08/2018 12:13:13.722,6987951
22/08/2018 12:13:13.762,6991407
22/08/2018 12:13:13.802,6998057
22/08/2018 12:13:13.842,7007222
22/08/2018 12:13:13.882,7010887
22/08/2018 12:13:13.922,7016019
22/08/2018 12:13:13.962,7021518
22/08/2018 12:13:14.002,7026231
22/08/2018 12:13:14.042,7024398
22/08/2018 12:13:14.082,7020051
22/08/2018 12:13:14.122,7015862
22/08/2018 12:13:14.162,7011620
22/08/2018 12:13:14.202,7010573
22/08/2018 12:13:14.242,7009473
22/08/2018 12:13:14.282,7010102
22/08/2018 12:13:14.322,7010102
22/08/2018 12:13:14.362,7009473
22/08/2018 12:13:14.402,7007745
22/08/2018 12:13:14.442,7004970
22/08/2018 12:13:14.482,7001304
22/08/2018 12:13:14.522,6997900
22/08/2018 12:13:14.562,6995910
22/08/2018 12:13:14.602,6994182
22/08/2018 12:13:14.642,6993030
22/08/2018 12:13:14.682,6992611
22/08/2018 12:13:14.722,6992035
22/08/2018 12:13:14.762,6991459
22/08/2018 12:13:14.802,6991250
22/08/2018 12:13:14.842,6990464
22/08/2018 12:13:14.882,6989836
22/08/2018 12:13:14.922,6990516
22/08/2018 12:13:14.962,6992140
22/08/2018 12:13:15.002,6992611
22/08/2018 12:13:15.042,6994130
22/08/2018 12:13:15.082,6995858
22/08/2018 12:13:15.122,6997167
22/08/2018 12:13:15.162,6999052
22/08/2018 12:13:15.202,7001723
22/08/2018 12:13:15.242,7003818
22/08/2018 12:13:15.282,7006541
22/08/2018 12:13:15.322,7009421
22/08/2018 12:13:15.362,7011306
22/08/2018 12:13:15.402,7013348
22/08/2018 12:13:15.442,7016176
22/08/2018 12:13:15.482,7017276
22/08/2018 12:13:15.522,7017643
22/08/2018 12:13:15.562,7018847
22/08/2018 12:13:15.602,7018533
22/08/2018 12:13:15.642,7018480
22/08/2018 12:13:15.682,7019056
22/08/2018 12:13:15.722,7017014
