Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
20/08/2018 14:43:29.435,75,16.0,-3276.8,-111,0.02,0.04,4.144,90,8504.000,65535.000,100,0.001960,0.000020,100,58,100,65535,3,2292,-0.98,-0.90,-0.03,0.04,0.04,0.13,32.3,16384,255,-128,-128,37.5,423,424,500
20/08/2018 14:43:30.435,76,16.0,-3276.8,-113,0.19,0.25,4.144,90,7270.000,65535.000,100,0.001940,0.000040,100,58,100,65535,3,2293,-0.96,-0.86,-0.26,0.00,-0.15,0.08,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:43:31.435,79,16.0,-3276.8,-93,0.20,0.30,4.144,90,7971.000,65535.000,100,0.001940,0.000040,100,58,100,65535,3,2294,-0.90,-0.84,-0.40,-0.24,-0.16,-0.08,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:43:32.435,85,16.0,-3276.8,-89,0.10,0.16,4.144,90,7359.000,65535.000,100,0.002060,0.000040,100,58,100,65535,3,2295,-0.90,-0.84,-0.39,-0.28,-0.15,-0.07,32.3,16384,255,-128,-128,37.5,390,402,474
20/08/2018 14:43:33.435,87,16.0,-3276.8,-86,0.05,0.08,4.144,90,6603.000,65535.000,100,0.002060,0.000040,100,58,100,65535,3,2296,-0.90,-0.83,-0.37,-0.30,-0.15,-0.08,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:43:34.435,85,16.0,-3276.8,-85,0.04,0.07,4.144,90,6815.000,65535.000,100,0.002120,0.000040,100,58,100,65535,3,2297,-0.90,-0.84,-0.40,-0.31,-0.16,-0.09,32.3,16384,255,-128,-128,37.5,414,421,497
20/08/2018 14:43:35.435,80,16.0,-3276.8,-83,0.03,0.06,4.144,90,15075.000,65535.000,100,0.002120,0.000040,100,58,100,65535,3,2298,-0.90,-0.81,-0.40,-0.32,-0.18,-0.10,32.3,16384,255,-128,-128,37.5,413,421,498
20/08/2018 14:43:36.435,77,16.0,-3276.8,-83,0.02,0.04,4.144,90,16831.000,65535.000,100,0.002020,0.000040,100,58,100,65535,3,2299,-0.90,-0.80,-0.40,-0.32,-0.16,-0.09,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:43:37.435,78,16.0,-3276.8,-83,0.01,0.03,4.144,90,13711.000,65535.000,100,0.002020,0.000040,100,58,100,65535,3,2300,-0.90,-0.84,-0.39,-0.32,-0.18,-0.08,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:43:38.435,80,16.0,-3276.8,-83,0.01,0.03,4.144,90,13232.000,65535.000,100,0.002000,0.000040,100,58,100,65535,3,2301,-0.90,-0.83,-0.40,-0.31,-0.16,-0.09,32.3,16384,255,-128,-128,37.5,415,421,499
20/08/2018 14:43:39.435,80,16.0,-3276.8,-83,0.01,0.03,4.144,90,14698.000,65535.000,100,0.002000,0.000020,100,58,100,65535,3,2302,-0.90,-0.83,-0.39,-0.32,-0.18,-0.10,32.3,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:43:40.435,79,16.0,-3276.8,-83,0.01,0.04,4.144,90,13176.000,65535.000,100,0.002020,0.000020,100,58,100,65535,3,2303,-0.90,-0.85,-0.39,-0.32,-0.18,-0.12,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:43:41.435,77,16.0,-3276.8,-83,0.02,0.04,4.144,90,12218.000,65535.000,100,0.002020,0.000020,100,58,100,65535,3,2304,-0.90,-0.84,-0.40,-0.31,-0.18,-0.10,32.3,16384,255,-128,-128,37.5,413,421,497
20/08/2018 14:43:42.435,79,16.0,-3276.8,-84,0.02,0.04,4.144,90,9749.000,65535.000,100,0.002000,0.000020,100,58,100,65535,3,2305,-0.90,-0.84,-0.38,-0.31,-0.16,-0.09,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:43:43.435,81,16.0,-3276.8,-84,0.01,0.04,4.144,90,10564.000,65535.000,100,0.002000,0.000020,100,58,100,65535,3,2306,-0.90,-0.84,-0.39,-0.32,-0.16,-0.09,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:43:44.435,81,16.0,-3276.8,-83,0.02,0.04,4.144,90,11637.000,65535.000,100,0.002060,0.000020,100,58,100,65535,3,2307,-0.90,-0.84,-0.40,-0.32,-0.16,-0.10,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:43:45.435,80,16.0,-3276.8,-83,0.01,0.04,4.144,90,11662.000,65535.000,100,0.002060,0.000020,100,58,100,65535,3,2308,-0.90,-0.81,-0.40,-0.31,-0.18,-0.12,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:43:46.435,77,16.0,-3276.8,-83,0.01,0.03,4.144,90,13042.000,65535.000,100,0.002040,0.000020,100,59,100,65535,3,2309,-0.90,-0.84,-0.40,-0.32,-0.18,-0.10,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:43:47.435,79,16.0,-3276.8,-83,0.01,0.03,4.144,90,10834.000,65535.000,100,0.002040,0.000020,100,59,100,65535,3,2310,-0.90,-0.81,-0.40,-0.32,-0.16,-0.10,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:43:48.435,79,16.0,-3276.8,-83,0.01,0.03,4.144,90,10695.000,65535.000,100,0.002020,0.000020,100,58,100,65535,3,2311,-0.90,-0.83,-0.39,-0.31,-0.18,-0.12,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:43:49.435,78,15.0,-3276.8,-83,0.01,0.04,4.144,90,11180.000,65535.000,100,0.002020,0.000020,100,58,100,65535,3,2312,-0.90,-0.81,-0.40,-0.32,-0.18,-0.09,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:43:50.435,77,15.0,-3276.8,-83,0.01,0.03,4.144,90,10720.000,65535.000,100,0.002000,0.000020,100,58,100,65535,3,2313,-0.90,-0.83,-0.40,-0.31,-0.18,-0.10,32.3,16384,255,-128,-128,37.5,416,418,485
20/08/2018 14:43:51.435,78,15.0,-3276.8,-83,0.02,0.06,4.144,90,9348.000,65535.000,100,0.002000,0.000040,100,58,100,65535,3,2314,-0.90,-0.83,-0.40,-0.31,-0.18,-0.09,32.3,16384,255,-128,-128,37.5,413,422,498
20/08/2018 14:43:52.435,78,15.0,-3276.8,-83,0.01,0.03,4.144,90,8894.000,65535.000,100,0.001940,0.000020,100,58,100,65535,3,2315,-0.90,-0.84,-0.40,-0.33,-0.18,-0.12,32.3,16384,255,-128,-128,37.5,423,430,502
20/08/2018 14:43:53.435,76,15.0,-3276.8,-82,0.01,0.03,4.144,90,9068.000,65535.000,100,0.001940,0.000020,100,58,100,65535,3,2316,-0.90,-0.84,-0.40,-0.32,-0.18,-0.12,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:43:54.435,75,15.0,-3276.8,-83,0.02,0.04,4.144,90,8762.000,65535.000,100,0.002000,0.000020,100,59,100,65535,3,2317,-0.90,-0.84,-0.42,-0.31,-0.18,-0.10,32.3,16384,255,-128,-128,37.5,415,422,497
20/08/2018 14:43:55.435,77,15.0,-3276.8,-83,0.02,0.06,4.144,90,7377.000,65535.000,100,0.002000,0.000020,100,59,100,65535,3,2318,-0.90,-0.81,-0.40,-0.32,-0.18,-0.09,32.3,16384,255,-128,-128,37.5,416,423,498
20/08/2018 14:43:56.435,77,15.0,-3276.8,-83,0.02,0.04,4.144,90,9165.000,65535.000,100,0.002020,0.000020,100,59,100,65535,3,2319,-0.90,-0.83,-0.40,-0.32,-0.18,-0.10,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:43:57.435,75,15.0,-3276.8,-82,0.01,0.04,4.144,90,8998.000,65535.000,100,0.002020,0.000040,100,59,100,65535,3,2320,-0.90,-0.83,-0.40,-0.33,-0.18,-0.12,32.3,16384,255,-128,-128,37.5,417,428,500
20/08/2018 14:43:58.435,76,15.0,-3276.8,-82,0.02,0.06,4.144,90,9750.000,65535.000,100,0.002020,0.000040,100,58,100,65535,3,2321,-0.90,-0.80,-0.40,-0.32,-0.16,-0.10,32.3,16384,255,-128,-128,37.5,414,422,497
20/08/2018 14:43:59.435,78,15.0,-3276.8,-82,0.01,0.03,4.144,90,8038.000,65535.000,100,0.002020,0.000040,100,58,100,65535,3,2322,-0.90,-0.84,-0.40,-0.32,-0.18,-0.12,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:44:00.435,79,15.0,-3276.8,-82,0.01,0.04,4.144,90,8655.000,65535.000,100,0.001980,0.000040,100,58,100,65535,3,2323,-0.89,-0.80,-0.40,-0.33,-0.18,-0.09,32.3,16384,255,-128,-128,37.5,416,424,506
20/08/2018 14:44:01.435,79,14.0,-3276.8,-82,0.01,0.03,4.144,90,8407.000,65535.000,100,0.001980,0.000040,100,58,100,65535,3,2324,-0.90,-0.84,-0.40,-0.33,-0.18,-0.12,32.3,16384,255,-128,-128,37.5,414,421,499
20/08/2018 14:44:02.435,79,14.0,-3276.8,-82,0.01,0.04,4.144,90,7760.000,65535.000,100,0.001980,0.000020,100,58,100,65535,3,2325,-0.89,-0.83,-0.39,-0.32,-0.18,-0.12,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:44:03.435,79,15.0,-3276.8,-82,0.01,0.03,4.144,90,8123.000,65535.000,100,0.001980,0.000040,100,58,100,65535,3,2326,-0.90,-0.83,-0.42,-0.33,-0.18,-0.13,32.3,16384,255,-128,-128,37.5,415,423,498
20/08/2018 14:44:04.435,77,15.0,-3276.8,-83,0.01,0.04,4.144,90,7719.000,65535.000,100,0.002020,0.000040,100,58,100,65535,3,2327,-0.90,-0.81,-0.39,-0.32,-0.18,-0.12,32.3,16384,255,-128,-128,37.5,414,423,498
20/08/2018 14:44:05.435,78,15.0,-3276.8,-82,0.01,0.03,4.144,90,6998.000,65535.000,100,0.002020,0.000020,100,58,100,65535,3,2328,-0.90,-0.83,-0.40,-0.33,-0.18,-0.12,32.3,16384,255,-128,-128,37.5,415,422,497
20/08/2018 14:44:06.435,77,15.0,-3276.8,-82,0.01,0.03,4.144,90,6938.000,65535.000,100,0.001980,0.000020,100,58,100,65535,3,2329,-0.90,-0.83,-0.40,-0.33,-0.18,-0.12,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:44:07.435,78,15.0,-3276.8,-83,0.02,0.06,4.144,90,6667.000,65535.000,100,0.001980,0.000020,100,58,100,65535,3,2330,-0.90,-0.83,-0.39,-0.31,-0.16,-0.10,32.3,16384,255,-128,-128,37.5,406,410,480
20/08/2018 14:44:08.435,80,15.0,-3276.8,-83,0.02,0.07,4.144,90,7679.000,65535.000,100,0.002000,0.000040,100,58,100,65535,3,2331,-0.90,-0.83,-0.40,-0.28,-0.18,-0.08,32.3,16384,255,-128,-128,37.5,414,423,498
20/08/2018 14:44:09.435,81,15.0,-3276.8,-86,0.12,0.32,4.144,90,7148.000,65535.000,100,0.002000,0.000020,100,58,100,65535,3,2332,-0.95,-0.87,-0.31,-0.12,-0.18,0.19,32.3,16384,255,-128,-128,37.5,420,426,500
20/08/2018 14:44:10.435,84,15.0,-3276.8,-122,0.23,0.27,4.144,90,7228.000,65535.000,100,0.002000,0.000040,100,57,100,65535,3,2333,-0.93,-0.89,-0.21,-0.12,0.12,0.19,32.3,16384,255,-128,-128,37.5,414,422,497
20/08/2018 14:44:11.435,88,15.0,-3276.8,-121,0.07,0.13,4.144,90,8920.000,65535.000,100,0.002000,0.000040,100,57,100,65535,3,2334,-0.92,-0.89,-0.25,-0.16,0.00,0.19,32.3,16384,255,-128,-128,37.5,415,422,497
20/08/2018 14:44:12.435,90,15.0,-3276.8,-122,0.05,0.10,4.144,90,10351.000,65535.000,100,0.001920,0.000040,100,57,100,65535,3,2335,-0.92,-0.89,-0.26,-0.21,-0.07,0.03,32.3,16384,255,-128,-128,37.5,419,419,512
20/08/2018 14:44:13.435,91,16.0,-3276.8,-122,0.04,0.06,4.144,90,23034.000,65535.000,100,0.001920,0.000020,100,57,100,65535,3,2336,-0.92,-0.87,-0.26,-0.19,-0.06,0.00,32.3,16384,255,-128,-128,37.5,415,421,498
20/08/2018 14:44:14.435,89,16.0,-3276.8,-93,0.01,0.04,4.144,90,23072.000,65535.000,100,0.002000,0.000040,100,56,100,65535,3,2337,-0.92,-0.87,-0.24,-0.18,-0.04,0.00,32.3,16384,255,-128,-128,37.5,430,431,502
20/08/2018 14:44:15.435,90,16.0,-3276.8,-93,0.01,0.03,4.144,90,23803.000,65535.000,100,0.002000,0.000020,100,56,100,65535,3,2338,-0.95,-0.89,-0.25,-0.20,-0.04,0.01,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:44:16.435,89,16.0,-3276.8,-93,0.01,0.06,4.144,90,24575.000,65535.000,100,0.002100,0.000020,100,56,100,65535,3,2339,-0.92,-0.87,-0.25,-0.20,-0.08,0.00,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:44:17.435,86,16.0,-3276.8,-92,0.01,0.03,4.144,90,22035.000,65535.000,100,0.002100,0.000020,100,56,100,65535,3,2340,-0.92,-0.89,-0.25,-0.21,-0.07,-0.01,32.3,16384,255,-128,-128,37.5,417,426,506
20/08/2018 14:44:18.435,84,16.0,-3276.8,-92,0.01,0.03,4.144,90,21585.000,65535.000,100,0.001980,0.000020,100,56,100,65535,3,2341,-0.92,-0.89,-0.26,-0.20,-0.07,0.00,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:44:19.435,83,16.0,-3276.8,-92,0.01,0.02,4.144,90,20217.000,65535.000,100,0.001980,0.000020,100,56,100,65535,3,2342,-0.92,-0.89,-0.26,-0.20,-0.06,0.00,32.3,16384,255,-128,-128,37.5,415,421,498
20/08/2018 14:44:20.435,82,16.0,-3276.8,-92,0.01,0.02,4.144,90,17295.000,65535.000,100,0.001900,0.000020,100,56,100,65535,3,2343,-0.92,-0.89,-0.25,-0.20,-0.06,-0.01,32.3,16384,255,-128,-128,37.5,414,421,497
20/08/2018 14:44:21.435,78,16.0,-3276.8,-92,0.01,0.04,4.144,90,18965.000,65535.000,100,0.001900,0.000020,100,56,100,65535,3,2344,-0.92,-0.87,-0.26,-0.20,-0.08,-0.01,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:44:22.435,74,16.0,-3276.8,-92,0.01,0.03,4.144,90,16481.000,65535.000,100,0.001900,0.000020,100,56,100,65535,3,2345,-0.91,-0.86,-0.26,-0.20,-0.07,0.00,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:44:23.435,77,17.0,-3276.8,-92,0.01,0.03,4.144,90,13215.000,65535.000,100,0.001900,0.000020,100,56,100,65535,3,2346,-0.92,-0.89,-0.25,-0.20,-0.07,0.00,32.3,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:44:24.435,78,17.0,-3276.8,-92,0.01,0.03,4.144,90,13456.000,65535.000,100,0.001880,0.000020,100,56,100,65535,3,2347,-0.92,-0.87,-0.27,-0.19,-0.07,-0.01,32.3,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:44:25.435,78,17.0,-3276.8,-92,0.01,0.03,4.144,90,14018.000,65535.000,100,0.001880,0.000020,100,56,100,65535,3,2348,-0.92,-0.87,-0.27,-0.19,-0.07,-0.01,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:44:26.435,79,17.0,-3276.8,-92,0.01,0.03,4.144,90,12202.000,65535.000,100,0.001920,0.000020,100,56,100,65535,3,2349,-0.91,-0.86,-0.28,-0.20,-0.08,0.00,32.3,16384,255,-128,-128,37.5,415,421,497
20/08/2018 14:44:27.435,81,17.0,-3276.8,-92,0.01,0.03,4.144,90,10696.000,65535.000,100,0.001920,0.000020,100,56,100,65535,3,2350,-0.92,-0.89,-0.26,-0.20,-0.06,0.00,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:44:28.435,83,17.0,-3276.8,-92,0.01,0.03,4.144,90,9471.000,65535.000,100,0.001980,0.000040,100,56,100,65535,3,2351,-0.92,-0.89,-0.25,-0.20,-0.08,0.00,32.3,16384,255,-128,-128,37.5,414,422,497
20/08/2018 14:44:29.435,81,16.0,-3276.8,-92,0.01,0.04,4.144,90,9690.000,65535.000,100,0.001980,0.000020,100,56,100,65535,3,2352,-0.93,-0.89,-0.26,-0.20,-0.08,0.01,32.3,16384,255,-128,-128,37.5,415,422,497
20/08/2018 14:44:30.435,80,16.0,-3276.8,-92,0.01,0.03,4.144,90,9101.000,65535.000,100,0.001980,0.000020,100,56,100,65535,3,2353,-0.92,-0.89,-0.25,-0.20,-0.07,0.00,32.3,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:44:31.435,80,16.0,-3276.8,-92,0.01,0.03,4.144,90,8986.000,65535.000,100,0.001980,0.000040,100,56,100,65535,3,2354,-0.92,-0.89,-0.25,-0.20,-0.06,0.00,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:44:32.435,80,16.0,-3276.8,-92,0.01,0.04,4.144,90,7301.000,65535.000,100,0.001980,0.000020,100,56,100,65535,3,2355,-0.92,-0.89,-0.26,-0.18,-0.08,0.00,32.3,16384,255,-128,-128,37.5,415,431,487
20/08/2018 14:44:33.435,79,16.0,-3276.8,-92,0.01,0.03,4.144,90,8150.000,65535.000,100,0.001980,0.000020,100,56,100,65535,3,2356,-0.92,-0.89,-0.25,-0.20,-0.08,-0.01,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:44:34.435,77,16.0,-3276.8,-92,0.04,0.03,4.144,90,7375.000,65535.000,100,0.001960,0.000020,100,56,100,65535,3,2357,-0.92,-0.89,-0.25,-0.20,-0.08,0.00,32.3,16384,255,-128,-128,37.5,430,436,509
20/08/2018 14:44:35.435,79,16.0,-3276.8,-93,0.06,0.12,4.144,90,6294.000,65535.000,100,0.001960,0.000020,100,56,100,65535,3,2358,-0.93,-0.89,-0.28,-0.14,-0.18,0.00,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:44:36.435,80,16.0,-3276.8,-93,0.03,0.07,4.144,90,6481.000,65535.000,100,0.001960,0.000040,100,56,100,65535,3,2359,-0.93,-0.89,-0.20,-0.14,-0.18,-0.07,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:44:37.435,83,16.0,-3276.8,-92,0.01,0.04,4.144,90,6778.000,65535.000,100,0.001960,0.000040,100,56,100,65535,3,2360,-0.93,-0.89,-0.22,-0.16,-0.16,-0.04,32.3,16384,255,-128,-128,37.5,433,436,507
20/08/2018 14:44:38.435,86,16.0,-3276.8,-92,0.02,0.03,4.144,90,15076.000,65535.000,100,0.002000,0.000020,100,56,100,65535,3,2361,-0.92,-0.87,-0.26,-0.19,-0.15,-0.07,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:44:39.435,83,16.0,-3276.8,-91,0.02,0.04,4.144,90,19406.000,65535.000,100,0.002000,0.000020,100,56,100,65535,3,2362,-0.91,-0.87,-0.27,-0.20,-0.18,-0.10,32.3,16384,255,-128,-128,37.5,418,432,503
20/08/2018 14:44:40.435,81,16.0,-3276.8,-90,0.01,0.06,4.144,90,22749.000,65535.000,100,0.002020,0.000040,100,56,100,65535,3,2363,-0.91,-0.89,-0.27,-0.21,-0.18,-0.10,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:44:41.435,78,16.0,-3276.8,-90,0.01,0.03,4.144,90,25615.000,65535.000,100,0.002020,0.000040,100,56,100,65535,3,2364,-0.91,-0.89,-0.26,-0.20,-0.16,-0.09,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:44:42.435,79,16.0,-3276.8,-91,0.01,0.03,4.144,90,23745.000,65535.000,100,0.002020,0.000040,100,55,100,65535,3,2365,-0.92,-0.87,-0.25,-0.21,-0.15,-0.07,32.3,16384,255,-128,-128,37.5,404,411,487
20/08/2018 14:44:43.435,77,16.0,-3276.8,-90,0.01,0.03,4.144,90,18924.000,65535.000,100,0.002020,0.000020,100,55,100,65535,3,2366,-0.92,-0.86,-0.25,-0.20,-0.16,-0.07,32.3,16384,255,-128,-128,37.5,414,420,498
20/08/2018 14:44:44.435,73,16.0,-3276.8,-90,0.01,0.03,4.144,90,15856.000,65535.000,100,0.002020,0.000040,100,56,100,65535,3,2367,-0.91,-0.87,-0.27,-0.21,-0.18,-0.09,32.3,16384,255,-128,-128,37.5,415,423,498
20/08/2018 14:44:45.435,72,15.0,-3276.8,-90,0.01,0.03,4.144,90,15504.000,65535.000,100,0.002020,0.000040,100,56,100,65535,3,2368,-0.91,-0.86,-0.27,-0.21,-0.16,-0.09,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:44:46.435,73,15.0,-3276.8,-90,0.01,0.03,4.144,90,13317.000,65535.000,100,0.002000,0.000040,100,55,100,65535,3,2369,-0.92,-0.87,-0.26,-0.21,-0.16,-0.09,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:44:47.435,77,15.0,-3276.8,-90,0.01,0.04,4.144,90,12374.000,65535.000,100,0.002000,0.000020,100,55,100,65535,3,2370,-0.92,-0.87,-0.26,-0.20,-0.15,-0.07,32.3,16384,255,-128,-128,37.5,399,422,496
20/08/2018 14:44:48.435,77,15.0,-3276.8,-90,0.01,0.03,4.144,90,10369.000,65535.000,100,0.001960,0.000040,100,55,100,65535,3,2371,-0.91,-0.87,-0.27,-0.21,-0.16,-0.10,32.3,16384,255,-128,-128,37.5,414,422,497
20/08/2018 14:44:49.435,78,15.0,-3276.8,-90,0.02,0.04,4.144,90,9796.000,65535.000,100,0.001960,0.000040,100,55,100,65535,3,2372,-0.92,-0.86,-0.27,-0.21,-0.16,-0.08,32.3,16384,255,-128,-128,37.5,424,428,502
20/08/2018 14:44:50.435,82,15.0,-3276.8,-90,0.01,0.04,4.144,90,10467.000,65535.000,100,0.002020,0.000040,100,54,100,65535,3,2373,-0.91,-0.89,-0.25,-0.21,-0.16,-0.07,32.3,16384,255,-128,-128,37.5,415,422,497
20/08/2018 14:44:51.435,82,15.0,-3276.8,-90,0.01,0.03,4.144,90,9736.000,65535.000,100,0.002020,0.000040,100,53,100,65535,3,2374,-0.91,-0.87,-0.27,-0.21,-0.16,-0.08,32.3,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:44:52.435,79,15.0,-3276.8,-90,0.01,0.02,4.144,90,9204.000,65535.000,100,0.002080,0.000040,100,52,100,65535,3,2375,-0.91,-0.87,-0.27,-0.21,-0.16,-0.10,32.3,16384,255,-128,-128,37.5,425,428,500
20/08/2018 14:44:53.435,78,15.0,-3276.8,-90,0.01,0.03,4.144,90,11550.000,65535.000,100,0.002080,0.000020,100,51,100,65535,3,2376,-0.92,-0.87,-0.28,-0.21,-0.18,-0.10,32.3,16384,255,-128,-128,37.5,414,422,497
20/08/2018 14:44:54.435,80,15.0,-3276.8,-90,0.02,0.06,4.144,90,10397.000,65535.000,100,0.002040,0.000040,100,49,100,65535,3,2377,-0.91,-0.87,-0.27,-0.21,-0.15,-0.07,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:44:55.435,81,15.0,-3276.8,-119,0.25,0.28,4.144,90,9843.000,65535.000,100,0.002040,0.000040,100,48,100,65535,3,2378,-0.92,-0.86,-0.30,-0.13,-0.18,0.22,32.3,16384,255,-128,-128,37.5,415,423,498
20/08/2018 14:44:56.435,84,15.0,-3276.8,-117,0.22,0.39,4.144,90,10191.000,65535.000,100,0.001960,0.000060,100,47,100,65535,3,2379,-1.03,-0.81,-0.16,0.09,0.20,0.38,32.3,16384,255,-128,-128,37.5,415,422,499
20/08/2018 14:44:57.435,89,15.0,-3276.8,-117,0.12,0.37,4.144,90,10389.000,65535.000,100,0.001960,0.000060,100,48,100,65535,3,2380,-0.98,-0.86,-0.13,0.16,0.13,0.36,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:44:58.435,92,15.0,-3276.8,-119,0.19,0.26,4.144,90,11800.000,65535.000,100,0.001960,0.000060,100,48,100,65535,3,2381,-0.96,-0.86,0.08,0.25,0.15,0.22,32.3,16384,255,-128,-128,37.5,415,421,498
20/08/2018 14:44:59.435,94,14.0,-3276.8,-121,0.10,0.18,4.144,90,16035.000,65535.000,100,0.001960,0.000060,100,49,100,65535,3,2382,-0.91,-0.89,0.16,0.24,0.20,0.25,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:45:00.435,95,14.0,-3276.8,-122,0.04,0.10,4.144,90,23207.000,65535.000,100,0.001920,0.000060,100,50,100,65535,3,2383,-0.91,-0.87,0.15,0.24,0.20,0.27,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:45:01.435,96,14.0,-3276.8,-123,0.04,0.10,4.144,90,34011.000,65535.000,100,0.001920,0.000060,100,51,100,65535,3,2384,-0.92,-0.89,0.10,0.25,0.18,0.32,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:45:02.435,97,14.0,-3276.8,-122,0.04,0.12,4.144,90,42057.000,65535.000,100,0.001860,0.000060,100,51,100,65535,3,2385,-0.95,-0.89,0.04,0.24,0.14,0.37,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:45:03.435,99,14.0,-3276.8,-119,0.05,0.10,4.144,90,48050.000,65535.000,100,0.001860,0.000060,100,52,100,65535,3,2386,-0.95,-0.87,0.06,0.24,0.07,0.19,32.3,16384,255,-128,-128,37.5,414,421,497
20/08/2018 14:45:04.435,101,14.0,-3276.8,-111,0.20,0.30,4.144,90,52512.000,65535.000,100,0.001980,0.000060,100,54,100,65535,3,2387,-0.98,-0.90,-0.10,0.12,-0.14,0.13,32.3,16384,255,-128,-128,37.5,400,408,490
20/08/2018 14:45:05.435,101,14.0,-3276.8,-110,0.19,0.25,4.144,90,49803.000,65535.000,100,0.001980,0.000060,100,54,100,65535,3,2388,-1.06,-0.87,-0.22,0.00,-0.16,0.02,32.3,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:45:06.435,102,14.0,-3276.8,-97,0.16,0.21,4.144,90,53818.000,65535.000,100,0.001920,0.000040,100,56,100,65535,3,2389,-0.92,-0.86,-0.31,-0.20,-0.13,0.03,32.3,16384,255,-128,-128,37.5,418,424,500
20/08/2018 14:45:07.435,105,15.0,-3276.8,-94,0.08,0.15,4.144,90,56809.000,65535.000,100,0.001920,0.000040,100,57,100,65535,3,2390,-0.91,-0.86,-0.31,-0.22,-0.10,-0.01,32.3,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:45:08.435,106,15.0,-3276.8,-92,0.04,0.08,4.144,90,53395.000,65535.000,100,0.001940,0.000020,100,59,100,65535,3,2391,-0.92,-0.86,-0.28,-0.24,-0.10,-0.02,32.3,16384,255,-128,-128,37.5,414,422,497
20/08/2018 14:45:09.435,106,15.0,-3276.8,-91,0.03,0.06,4.144,90,55995.000,65535.000,100,0.001940,0.000020,100,61,100,65535,3,2392,-0.91,-0.86,-0.31,-0.24,-0.10,-0.02,32.3,16384,255,-128,-128,37.5,407,404,473
20/08/2018 14:45:10.435,103,15.0,-3276.8,-89,0.03,0.06,4.144,90,58430.000,65535.000,100,0.002080,0.000020,100,61,100,65535,3,2393,-0.91,-0.85,-0.32,-0.24,-0.14,-0.06,32.3,16384,255,-128,-128,37.5,414,422,497
