Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
22/08/2018 13:12:04.442,61,16.0,-3276.8,-149,0.01,0.03,4.136,89,8093.000,65535.000,100,0.002840,0.000080,100,104,100,65535,3,158,-0.72,-0.66,0.25,0.30,0.57,0.62,30.4,16384,255,-128,-128,37.3,415,421,499
22/08/2018 13:12:05.442,65,16.0,-3276.8,-149,0.01,0.02,4.136,89,8043.000,65535.000,100,0.002920,0.000080,100,104,100,65535,3,159,-0.73,-0.67,0.25,0.31,0.57,0.61,30.4,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:12:06.442,65,16.0,-3276.8,-149,0.01,0.02,4.136,89,8141.000,65535.000,100,0.002920,0.000060,100,104,100,65535,3,160,-0.73,-0.67,0.25,0.31,0.57,0.61,30.4,16384,255,-128,-128,37.3,417,425,500
22/08/2018 13:12:07.442,64,16.0,-3276.8,-149,0.01,0.02,4.136,89,7560.000,65535.000,100,0.002880,0.000060,100,105,100,65535,3,161,-0.72,-0.67,0.24,0.30,0.57,0.61,30.4,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:12:08.442,61,16.0,-3276.8,-149,0.01,0.02,4.136,89,9601.000,65535.000,100,0.002880,0.000080,100,104,100,65535,3,162,-0.73,-0.68,0.25,0.30,0.57,0.62,30.4,16384,255,-128,-128,37.3,414,423,498
22/08/2018 13:12:09.442,63,16.0,-3276.8,-149,0.01,0.03,4.136,89,8578.000,65535.000,100,0.002840,0.000080,100,104,100,65535,3,163,-0.72,-0.66,0.25,0.31,0.57,0.62,30.4,16384,255,-128,-128,37.3,415,421,498
22/08/2018 13:12:10.442,63,16.0,-3276.8,-149,0.01,0.03,4.136,89,8770.000,65535.000,100,0.002840,0.000060,100,104,100,65535,3,164,-0.73,-0.66,0.25,0.31,0.57,0.61,30.4,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:12:11.442,61,16.0,-3276.8,-149,0.01,0.02,4.136,89,8009.000,65535.000,100,0.002840,0.000060,100,103,100,65535,3,165,-0.73,-0.67,0.25,0.30,0.56,0.61,30.4,16384,255,-128,-128,37.3,415,422,497
22/08/2018 13:12:12.442,62,16.0,-3276.8,-149,0.01,0.03,4.136,89,9391.000,65535.000,100,0.002840,0.000060,100,103,100,65535,3,166,-0.73,-0.67,0.25,0.31,0.57,0.62,30.4,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:12:13.442,64,16.0,-3276.8,-149,0.01,0.03,4.136,89,8465.000,65535.000,100,0.002840,0.000060,100,103,100,65535,3,167,-0.72,-0.67,0.25,0.31,0.57,0.62,30.5,16384,255,-128,-128,37.3,415,423,498
22/08/2018 13:12:14.442,62,16.0,-3276.8,-149,0.00,0.02,4.136,89,9001.000,65535.000,100,0.002840,0.000060,100,104,100,65535,3,168,-0.72,-0.67,0.24,0.30,0.57,0.61,30.5,16384,255,-128,-128,37.3,416,430,513
22/08/2018 13:12:15.442,58,16.0,-3276.8,-149,0.01,0.02,4.136,89,8389.000,65535.000,100,0.002840,0.000060,100,105,100,65535,3,169,-0.72,-0.67,0.25,0.28,0.57,0.62,30.5,16384,255,-128,-128,37.3,414,422,499
22/08/2018 13:12:16.442,55,16.0,-3276.8,-149,0.01,0.03,4.136,89,9574.000,65535.000,100,0.002840,0.000060,100,105,100,65535,3,170,-0.73,-0.66,0.25,0.30,0.56,0.62,30.5,16384,255,-128,-128,37.3,414,421,498
22/08/2018 13:12:17.442,56,16.0,-3276.8,-149,0.01,0.03,4.136,89,8875.000,65535.000,100,0.002820,0.000060,100,105,100,65535,3,171,-0.72,-0.68,0.25,0.31,0.57,0.61,30.5,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:12:18.442,57,16.0,-3276.8,-149,0.01,0.02,4.136,89,9017.000,65535.000,100,0.002820,0.000060,100,105,100,65535,3,172,-0.73,-0.67,0.25,0.30,0.57,0.61,30.5,16384,255,-128,-128,37.3,414,422,497
22/08/2018 13:12:19.442,57,16.0,-3276.8,-149,0.01,0.03,4.136,89,8248.000,65535.000,100,0.002880,0.000060,100,104,100,65535,3,173,-0.72,-0.67,0.25,0.31,0.56,0.62,30.5,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:12:20.442,63,16.0,-3276.8,-149,0.01,0.10,4.136,89,8806.000,65535.000,100,0.002880,0.000060,100,104,100,65535,3,174,-0.89,-0.67,0.25,0.31,0.57,0.62,30.5,16384,255,-128,-128,37.3,416,423,507
22/08/2018 13:12:21.442,64,16.0,-3276.8,-148,0.01,0.02,4.136,89,8351.000,65535.000,100,0.002860,0.000060,100,104,100,65535,3,175,-0.74,-0.68,0.25,0.28,0.57,0.63,30.5,16384,255,-128,-128,37.3,415,422,497
22/08/2018 13:12:22.442,62,16.0,-3276.8,-148,0.01,0.03,4.136,89,7743.000,65535.000,100,0.002860,0.000060,100,105,100,65535,3,176,-0.72,-0.67,0.25,0.31,0.57,0.60,30.5,16384,255,-128,-128,37.3,414,422,499
22/08/2018 13:12:23.442,62,16.0,-3276.8,-149,0.01,0.03,4.136,89,9453.000,65535.000,100,0.002880,0.000060,100,105,100,65535,3,177,-0.73,-0.68,0.25,0.30,0.57,0.62,30.5,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:12:24.442,65,16.0,-3276.8,-148,0.01,0.02,4.136,89,8509.000,65535.000,100,0.002880,0.000120,100,105,100,65535,3,178,-0.73,-0.68,0.24,0.30,0.57,0.62,30.5,16384,255,-128,-128,37.3,400,406,465
22/08/2018 13:12:25.442,67,16.0,-3276.8,-147,0.07,0.12,4.136,89,8693.000,65535.000,100,0.002900,0.000140,100,105,100,65535,3,179,-0.77,-0.66,0.20,0.33,0.44,0.63,30.6,16384,255,-128,-128,37.3,416,423,499
22/08/2018 13:12:26.442,70,16.0,-3276.8,-147,0.07,0.19,4.136,89,7889.000,65535.000,100,0.002900,0.000160,100,106,100,65535,3,180,-0.80,-0.66,0.26,0.39,0.39,0.67,30.6,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:12:27.442,74,16.0,-3276.8,-146,0.05,0.14,4.136,89,9389.000,65535.000,100,0.003020,0.000160,100,106,100,65535,3,181,-0.85,-0.60,0.30,0.39,0.39,0.63,30.6,16384,255,-128,-128,37.3,416,425,500
22/08/2018 13:12:28.442,75,16.0,-3276.8,-147,0.03,0.08,4.136,89,9292.000,65535.000,100,0.003020,0.000120,100,106,100,65535,3,182,-0.77,-0.68,0.27,0.37,0.44,0.62,30.6,16384,255,-128,-128,37.3,414,422,499
22/08/2018 13:12:29.442,74,16.0,-3276.8,-147,0.02,0.04,4.136,89,13314.000,65535.000,100,0.002920,0.000100,100,106,100,65535,3,183,-0.77,-0.69,0.26,0.34,0.53,0.59,30.6,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:12:30.442,73,16.0,-3276.8,-148,0.01,0.06,4.136,89,18221.000,65535.000,100,0.002920,0.000080,100,106,100,65535,3,184,-0.75,-0.67,0.28,0.34,0.54,0.60,30.6,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:12:31.442,75,16.0,-3276.8,-148,0.01,0.03,4.136,89,16581.000,65535.000,100,0.002800,0.000080,100,106,100,65535,3,185,-0.73,-0.68,0.27,0.34,0.54,0.59,30.6,16384,255,-128,-128,37.3,415,422,497
22/08/2018 13:12:32.442,75,16.0,-3276.8,-148,0.01,0.03,4.136,89,18257.000,65535.000,100,0.002800,0.000080,100,106,100,65535,3,186,-0.73,-0.69,0.27,0.34,0.54,0.59,30.6,16384,255,-128,-128,37.3,415,422,497
22/08/2018 13:12:33.442,75,16.0,-3276.8,-148,0.01,0.03,4.136,89,17144.000,65535.000,100,0.002800,0.000060,100,106,100,65535,3,187,-0.74,-0.67,0.27,0.33,0.54,0.60,30.6,16384,255,-128,-128,37.3,414,422,499
22/08/2018 13:12:34.442,75,16.0,-3276.8,-148,0.01,0.04,4.136,89,13426.000,65535.000,100,0.002800,0.000060,100,107,100,65535,3,188,-0.75,-0.69,0.27,0.36,0.55,0.60,30.6,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:12:35.442,75,16.0,-3276.8,-148,0.01,0.02,4.136,89,14795.000,65535.000,100,0.002760,0.000060,100,107,100,65535,3,189,-0.74,-0.68,0.27,0.33,0.55,0.59,30.6,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:12:36.442,71,16.0,-3276.8,-148,0.01,0.03,4.136,89,16294.000,65535.000,100,0.002760,0.000060,100,107,100,65535,3,190,-0.74,-0.68,0.26,0.33,0.55,0.59,30.7,16384,255,-128,-128,37.3,414,422,499
22/08/2018 13:12:37.442,68,16.0,-3276.8,-148,0.01,0.03,4.135,89,14107.000,65535.000,100,0.002740,0.000060,100,107,100,65535,3,191,-0.73,-0.69,0.26,0.33,0.54,0.57,30.7,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:12:38.442,69,16.0,-3276.8,-148,0.01,0.02,4.135,89,11700.000,65535.000,100,0.002740,0.000060,100,107,100,65535,3,192,-0.73,-0.68,0.27,0.33,0.54,0.59,30.7,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:12:39.442,73,16.0,-3276.8,-148,0.01,0.02,4.135,89,11972.000,65535.000,100,0.002780,0.000060,100,107,100,65535,3,193,-0.73,-0.68,0.27,0.33,0.55,0.59,30.7,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:12:40.442,74,16.0,-3276.8,-148,0.01,0.02,4.135,89,11806.000,65535.000,100,0.002780,0.000060,100,107,100,65535,3,194,-0.74,-0.68,0.27,0.32,0.54,0.59,30.7,16384,255,-128,-128,37.3,416,423,497
22/08/2018 13:12:41.442,75,16.0,-3276.8,-148,0.01,0.03,4.135,89,10184.000,65535.000,100,0.002800,0.000060,100,107,100,65535,3,195,-0.74,-0.67,0.26,0.33,0.55,0.59,30.7,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:12:42.442,76,16.0,-3276.8,-148,0.01,0.04,4.135,89,9610.000,65535.000,100,0.002800,0.000060,100,107,100,65535,3,196,-0.74,-0.68,0.27,0.34,0.54,0.60,30.7,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:12:43.442,74,16.0,-3276.8,-148,0.01,0.03,4.135,89,8710.000,65535.000,100,0.002780,0.000060,100,107,100,65535,3,197,-0.74,-0.68,0.26,0.32,0.55,0.59,30.7,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:12:44.442,70,16.0,-3276.8,-148,0.01,0.02,4.135,89,8287.000,65535.000,100,0.002780,0.000060,100,107,100,65535,3,198,-0.73,-0.69,0.27,0.33,0.55,0.60,30.7,16384,255,-128,-128,37.3,415,417,485
22/08/2018 13:12:45.442,66,16.0,-3276.8,-148,0.01,0.13,4.135,89,8366.000,65535.000,100,0.002780,0.000060,100,107,100,65535,3,199,-0.73,-0.51,0.27,0.34,0.55,0.75,30.7,16384,255,-128,-128,37.3,414,421,497
22/08/2018 13:12:46.442,67,16.0,-3276.8,-148,0.01,0.03,4.135,89,7519.000,65535.000,100,0.002780,0.000080,100,107,100,65535,3,200,-0.73,-0.68,0.30,0.34,0.54,0.60,30.7,16384,255,-128,-128,37.3,415,421,499
22/08/2018 13:12:47.442,70,16.0,-3276.8,-148,0.01,0.03,4.135,89,7730.000,65535.000,100,0.002800,0.000080,100,107,100,65535,3,201,-0.73,-0.69,0.27,0.33,0.54,0.59,30.7,16384,255,-128,-128,37.3,389,403,496
22/08/2018 13:12:48.442,67,16.0,-3276.8,-148,0.01,0.02,4.135,89,7138.000,65535.000,100,0.002800,0.000060,100,107,100,65535,3,202,-0.73,-0.69,0.27,0.33,0.54,0.59,30.7,16384,255,-128,-128,37.3,415,423,499
22/08/2018 13:12:49.442,68,16.0,-3276.8,-148,0.01,0.13,4.135,89,8320.000,65535.000,100,0.002880,0.000080,100,106,100,65535,3,203,-0.73,-0.51,0.28,0.33,0.55,0.60,30.7,16384,255,-128,-128,37.3,415,422,499
22/08/2018 13:12:50.442,72,16.0,-3276.8,-148,0.01,0.03,4.135,89,7480.000,65535.000,100,0.002880,0.000080,100,106,100,65535,3,204,-0.73,-0.67,0.28,0.34,0.55,0.59,30.7,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:12:51.442,75,16.0,-3276.8,-148,0.01,0.02,4.135,89,7787.000,65535.000,100,0.002920,0.000080,100,106,100,65535,3,205,-0.73,-0.68,0.28,0.33,0.54,0.59,30.7,16384,255,-128,-128,37.3,415,422,499
22/08/2018 13:12:52.442,74,16.0,-3276.8,-148,0.01,0.03,4.135,89,7188.000,65535.000,100,0.002920,0.000080,100,106,100,65535,3,206,-0.74,-0.69,0.26,0.33,0.55,0.59,30.7,16384,255,-128,-128,37.3,414,422,499
22/08/2018 13:12:53.442,72,16.0,-3276.8,-148,0.01,0.03,4.135,89,10306.000,65535.000,100,0.002900,0.000080,100,106,100,65535,3,207,-0.73,-0.67,0.27,0.33,0.55,0.59,30.7,16384,255,-128,-128,37.3,416,430,508
22/08/2018 13:12:54.442,73,16.0,-3276.8,-148,0.01,0.03,4.135,89,9893.000,65535.000,100,0.002900,0.000060,100,106,100,65535,3,208,-0.72,-0.68,0.27,0.33,0.55,0.59,30.7,16384,255,-128,-128,37.3,415,421,499
22/08/2018 13:12:55.442,74,16.0,-3276.8,-148,0.01,0.02,4.135,89,10370.000,65535.000,100,0.002880,0.000060,100,106,100,65535,3,209,-0.73,-0.68,0.28,0.33,0.55,0.59,30.7,16384,255,-128,-128,37.3,414,421,498
22/08/2018 13:12:56.442,71,16.0,-3276.8,-148,0.01,0.03,4.135,89,10185.000,65535.000,100,0.002880,0.000060,100,106,100,65535,3,210,-0.74,-0.69,0.26,0.33,0.55,0.59,30.7,16384,255,-128,-128,37.3,418,431,511
22/08/2018 13:12:57.442,68,16.0,-3276.8,-148,0.01,0.03,4.135,89,10411.000,65535.000,100,0.002860,0.000060,100,106,100,65535,3,211,-0.73,-0.69,0.26,0.34,0.55,0.59,30.7,16384,255,-128,-128,37.3,414,421,498
22/08/2018 13:12:58.442,70,16.0,-3276.8,-148,0.01,0.03,4.135,89,10402.000,65535.000,100,0.002860,0.000080,100,105,100,65535,3,212,-0.73,-0.67,0.28,0.34,0.55,0.59,30.7,16384,255,-128,-128,37.3,414,422,499
22/08/2018 13:12:59.442,69,16.0,-3276.8,-148,0.01,0.02,4.135,89,10381.000,65535.000,100,0.002820,0.000080,100,105,100,65535,3,213,-0.74,-0.69,0.28,0.33,0.55,0.59,30.7,16384,255,-128,-128,37.3,417,429,498
22/08/2018 13:13:00.442,67,16.0,-3276.8,-148,0.01,0.03,4.135,89,10741.000,65535.000,100,0.002820,0.000060,100,105,100,65535,3,214,-0.73,-0.67,0.26,0.34,0.55,0.59,30.7,16384,255,-128,-128,37.3,419,437,492
22/08/2018 13:13:01.442,69,16.0,-3276.8,-148,0.01,0.03,4.135,89,9669.000,65535.000,100,0.002840,0.000080,100,105,100,65535,3,215,-0.73,-0.68,0.27,0.34,0.54,0.60,30.8,16384,255,-128,-128,37.3,414,422,499
22/08/2018 13:13:02.442,72,16.0,-3276.8,-148,0.01,0.02,4.135,89,8498.000,65535.000,100,0.002840,0.000060,100,105,100,65535,3,216,-0.73,-0.69,0.26,0.33,0.54,0.59,30.8,16384,255,-128,-128,37.3,414,423,498
22/08/2018 13:13:03.442,72,16.0,-3276.8,-148,0.01,0.02,4.135,89,8763.000,65535.000,100,0.002820,0.000080,100,105,100,65535,3,217,-0.74,-0.69,0.27,0.33,0.54,0.57,30.8,16384,255,-128,-128,37.3,414,422,499
22/08/2018 13:13:04.442,72,16.0,-3276.8,-148,0.01,0.03,4.135,89,7966.000,65535.000,100,0.002820,0.000080,100,105,100,65535,3,218,-0.74,-0.68,0.28,0.34,0.55,0.59,30.8,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:13:05.442,73,16.0,-3276.8,-148,0.01,0.03,4.135,89,7901.000,65535.000,100,0.002880,0.000060,100,105,100,65535,3,219,-0.73,-0.68,0.27,0.34,0.55,0.59,30.8,16384,255,-128,-128,37.3,413,423,498
22/08/2018 13:13:06.442,74,16.0,-3276.8,-148,0.01,0.02,4.135,89,7826.000,65535.000,100,0.002880,0.000060,100,105,100,65535,3,220,-0.73,-0.68,0.27,0.33,0.54,0.60,30.8,16384,255,-128,-128,37.3,414,422,499
22/08/2018 13:13:07.442,70,16.0,-3276.8,-148,0.01,0.03,4.135,89,7338.000,65535.000,100,0.002820,0.000060,100,104,100,65535,3,221,-0.73,-0.67,0.26,0.33,0.55,0.59,30.8,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:13:08.442,70,16.0,-3276.8,-148,0.01,0.04,4.135,89,8633.000,65535.000,100,0.002820,0.000080,100,104,100,65535,3,222,-0.73,-0.67,0.27,0.36,0.54,0.60,30.8,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:13:09.442,71,16.0,-3276.8,-148,0.01,0.04,4.135,89,7797.000,65535.000,100,0.002820,0.000080,100,104,100,65535,3,223,-0.73,-0.69,0.27,0.36,0.54,0.59,30.8,16384,255,-128,-128,37.3,417,424,498
22/08/2018 13:13:10.442,71,16.0,-3276.8,-148,0.01,0.02,4.135,89,8205.000,65535.000,100,0.002820,0.000080,100,104,100,65535,3,224,-0.74,-0.69,0.27,0.33,0.54,0.60,30.8,16384,255,-128,-128,37.3,414,421,498
22/08/2018 13:13:11.442,73,16.0,-3276.8,-148,0.01,0.03,4.135,89,7697.000,65535.000,100,0.002820,0.000080,100,104,100,65535,3,225,-0.73,-0.68,0.27,0.33,0.55,0.59,30.8,16384,255,-128,-128,37.3,417,424,499
22/08/2018 13:13:12.442,75,16.0,-3276.8,-148,0.01,0.03,4.135,89,8398.000,65535.000,100,0.002820,0.000080,100,104,100,65535,3,226,-0.73,-0.67,0.27,0.33,0.56,0.60,30.8,16384,255,-128,-128,37.3,414,421,498
22/08/2018 13:13:13.442,76,16.0,-3276.8,-148,0.01,0.02,4.135,89,8109.000,65535.000,100,0.002820,0.000080,100,104,100,65535,3,227,-0.73,-0.69,0.27,0.33,0.55,0.59,30.8,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:13:14.442,73,16.0,-3276.8,-148,0.01,0.02,4.135,89,7668.000,65535.000,100,0.002820,0.000060,100,104,100,65535,3,228,-0.73,-0.68,0.27,0.33,0.54,0.57,30.8,16384,255,-128,-128,37.3,416,430,501
22/08/2018 13:13:15.442,72,16.0,-3276.8,-148,0.01,0.03,4.135,89,8810.000,65535.000,100,0.002900,0.000060,100,104,100,65535,3,229,-0.73,-0.68,0.27,0.34,0.55,0.60,30.8,16384,255,-128,-128,37.3,414,422,499
22/08/2018 13:13:16.442,76,16.0,-3276.8,-148,0.01,0.03,4.135,89,8006.000,65535.000,100,0.002900,0.000060,100,104,100,65535,3,230,-0.73,-0.68,0.27,0.34,0.55,0.59,30.8,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:13:17.442,74,16.0,-3276.8,-148,0.01,0.02,4.135,89,8732.000,65535.000,100,0.002920,0.000080,100,104,100,65535,3,231,-0.73,-0.69,0.27,0.33,0.54,0.59,30.8,16384,255,-128,-128,37.3,404,412,477
22/08/2018 13:13:18.442,74,16.0,-3276.8,-148,0.01,0.03,4.135,89,8145.000,65535.000,100,0.002920,0.000080,100,104,100,65535,3,232,-0.73,-0.68,0.27,0.36,0.55,0.59,30.8,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:13:19.442,76,16.0,-3276.8,-148,0.01,0.03,4.135,89,9665.000,65535.000,100,0.002960,0.000080,100,105,100,65535,3,233,-0.73,-0.68,0.27,0.33,0.55,0.60,30.8,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:13:20.442,74,16.0,-3276.8,-148,0.01,0.03,4.135,89,8574.000,65535.000,100,0.002960,0.000060,100,104,100,65535,3,234,-0.74,-0.69,0.26,0.33,0.55,0.59,30.8,16384,255,-128,-128,37.3,427,425,500
22/08/2018 13:13:21.442,74,16.0,-3276.8,-148,0.01,0.02,4.135,89,8236.000,65535.000,100,0.002860,0.000060,100,103,100,65535,3,235,-0.73,-0.69,0.27,0.33,0.55,0.60,30.8,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:13:22.442,75,16.0,-3276.8,-148,0.01,0.03,4.135,89,8968.000,65535.000,100,0.002860,0.000060,100,103,100,65535,3,236,-0.73,-0.67,0.27,0.34,0.55,0.60,30.8,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:13:23.442,76,16.0,-3276.8,-148,0.01,0.03,4.135,89,8252.000,65535.000,100,0.002840,0.000060,100,104,100,65535,3,237,-0.73,-0.68,0.27,0.33,0.55,0.59,30.8,16384,255,-128,-128,37.3,415,423,498
22/08/2018 13:13:24.442,77,16.0,-3276.8,-148,0.01,0.03,4.135,89,9042.000,65535.000,100,0.002840,0.000060,100,103,100,65535,3,238,-0.74,-0.67,0.27,0.34,0.54,0.59,30.8,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:13:25.442,78,16.0,-3276.8,-148,0.01,0.07,4.135,89,8572.000,65535.000,100,0.002900,0.000080,100,103,100,65535,3,239,-0.73,-0.67,0.27,0.39,0.55,0.60,30.8,16384,255,-128,-128,37.3,428,432,503
22/08/2018 13:13:26.442,79,16.0,-3276.8,-148,0.01,0.03,4.135,89,7868.000,65535.000,100,0.002900,0.000060,100,103,100,65535,3,240,-0.73,-0.68,0.26,0.33,0.55,0.59,30.8,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:13:27.442,77,17.0,-3276.8,-148,0.01,0.02,4.135,89,8469.000,65535.000,100,0.002940,0.000060,100,102,100,65535,3,241,-0.74,-0.68,0.27,0.33,0.55,0.59,30.8,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:13:28.442,76,17.0,-3276.8,-148,0.01,0.03,4.135,89,7974.000,65535.000,100,0.002940,0.000080,100,102,100,65535,3,242,-0.72,-0.68,0.26,0.33,0.54,0.60,30.8,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:13:29.442,77,17.0,-3276.8,-148,0.02,0.04,4.135,89,8859.000,65535.000,100,0.002960,0.000060,100,102,100,65535,3,243,-0.74,-0.66,0.25,0.36,0.53,0.62,30.8,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:13:30.442,76,17.0,-3276.8,-148,0.02,0.04,4.135,89,8375.000,65535.000,100,0.002960,0.000060,100,102,100,65535,3,244,-0.74,-0.67,0.25,0.32,0.55,0.61,30.8,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:13:31.442,78,17.0,-3276.8,-148,0.01,0.03,4.135,89,7885.000,65535.000,100,0.002940,0.000080,100,102,100,65535,3,245,-0.73,-0.68,0.26,0.33,0.55,0.60,30.8,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:13:32.442,80,17.0,-3276.8,-148,0.01,0.02,4.135,89,8554.000,65535.000,100,0.002940,0.000080,100,102,100,65535,3,246,-0.74,-0.68,0.26,0.32,0.55,0.60,30.8,16384,255,-128,-128,37.3,415,423,499
22/08/2018 13:13:33.442,80,17.0,-3276.8,-148,0.01,0.03,4.135,89,8817.000,65535.000,100,0.002900,0.000080,100,102,100,65535,3,247,-0.74,-0.68,0.25,0.31,0.56,0.60,30.9,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:13:34.442,78,17.0,-3276.8,-148,0.01,0.03,4.135,89,7959.000,65535.000,100,0.002900,0.000080,100,102,100,65535,3,248,-0.74,-0.69,0.25,0.32,0.56,0.61,30.9,16384,255,-128,-128,37.3,414,423,499
22/08/2018 13:13:35.442,79,17.0,-3276.8,-148,0.01,0.03,4.135,89,6647.000,65535.000,100,0.002860,0.000080,100,101,100,65535,3,249,-0.73,-0.68,0.26,0.33,0.54,0.60,30.9,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:13:36.442,79,17.0,-3276.8,-148,0.01,0.10,4.135,89,7827.000,65535.000,100,0.002860,0.000080,100,101,100,65535,3,250,-0.73,-0.69,0.25,0.32,0.55,0.75,30.9,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:13:37.442,77,17.0,-3276.8,-148,0.01,0.06,4.135,89,8181.000,65535.000,100,0.002780,0.000080,100,101,100,65535,3,251,-0.73,-0.69,0.24,0.34,0.54,0.60,30.9,16384,255,-128,-128,37.3,415,423,499
22/08/2018 13:13:38.442,80,17.0,-3276.8,-149,0.07,0.26,4.135,89,7601.000,65535.000,100,0.002780,0.000180,100,101,100,65535,3,252,-0.90,-0.56,0.09,0.36,0.39,0.77,30.9,16384,255,-128,-128,37.3,414,421,497
22/08/2018 13:13:39.442,83,17.0,-3276.8,-138,0.39,0.78,4.135,89,7161.000,65535.000,100,0.002820,0.000580,100,101,100,65535,1,0,-1.14,-0.60,-0.44,0.19,-0.13,0.57,30.9,16384,255,-128,-128,37.3,425,433,512
22/08/2018 13:13:40.442,84,17.0,-3276.8,-126,0.35,0.46,4.135,89,7370.000,65535.000,100,0.002820,0.000540,100,101,100,65535,1,1,-1.06,-0.79,-0.22,0.07,-0.06,0.43,30.9,16384,255,-128,-128,37.3,415,423,498
22/08/2018 13:13:41.442,84,17.0,-3276.8,-122,0.26,0.49,4.135,89,7400.000,65535.000,100,0.002780,0.001280,91,101,100,65535,1,2,-0.96,-0.74,-0.43,-0.21,-0.18,0.24,30.9,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:13:42.442,83,17.0,-3276.8,-121,0.29,0.38,4.135,89,12276.000,65535.000,100,0.002780,0.000900,84,101,100,65535,1,3,-0.95,-0.83,-0.39,-0.08,-0.19,-0.03,30.9,16384,255,-128,-128,37.3,415,423,499
22/08/2018 13:13:43.442,84,18.0,-3276.8,-118,0.10,0.16,4.135,89,16159.000,65535.000,100,0.002660,0.001000,82,101,100,65535,1,4,-0.96,-0.90,-0.18,-0.07,-0.14,0.19,30.9,16384,255,-128,-128,37.3,414,422,497
22/08/2018 13:13:44.442,84,18.0,-3276.8,-117,0.20,0.43,4.135,89,23877.000,65535.000,100,0.002660,0.001240,74,101,100,65535,1,5,-0.92,-0.83,-0.18,0.02,0.19,0.50,30.9,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:13:45.442,90,18.0,-3276.8,-119,0.06,0.06,4.135,89,29925.000,65535.000,100,0.002700,0.000880,70,101,100,65535,1,6,-0.93,-0.90,-0.20,-0.13,0.12,0.21,30.9,16384,255,-128,-128,37.3,426,430,512
22/08/2018 13:13:46.442,99,18.0,-3276.8,-119,0.03,0.06,4.135,89,26284.000,65535.000,100,0.002700,0.000600,70,101,100,65535,1,7,-0.93,-0.89,-0.20,-0.14,0.09,0.18,30.9,16384,255,-128,-128,37.3,414,422,499
22/08/2018 13:13:47.442,104,18.0,-3276.8,-119,0.02,0.06,4.135,89,22489.000,65535.000,100,0.002660,0.000520,72,103,100,65535,1,8,-0.93,-0.89,-0.20,-0.14,0.09,0.18,30.9,16384,255,-128,-128,37.3,414,421,498
22/08/2018 13:13:48.442,106,18.0,-3276.8,-120,0.02,0.06,4.135,89,18054.000,65535.000,100,0.002660,0.000500,76,105,100,65535,1,9,-0.93,-0.89,-0.21,-0.14,0.07,0.16,30.9,16384,255,-128,-128,37.3,415,423,498
