Time,BreathingWaveform
22/08/2018 13:12:32.802,7111432
22/08/2018 13:12:32.842,7111170
22/08/2018 13:12:32.882,7109075
22/08/2018 13:12:32.922,7108813
22/08/2018 13:12:32.962,7108394
22/08/2018 13:12:33.002,7107923
22/08/2018 13:12:33.042,7107975
22/08/2018 13:12:33.082,7108970
22/08/2018 13:12:33.122,7108918
22/08/2018 13:12:33.162,7109284
22/08/2018 13:12:33.202,7108708
22/08/2018 13:12:33.242,7108813
22/08/2018 13:12:33.282,7108918
22/08/2018 13:12:33.322,7109442
22/08/2018 13:12:33.362,7109599
22/08/2018 13:12:33.402,7109494
22/08/2018 13:12:33.442,7109180
22/08/2018 13:12:33.482,7109651
22/08/2018 13:12:33.522,7109442
22/08/2018 13:12:33.562,7109965
22/08/2018 13:12:33.602,7111693
22/08/2018 13:12:33.642,7111955
22/08/2018 13:12:33.682,7111589
22/08/2018 13:12:33.722,7112269
22/08/2018 13:12:33.762,7113631
22/08/2018 13:12:33.802,7114626
22/08/2018 13:12:33.842,7116040
22/08/2018 13:12:33.882,7118082
22/08/2018 13:12:33.922,7119863
22/08/2018 13:12:33.962,7120229
22/08/2018 13:12:34.002,7120858
22/08/2018 13:12:34.042,7121486
22/08/2018 13:12:34.082,7123266
22/08/2018 13:12:34.122,7123790
22/08/2018 13:12:34.162,7124000
22/08/2018 13:12:34.202,7125204
22/08/2018 13:12:34.242,7125832
22/08/2018 13:12:34.282,7126565
22/08/2018 13:12:34.322,7127299
22/08/2018 13:12:34.362,7127822
22/08/2018 13:12:34.402,7128346
22/08/2018 13:12:34.442,7128398
22/08/2018 13:12:34.482,7127979
22/08/2018 13:12:34.522,7127822
22/08/2018 13:12:34.562,7127613
22/08/2018 13:12:34.602,7127351
22/08/2018 13:12:34.642,7126304
22/08/2018 13:12:34.682,7126042
22/08/2018 13:12:34.722,7125885
22/08/2018 13:12:34.762,7125675
22/08/2018 13:12:34.802,7124157
22/08/2018 13:12:34.842,7123162
22/08/2018 13:12:34.882,7122900
22/08/2018 13:12:34.922,7121748
22/08/2018 13:12:34.962,7120753
22/08/2018 13:12:35.002,7119653
22/08/2018 13:12:35.042,7119182
22/08/2018 13:12:35.082,7118868
22/08/2018 13:12:35.122,7117506
22/08/2018 13:12:35.162,7116982
22/08/2018 13:12:35.202,7116459
22/08/2018 13:12:35.242,7115673
22/08/2018 13:12:35.282,7114312
22/08/2018 13:12:35.322,7113265
22/08/2018 13:12:35.362,7112217
22/08/2018 13:12:35.402,7111746
22/08/2018 13:12:35.442,7111851
22/08/2018 13:12:35.482,7111693
22/08/2018 13:12:35.522,7111589
22/08/2018 13:12:35.562,7111222
22/08/2018 13:12:35.602,7110803
22/08/2018 13:12:35.642,7110751
22/08/2018 13:12:35.682,7110541
22/08/2018 13:12:35.722,7110437
22/08/2018 13:12:35.762,7109861
22/08/2018 13:12:35.802,7109284
22/08/2018 13:12:35.842,7109861
22/08/2018 13:12:35.882,7109389
22/08/2018 13:12:35.922,7109389
22/08/2018 13:12:35.962,7109442
22/08/2018 13:12:36.002,7109494
22/08/2018 13:12:36.042,7108394
22/08/2018 13:12:36.082,7108394
22/08/2018 13:12:36.122,7108447
22/08/2018 13:12:36.162,7107033
22/08/2018 13:12:36.202,7106143
22/08/2018 13:12:36.242,7106876
22/08/2018 13:12:36.282,7107137
22/08/2018 13:12:36.322,7106509
22/08/2018 13:12:36.362,7107294
22/08/2018 13:12:36.402,7107766
22/08/2018 13:12:36.442,7107242
22/08/2018 13:12:36.482,7106980
22/08/2018 13:12:36.522,7106300
22/08/2018 13:12:36.562,7106876
22/08/2018 13:12:36.602,7107085
22/08/2018 13:12:36.642,7107399
22/08/2018 13:12:36.682,7107714
22/08/2018 13:12:36.722,7108394
22/08/2018 13:12:36.762,7108551
22/08/2018 13:12:36.802,7108499
22/08/2018 13:12:36.842,7108028
22/08/2018 13:12:36.882,7107975
22/08/2018 13:12:36.922,7107347
22/08/2018 13:12:36.962,7108080
22/08/2018 13:12:37.002,7107504
22/08/2018 13:12:37.042,7107242
22/08/2018 13:12:37.082,7106300
22/08/2018 13:12:37.122,7105881
22/08/2018 13:12:37.162,7105933
22/08/2018 13:12:37.202,7105409
22/08/2018 13:12:37.242,7105776
22/08/2018 13:12:37.282,7105776
22/08/2018 13:12:37.322,7106090
22/08/2018 13:12:37.362,7106195
22/08/2018 13:12:37.402,7105933
22/08/2018 13:12:37.442,7106038
22/08/2018 13:12:37.482,7106561
22/08/2018 13:12:37.522,7106614
22/08/2018 13:12:37.562,7106666
22/08/2018 13:12:37.602,7106719
22/08/2018 13:12:37.642,7107242
22/08/2018 13:12:37.682,7107294
22/08/2018 13:12:37.722,7107766
22/08/2018 13:12:37.762,7108133
22/08/2018 13:12:37.802,7109599
22/08/2018 13:12:37.842,7110122
22/08/2018 13:12:37.882,7111379
22/08/2018 13:12:37.922,7113055
22/08/2018 13:12:37.962,7113945
22/08/2018 13:12:38.002,7113579
22/08/2018 13:12:38.042,7114836
22/08/2018 13:12:38.082,7116616
22/08/2018 13:12:38.122,7117715
22/08/2018 13:12:38.162,7118868
22/08/2018 13:12:38.202,7120282
22/08/2018 13:12:38.242,7121748
22/08/2018 13:12:38.282,7123057
22/08/2018 13:12:38.322,7123109
22/08/2018 13:12:38.362,7123738
22/08/2018 13:12:38.402,7124471
22/08/2018 13:12:38.442,7125361
22/08/2018 13:12:38.482,7125675
22/08/2018 13:12:38.522,7126670
22/08/2018 13:12:38.562,7127508
22/08/2018 13:12:38.602,7127927
22/08/2018 13:12:38.642,7128451
22/08/2018 13:12:38.682,7128818
22/08/2018 13:12:38.722,7129132
22/08/2018 13:12:38.762,7129707
22/08/2018 13:12:38.802,7129446
22/08/2018 13:12:38.842,7129027
22/08/2018 13:12:38.882,7128870
22/08/2018 13:12:38.922,7128241
22/08/2018 13:12:38.962,7127822
22/08/2018 13:12:39.002,7126356
22/08/2018 13:12:39.042,7126670
22/08/2018 13:12:39.082,7126356
22/08/2018 13:12:39.122,7125518
22/08/2018 13:12:39.162,7125152
22/08/2018 13:12:39.202,7124733
22/08/2018 13:12:39.242,7123895
22/08/2018 13:12:39.282,7122743
22/08/2018 13:12:39.322,7121591
22/08/2018 13:12:39.362,7121015
22/08/2018 13:12:39.402,7120072
22/08/2018 13:12:39.442,7118344
22/08/2018 13:12:39.482,7118449
22/08/2018 13:12:39.522,7116721
22/08/2018 13:12:39.562,7116040
22/08/2018 13:12:39.602,7114469
22/08/2018 13:12:39.642,7113526
22/08/2018 13:12:39.682,7112374
22/08/2018 13:12:39.722,7111693
22/08/2018 13:12:39.762,7111117
22/08/2018 13:12:39.802,7111275
22/08/2018 13:12:39.842,7111851
22/08/2018 13:12:39.882,7111641
22/08/2018 13:12:39.922,7110908
22/08/2018 13:12:39.962,7109599
22/08/2018 13:12:40.002,7109808
22/08/2018 13:12:40.042,7109023
22/08/2018 13:12:40.082,7109546
22/08/2018 13:12:40.122,7108813
22/08/2018 13:12:40.162,7109284
22/08/2018 13:12:40.202,7109284
22/08/2018 13:12:40.242,7108918
22/08/2018 13:12:40.282,7109075
22/08/2018 13:12:40.322,7108499
22/08/2018 13:12:40.362,7108604
22/08/2018 13:12:40.402,7107399
22/08/2018 13:12:40.442,7107137
22/08/2018 13:12:40.482,7106719
22/08/2018 13:12:40.522,7106561
22/08/2018 13:12:40.562,7105933
22/08/2018 13:12:40.602,7106143
22/08/2018 13:12:40.642,7106876
22/08/2018 13:12:40.682,7107556
22/08/2018 13:12:40.722,7106980
22/08/2018 13:12:40.762,7106928
22/08/2018 13:12:40.802,7106980
22/08/2018 13:12:40.842,7106352
22/08/2018 13:12:40.882,7106457
22/08/2018 13:12:40.922,7106457
22/08/2018 13:12:40.962,7107137
22/08/2018 13:12:41.002,7107190
22/08/2018 13:12:41.042,7107137
22/08/2018 13:12:41.082,7106719
22/08/2018 13:12:41.122,7107294
22/08/2018 13:12:41.162,7107190
22/08/2018 13:12:41.202,7107399
22/08/2018 13:12:41.242,7107504
22/08/2018 13:12:41.282,7109232
22/08/2018 13:12:41.322,7110227
22/08/2018 13:12:41.362,7111746
22/08/2018 13:12:41.402,7111851
22/08/2018 13:12:41.442,7114574
22/08/2018 13:12:41.482,7115307
22/08/2018 13:12:41.522,7116721
22/08/2018 13:12:41.562,7117768
22/08/2018 13:12:41.602,7118344
22/08/2018 13:12:41.642,7119444
22/08/2018 13:12:41.682,7120543
22/08/2018 13:12:41.722,7121381
22/08/2018 13:12:41.762,7122429
22/08/2018 13:12:41.802,7123528
22/08/2018 13:12:41.842,7124471
22/08/2018 13:12:41.882,7124576
22/08/2018 13:12:41.922,7126042
22/08/2018 13:12:41.962,7125990
22/08/2018 13:12:42.002,7126042
22/08/2018 13:12:42.042,7126827
22/08/2018 13:12:42.082,7127770
22/08/2018 13:12:42.122,7128975
22/08/2018 13:12:42.162,7129969
22/08/2018 13:12:42.202,7130860
22/08/2018 13:12:42.242,7131855
22/08/2018 13:12:42.282,7131488
22/08/2018 13:12:42.322,7131750
22/08/2018 13:12:42.362,7131959
22/08/2018 13:12:42.402,7130964
22/08/2018 13:12:42.442,7130388
22/08/2018 13:12:42.482,7129132
22/08/2018 13:12:42.522,7128608
22/08/2018 13:12:42.562,7128084
22/08/2018 13:12:42.602,7126356
22/08/2018 13:12:42.642,7126251
22/08/2018 13:12:42.682,7124890
22/08/2018 13:12:42.722,7124052
22/08/2018 13:12:42.762,7121643
22/08/2018 13:12:42.802,7119915
22/08/2018 13:12:42.842,7119391
22/08/2018 13:12:42.882,7117977
22/08/2018 13:12:42.922,7116511
22/08/2018 13:12:42.962,7116616
22/08/2018 13:12:43.002,7116406
22/08/2018 13:12:43.042,7115726
22/08/2018 13:12:43.082,7114836
22/08/2018 13:12:43.122,7114259
22/08/2018 13:12:43.162,7113579
22/08/2018 13:12:43.202,7112898
22/08/2018 13:12:43.242,7112636
22/08/2018 13:12:43.282,7111641
22/08/2018 13:12:43.322,7111798
22/08/2018 13:12:43.362,7111432
22/08/2018 13:12:43.402,7110594
22/08/2018 13:12:43.442,7111013
22/08/2018 13:12:43.482,7110227
22/08/2018 13:12:43.522,7110332
22/08/2018 13:12:43.562,7109808
22/08/2018 13:12:43.602,7108708
22/08/2018 13:12:43.642,7107714
22/08/2018 13:12:43.682,7107923
22/08/2018 13:12:43.722,7107085
22/08/2018 13:12:43.762,7107347
22/08/2018 13:12:43.802,7107137
22/08/2018 13:12:43.842,7106980
22/08/2018 13:12:43.882,7107399
22/08/2018 13:12:43.922,7107347
22/08/2018 13:12:43.962,7107399
22/08/2018 13:12:44.002,7107085
22/08/2018 13:12:44.042,7106509
22/08/2018 13:12:44.082,7106404
22/08/2018 13:12:44.122,7106876
22/08/2018 13:12:44.162,7107085
22/08/2018 13:12:44.202,7106771
22/08/2018 13:12:44.242,7107294
22/08/2018 13:12:44.282,7107242
22/08/2018 13:12:44.322,7106876
22/08/2018 13:12:44.362,7106928
22/08/2018 13:12:44.402,7107661
22/08/2018 13:12:44.442,7106876
22/08/2018 13:12:44.482,7106300
22/08/2018 13:12:44.522,7105462
22/08/2018 13:12:44.562,7105147
22/08/2018 13:12:44.602,7104624
22/08/2018 13:12:44.642,7104572
22/08/2018 13:12:44.682,7104205
22/08/2018 13:12:44.722,7105200
22/08/2018 13:12:44.762,7105462
22/08/2018 13:12:44.802,7105252
22/08/2018 13:12:44.842,7105566
22/08/2018 13:12:44.882,7105619
22/08/2018 13:12:44.922,7105828
22/08/2018 13:12:44.962,7105933
22/08/2018 13:12:45.002,7106404
22/08/2018 13:12:45.042,7107766
22/08/2018 13:12:45.082,7109389
22/08/2018 13:12:45.122,7110175
22/08/2018 13:12:45.162,7110908
22/08/2018 13:12:45.202,7112374
22/08/2018 13:12:45.242,7113003
22/08/2018 13:12:45.282,7114521
22/08/2018 13:12:45.322,7115673
22/08/2018 13:12:45.362,7117035
22/08/2018 13:12:45.402,7118135
22/08/2018 13:12:45.442,7118658
22/08/2018 13:12:45.482,7120020
22/08/2018 13:12:45.522,7120386
22/08/2018 13:12:45.562,7120596
22/08/2018 13:12:45.602,7122324
22/08/2018 13:12:45.642,7123738
22/08/2018 13:12:45.682,7124157
22/08/2018 13:12:45.722,7125832
22/08/2018 13:12:45.762,7126356
22/08/2018 13:12:45.802,7127561
22/08/2018 13:12:45.842,7128346
22/08/2018 13:12:45.882,7128398
22/08/2018 13:12:45.922,7129184
22/08/2018 13:12:45.962,7129079
22/08/2018 13:12:46.002,7129812
22/08/2018 13:12:46.042,7131436
22/08/2018 13:12:46.082,7131383
22/08/2018 13:12:46.122,7132064
22/08/2018 13:12:46.162,7133268
22/08/2018 13:12:46.202,7133425
22/08/2018 13:12:46.242,7133635
22/08/2018 13:12:46.282,7132064
22/08/2018 13:12:46.322,7132640
22/08/2018 13:12:46.362,7130546
22/08/2018 13:12:46.402,7128451
22/08/2018 13:12:46.442,7128294
22/08/2018 13:12:46.482,7126356
22/08/2018 13:12:46.522,7125937
22/08/2018 13:12:46.562,7125152
22/08/2018 13:12:46.602,7123947
22/08/2018 13:12:46.642,7124157
22/08/2018 13:12:46.682,7122586
22/08/2018 13:12:46.722,7120910
22/08/2018 13:12:46.762,7120072
22/08/2018 13:12:46.802,7119339
22/08/2018 13:12:46.842,7118396
22/08/2018 13:12:46.882,7117401
22/08/2018 13:12:46.922,7116144
22/08/2018 13:12:46.962,7115516
22/08/2018 13:12:47.002,7115307
22/08/2018 13:12:47.042,7114469
22/08/2018 13:12:47.082,7113945
22/08/2018 13:12:47.122,7112793
22/08/2018 13:12:47.162,7112479
22/08/2018 13:12:47.202,7111484
22/08/2018 13:12:47.242,7110332
22/08/2018 13:12:47.282,7109599
22/08/2018 13:12:47.322,7109704
22/08/2018 13:12:47.362,7108970
22/08/2018 13:12:47.402,7108133
22/08/2018 13:12:47.442,7108551
22/08/2018 13:12:47.482,7108970
22/08/2018 13:12:47.522,7108813
22/08/2018 13:12:47.562,7107609
22/08/2018 13:12:47.602,7107294
22/08/2018 13:12:47.642,7107137
22/08/2018 13:12:47.682,7107294
22/08/2018 13:12:47.722,7107399
22/08/2018 13:12:47.762,7107399
22/08/2018 13:12:47.802,7107347
22/08/2018 13:12:47.842,7106719
22/08/2018 13:12:47.882,7106352
22/08/2018 13:12:47.922,7106561
22/08/2018 13:12:47.962,7106300
22/08/2018 13:12:48.002,7106980
22/08/2018 13:12:48.042,7106823
22/08/2018 13:12:48.082,7107033
22/08/2018 13:12:48.122,7106300
22/08/2018 13:12:48.162,7105252
22/08/2018 13:12:48.202,7104676
22/08/2018 13:12:48.242,7104362
22/08/2018 13:12:48.282,7104624
22/08/2018 13:12:48.322,7104833
22/08/2018 13:12:48.362,7105147
22/08/2018 13:12:48.402,7105933
22/08/2018 13:12:48.442,7105723
22/08/2018 13:12:48.482,7105933
22/08/2018 13:12:48.522,7105305
22/08/2018 13:12:48.562,7106090
22/08/2018 13:12:48.602,7105933
22/08/2018 13:12:48.642,7107504
22/08/2018 13:12:48.682,7107399
22/08/2018 13:12:48.722,7108551
22/08/2018 13:12:48.762,7109075
22/08/2018 13:12:48.802,7110227
22/08/2018 13:12:48.842,7111746
22/08/2018 13:12:48.882,7112165
22/08/2018 13:12:48.922,7112845
22/08/2018 13:12:48.962,7114731
22/08/2018 13:12:49.002,7115830
22/08/2018 13:12:49.042,7116040
22/08/2018 13:12:49.082,7116354
22/08/2018 13:12:49.122,7117349
22/08/2018 13:12:49.162,7119548
22/08/2018 13:12:49.202,7119810
22/08/2018 13:12:49.242,7122429
22/08/2018 13:12:49.282,7123476
22/08/2018 13:12:49.322,7124471
22/08/2018 13:12:49.362,7125571
22/08/2018 13:12:49.402,7126775
22/08/2018 13:12:49.442,7127351
22/08/2018 13:12:49.482,7128241
22/08/2018 13:12:49.522,7128660
22/08/2018 13:12:49.562,7130074
22/08/2018 13:12:49.602,7131017
22/08/2018 13:12:49.642,7131645
22/08/2018 13:12:49.682,7132274
22/08/2018 13:12:49.722,7134002
22/08/2018 13:12:49.762,7133897
22/08/2018 13:12:49.802,7134997
22/08/2018 13:12:49.842,7135258
22/08/2018 13:12:49.882,7136411
22/08/2018 13:12:49.922,7136463
22/08/2018 13:12:49.962,7138191
22/08/2018 13:12:50.002,7138400
22/08/2018 13:12:50.042,7139291
22/08/2018 13:12:50.082,7140967
22/08/2018 13:12:50.122,7141752
22/08/2018 13:12:50.162,7143375
22/08/2018 13:12:50.202,7143846
22/08/2018 13:12:50.242,7145051
22/08/2018 13:12:50.282,7144894
22/08/2018 13:12:50.322,7145418
22/08/2018 13:12:50.362,7145522
22/08/2018 13:12:50.402,7144946
22/08/2018 13:12:50.442,7144685
22/08/2018 13:12:50.482,7145156
22/08/2018 13:12:50.522,7143637
22/08/2018 13:12:50.562,7141961
22/08/2018 13:12:50.602,7140495
22/08/2018 13:12:50.642,7138296
22/08/2018 13:12:50.682,7136044
22/08/2018 13:12:50.722,7133373
22/08/2018 13:12:50.762,7133007
22/08/2018 13:12:50.802,7131121
22/08/2018 13:12:50.842,7130441
22/08/2018 13:12:50.882,7129079
22/08/2018 13:12:50.922,7128294
22/08/2018 13:12:50.962,7128189
22/08/2018 13:12:51.002,7127770
22/08/2018 13:12:51.042,7126565
22/08/2018 13:12:51.082,7125937
22/08/2018 13:12:51.122,7124471
22/08/2018 13:12:51.162,7123266
22/08/2018 13:12:51.202,7122586
22/08/2018 13:12:51.242,7120805
22/08/2018 13:12:51.282,7119863
22/08/2018 13:12:51.322,7118606
22/08/2018 13:12:51.362,7117244
22/08/2018 13:12:51.402,7116302
22/08/2018 13:12:51.442,7114469
22/08/2018 13:12:51.482,7113422
22/08/2018 13:12:51.522,7112741
22/08/2018 13:12:51.562,7111275
22/08/2018 13:12:51.602,7111851
22/08/2018 13:12:51.642,7110594
22/08/2018 13:12:51.682,7110803
22/08/2018 13:12:51.722,7110279
22/08/2018 13:12:51.762,7110384
22/08/2018 13:12:51.802,7109494
22/08/2018 13:12:51.842,7109127
22/08/2018 13:12:51.882,7108918
22/08/2018 13:12:51.922,7108447
22/08/2018 13:12:51.962,7108551
22/08/2018 13:12:52.002,7107766
22/08/2018 13:12:52.042,7107871
22/08/2018 13:12:52.082,7107242
22/08/2018 13:12:52.122,7107714
22/08/2018 13:12:52.162,7107085
22/08/2018 13:12:52.202,7106823
22/08/2018 13:12:52.242,7106876
22/08/2018 13:12:52.282,7105252
22/08/2018 13:12:52.322,7105252
22/08/2018 13:12:52.362,7105147
22/08/2018 13:12:52.402,7104676
22/08/2018 13:12:52.442,7105043
22/08/2018 13:12:52.482,7104833
22/08/2018 13:12:52.522,7105462
22/08/2018 13:12:52.562,7105409
22/08/2018 13:12:52.602,7105043
22/08/2018 13:12:52.642,7104938
22/08/2018 13:12:52.682,7104833
22/08/2018 13:12:52.722,7105095
22/08/2018 13:12:52.762,7105200
22/08/2018 13:12:52.802,7105043
22/08/2018 13:12:52.842,7104938
22/08/2018 13:12:52.882,7104938
22/08/2018 13:12:52.922,7105043
22/08/2018 13:12:52.962,7105514
22/08/2018 13:12:53.002,7105881
22/08/2018 13:12:53.042,7105985
22/08/2018 13:12:53.082,7106876
22/08/2018 13:12:53.122,7107504
22/08/2018 13:12:53.162,7107137
22/08/2018 13:12:53.202,7109075
22/08/2018 13:12:53.242,7109180
22/08/2018 13:12:53.282,7111117
22/08/2018 13:12:53.322,7111589
22/08/2018 13:12:53.362,7113055
22/08/2018 13:12:53.402,7115411
22/08/2018 13:12:53.442,7116668
22/08/2018 13:12:53.482,7118344
22/08/2018 13:12:53.522,7119758
22/08/2018 13:12:53.562,7120282
22/08/2018 13:12:53.602,7121748
22/08/2018 13:12:53.642,7122847
22/08/2018 13:12:53.682,7124471
22/08/2018 13:12:53.722,7124680
22/08/2018 13:12:53.762,7126356
22/08/2018 13:12:53.802,7126775
22/08/2018 13:12:53.842,7127037
22/08/2018 13:12:53.882,7128556
22/08/2018 13:12:53.922,7128870
22/08/2018 13:12:53.962,7129498
22/08/2018 13:12:54.002,7130284
22/08/2018 13:12:54.042,7130755
22/08/2018 13:12:54.082,7132117
22/08/2018 13:12:54.122,7131907
22/08/2018 13:12:54.162,7133897
22/08/2018 13:12:54.202,7135625
22/08/2018 13:12:54.242,7135939
22/08/2018 13:12:54.282,7136463
22/08/2018 13:12:54.322,7136934
22/08/2018 13:12:54.362,7138139
22/08/2018 13:12:54.402,7138034
22/08/2018 13:12:54.442,7138767
22/08/2018 13:12:54.482,7139553
22/08/2018 13:12:54.522,7140129
22/08/2018 13:12:54.562,7141228
22/08/2018 13:12:54.602,7141385
22/08/2018 13:12:54.642,7142538
22/08/2018 13:12:54.682,7141700
22/08/2018 13:12:54.722,7141333
22/08/2018 13:12:54.762,7139971
22/08/2018 13:12:54.802,7137982
22/08/2018 13:12:54.842,7136411
22/08/2018 13:12:54.882,7134473
22/08/2018 13:12:54.922,7133373
22/08/2018 13:12:54.962,7131174
22/08/2018 13:12:55.002,7131279
22/08/2018 13:12:55.042,7130179
22/08/2018 13:12:55.082,7128922
22/08/2018 13:12:55.122,7128189
22/08/2018 13:12:55.162,7127351
22/08/2018 13:12:55.202,7126304
22/08/2018 13:12:55.242,7124366
22/08/2018 13:12:55.282,7124209
22/08/2018 13:12:55.322,7122795
22/08/2018 13:12:55.362,7121748
22/08/2018 13:12:55.402,7121015
22/08/2018 13:12:55.442,7119339
22/08/2018 13:12:55.482,7118344
22/08/2018 13:12:55.522,7116878
22/08/2018 13:12:55.562,7116092
22/08/2018 13:12:55.602,7114783
22/08/2018 13:12:55.642,7113631
22/08/2018 13:12:55.682,7112322
22/08/2018 13:12:55.722,7111536
22/08/2018 13:12:55.762,7111222
22/08/2018 13:12:55.802,7110751
22/08/2018 13:12:55.842,7111170
22/08/2018 13:12:55.882,7110332
22/08/2018 13:12:55.922,7109494
22/08/2018 13:12:55.962,7109127
22/08/2018 13:12:56.002,7109023
22/08/2018 13:12:56.042,7108708
22/08/2018 13:12:56.082,7107818
22/08/2018 13:12:56.122,7108028
22/08/2018 13:12:56.162,7107714
22/08/2018 13:12:56.202,7107609
22/08/2018 13:12:56.242,7107137
22/08/2018 13:12:56.282,7107033
22/08/2018 13:12:56.322,7106771
22/08/2018 13:12:56.362,7106509
22/08/2018 13:12:56.402,7106666
22/08/2018 13:12:56.442,7106300
22/08/2018 13:12:56.482,7105200
22/08/2018 13:12:56.522,7105043
22/08/2018 13:12:56.562,7104676
22/08/2018 13:12:56.602,7103995
22/08/2018 13:12:56.642,7104205
22/08/2018 13:12:56.682,7104310
22/08/2018 13:12:56.722,7104886
22/08/2018 13:12:56.762,7104833
22/08/2018 13:12:56.802,7104624
22/08/2018 13:12:56.842,7104100
22/08/2018 13:12:56.882,7104938
22/08/2018 13:12:56.922,7104572
22/08/2018 13:12:56.962,7104729
22/08/2018 13:12:57.002,7104729
22/08/2018 13:12:57.042,7104938
22/08/2018 13:12:57.082,7105043
22/08/2018 13:12:57.122,7104676
22/08/2018 13:12:57.162,7105147
22/08/2018 13:12:57.202,7104886
22/08/2018 13:12:57.242,7105462
22/08/2018 13:12:57.282,7105671
22/08/2018 13:12:57.322,7105881
22/08/2018 13:12:57.362,7107399
22/08/2018 13:12:57.402,7107504
22/08/2018 13:12:57.442,7108080
22/08/2018 13:12:57.482,7109704
22/08/2018 13:12:57.522,7110594
22/08/2018 13:12:57.562,7111851
22/08/2018 13:12:57.602,7113265
22/08/2018 13:12:57.642,7115097
22/08/2018 13:12:57.682,7116249
22/08/2018 13:12:57.722,7116982
22/08/2018 13:12:57.762,7118344
22/08/2018 13:12:57.802,7120177
22/08/2018 13:12:57.842,7120229
22/08/2018 13:12:57.882,7121486
22/08/2018 13:12:57.922,7122429
22/08/2018 13:12:57.962,7123214
22/08/2018 13:12:58.002,7124995
22/08/2018 13:12:58.042,7125152
22/08/2018 13:12:58.082,7126094
22/08/2018 13:12:58.122,7127194
22/08/2018 13:12:58.162,7127404
22/08/2018 13:12:58.202,7127718
22/08/2018 13:12:58.242,7128032
22/08/2018 13:12:58.282,7127979
22/08/2018 13:12:58.322,7128032
22/08/2018 13:12:58.362,7128713
22/08/2018 13:12:58.402,7129655
22/08/2018 13:12:58.442,7128503
22/08/2018 13:12:58.482,7128713
22/08/2018 13:12:58.522,7128503
22/08/2018 13:12:58.562,7127351
22/08/2018 13:12:58.602,7126775
22/08/2018 13:12:58.642,7125204
22/08/2018 13:12:58.682,7124523
22/08/2018 13:12:58.722,7123109
22/08/2018 13:12:58.762,7123057
22/08/2018 13:12:58.802,7121696
22/08/2018 13:12:58.842,7121329
22/08/2018 13:12:58.882,7119129
22/08/2018 13:12:58.922,7118711
22/08/2018 13:12:58.962,7117244
22/08/2018 13:12:59.002,7116825
22/08/2018 13:12:59.042,7115883
22/08/2018 13:12:59.082,7114521
22/08/2018 13:12:59.122,7113369
22/08/2018 13:12:59.162,7112479
22/08/2018 13:12:59.202,7112217
22/08/2018 13:12:59.242,7111641
22/08/2018 13:12:59.282,7111170
22/08/2018 13:12:59.322,7111013
22/08/2018 13:12:59.362,7110803
22/08/2018 13:12:59.402,7109756
22/08/2018 13:12:59.442,7108918
22/08/2018 13:12:59.482,7108865
22/08/2018 13:12:59.522,7108813
22/08/2018 13:12:59.562,7108028
22/08/2018 13:12:59.602,7107766
22/08/2018 13:12:59.642,7107818
22/08/2018 13:12:59.682,7107609
22/08/2018 13:12:59.722,7107242
22/08/2018 13:12:59.762,7107085
22/08/2018 13:12:59.802,7107556
22/08/2018 13:12:59.842,7107190
22/08/2018 13:12:59.882,7107033
22/08/2018 13:12:59.922,7106666
22/08/2018 13:12:59.962,7106509
22/08/2018 13:13:00.002,7106561
22/08/2018 13:13:00.042,7105147
22/08/2018 13:13:00.082,7104624
22/08/2018 13:13:00.122,7104310
22/08/2018 13:13:00.162,7103681
22/08/2018 13:13:00.202,7103838
22/08/2018 13:13:00.242,7104205
22/08/2018 13:13:00.282,7104572
22/08/2018 13:13:00.322,7105043
22/08/2018 13:13:00.362,7104048
22/08/2018 13:13:00.402,7103576
22/08/2018 13:13:00.442,7104257
22/08/2018 13:13:00.482,7103367
22/08/2018 13:13:00.522,7103995
22/08/2018 13:13:00.562,7104257
22/08/2018 13:13:00.602,7104519
22/08/2018 13:13:00.642,7104886
22/08/2018 13:13:00.682,7106404
22/08/2018 13:13:00.722,7106719
22/08/2018 13:13:00.762,7108028
22/08/2018 13:13:00.802,7109023
22/08/2018 13:13:00.842,7110070
22/08/2018 13:13:00.882,7110541
22/08/2018 13:13:00.922,7112165
22/08/2018 13:13:00.962,7112217
22/08/2018 13:13:01.002,7113631
22/08/2018 13:13:01.042,7114154
22/08/2018 13:13:01.082,7115516
22/08/2018 13:13:01.122,7116825
22/08/2018 13:13:01.162,7118606
22/08/2018 13:13:01.202,7119758
22/08/2018 13:13:01.242,7120962
22/08/2018 13:13:01.282,7122429
22/08/2018 13:13:01.322,7123109
22/08/2018 13:13:01.362,7123790
22/08/2018 13:13:01.402,7124785
22/08/2018 13:13:01.442,7125675
22/08/2018 13:13:01.482,7126513
22/08/2018 13:13:01.522,7127299
22/08/2018 13:13:01.562,7128032
22/08/2018 13:13:01.602,7128032
22/08/2018 13:13:01.642,7128818
22/08/2018 13:13:01.682,7129550
22/08/2018 13:13:01.722,7129446
22/08/2018 13:13:01.762,7128660
22/08/2018 13:13:01.802,7129550
22/08/2018 13:13:01.842,7128556
22/08/2018 13:13:01.882,7126932
22/08/2018 13:13:01.922,7127037
22/08/2018 13:13:01.962,7125675
22/08/2018 13:13:02.002,7125099
22/08/2018 13:13:02.042,7124157
22/08/2018 13:13:02.082,7122429
22/08/2018 13:13:02.122,7122376
22/08/2018 13:13:02.162,7120700
22/08/2018 13:13:02.202,7120125
