Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
21/08/2018 14:02:11.438,80,16.0,-3276.8,-90,0.09,0.18,4.124,87,12825.000,65535.000,100,0.003760,0.000200,100,102,100,65535,1,294,-0.97,-0.79,-0.18,0.01,-0.42,-0.22,30.0,16384,255,-128,-128,37.3,414,423,498
21/08/2018 14:02:12.438,82,16.0,-3276.8,-88,0.06,0.12,4.124,87,10200.000,65535.000,100,0.003760,0.000220,100,103,100,65535,1,295,-0.92,-0.86,-0.19,-0.12,-0.37,-0.25,30.0,16384,255,-128,-128,37.3,417,426,500
21/08/2018 14:02:13.438,85,16.0,-3276.8,-87,0.04,0.08,4.124,87,10894.000,65535.000,100,0.003900,0.000160,100,103,100,65535,1,296,-0.91,-0.87,-0.19,-0.13,-0.36,-0.25,30.0,16384,255,-128,-128,37.3,414,422,499
21/08/2018 14:02:14.438,80,16.0,-3276.8,-86,0.02,0.06,4.124,87,9007.000,65535.000,100,0.003900,0.000140,100,103,100,65535,1,297,-0.92,-0.89,-0.18,-0.13,-0.37,-0.27,30.0,16384,255,-128,-128,37.3,415,422,498
21/08/2018 14:02:15.438,77,16.0,-3276.8,-86,0.02,0.06,4.124,87,8714.000,65535.000,100,0.004020,0.000100,100,103,100,65535,1,298,-0.91,-0.86,-0.20,-0.13,-0.37,-0.25,30.0,16384,255,-128,-128,37.3,415,422,499
21/08/2018 14:02:16.438,74,16.0,-3276.8,-85,0.01,0.03,4.124,87,9816.000,65535.000,100,0.004020,0.000100,100,103,100,65535,1,299,-0.91,-0.87,-0.20,-0.13,-0.36,-0.28,30.0,16384,255,-128,-128,37.3,426,434,498
21/08/2018 14:02:17.438,72,16.0,-3276.8,-85,0.01,0.03,4.124,87,8906.000,65535.000,100,0.003900,0.000100,100,103,100,65535,1,300,-0.92,-0.86,-0.18,-0.14,-0.36,-0.28,30.0,16384,255,-128,-128,37.3,414,422,499
21/08/2018 14:02:18.438,69,16.0,-3276.8,-85,0.01,0.03,4.124,87,9243.000,65535.000,100,0.003900,0.000100,100,102,100,65535,1,301,-0.91,-0.87,-0.19,-0.14,-0.37,-0.30,30.0,16384,255,-128,-128,37.3,416,423,499
21/08/2018 14:02:19.438,68,16.0,-3276.8,-85,0.01,0.03,4.124,87,9356.000,65535.000,100,0.003800,0.000140,100,102,100,65535,3,0,-0.92,-0.86,-0.18,-0.12,-0.37,-0.30,30.0,16384,255,-128,-128,37.3,414,421,499
21/08/2018 14:02:20.438,67,16.0,-3276.8,-85,0.01,0.06,4.124,87,7763.000,65535.000,100,0.003800,0.000120,100,102,100,65535,3,1,-0.92,-0.86,-0.20,-0.12,-0.37,-0.25,30.0,16384,255,-128,-128,37.3,414,423,499
21/08/2018 14:02:21.438,67,16.0,-3276.8,-85,0.01,0.04,4.124,87,6336.000,65535.000,100,0.003760,0.000100,100,101,100,65535,3,2,-0.91,-0.86,-0.20,-0.14,-0.37,-0.27,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:02:22.438,70,16.0,-3276.8,-86,0.03,0.14,4.124,87,6011.000,65535.000,100,0.003760,0.000160,100,101,100,65535,3,3,-0.91,-0.81,-0.25,-0.13,-0.46,-0.20,30.0,16384,255,-128,-128,37.3,397,406,480
21/08/2018 14:02:23.438,73,16.0,-3276.8,-85,0.08,0.14,4.124,87,5662.000,65535.000,100,0.003880,0.000160,100,100,100,65535,3,4,-0.92,-0.77,-0.27,-0.16,-0.45,-0.19,30.0,16384,255,-128,-128,37.3,415,421,498
21/08/2018 14:02:24.438,72,16.0,-3276.8,-83,0.02,0.04,4.124,87,4988.000,65535.000,100,0.003880,0.000140,100,99,100,65535,3,5,-0.91,-0.84,-0.25,-0.20,-0.37,-0.28,30.0,16384,255,-128,-128,37.3,415,422,499
21/08/2018 14:02:25.438,67,16.0,-3276.8,-83,0.01,0.03,4.124,87,5371.000,65535.000,100,0.003960,0.000120,100,99,100,65535,3,6,-0.91,-0.84,-0.25,-0.20,-0.37,-0.30,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:02:26.438,63,16.0,-3276.8,-83,0.01,0.03,4.124,87,6135.000,65535.000,100,0.003960,0.000120,100,98,100,65535,3,7,-0.90,-0.85,-0.25,-0.19,-0.36,-0.28,30.0,16384,255,-128,-128,37.3,414,423,498
21/08/2018 14:02:27.438,64,16.0,-3276.8,-83,0.01,0.03,4.124,87,7188.000,65535.000,100,0.003960,0.000120,100,97,100,65535,3,8,-0.90,-0.84,-0.25,-0.19,-0.37,-0.30,30.0,16384,255,-128,-128,37.3,415,422,499
21/08/2018 14:02:28.438,61,16.0,-3276.8,-83,0.01,0.03,4.124,87,7405.000,65535.000,100,0.003960,0.000080,100,97,100,65535,3,9,-0.91,-0.85,-0.25,-0.20,-0.37,-0.28,30.0,16384,255,-128,-128,37.3,414,422,473
21/08/2018 14:02:29.438,60,15.0,-3276.8,-81,0.01,0.04,4.124,87,6229.000,65535.000,100,0.003960,0.000100,100,96,100,65535,3,10,-0.90,-0.84,-0.25,-0.19,-0.37,-0.28,30.0,16384,255,-128,-128,37.3,414,423,498
21/08/2018 14:02:30.438,60,15.0,-3276.8,-83,0.01,0.04,4.124,87,5255.000,65535.000,100,0.003960,0.000080,100,95,100,65535,3,11,-0.90,-0.85,-0.25,-0.19,-0.36,-0.28,30.0,16384,255,-128,-128,37.3,415,422,498
21/08/2018 14:02:31.438,60,16.0,-3276.8,-83,0.01,0.04,4.124,87,5314.000,65535.000,100,0.003960,0.000140,100,94,100,65535,3,12,-0.90,-0.83,-0.26,-0.19,-0.37,-0.28,30.0,16384,255,-128,-128,37.3,414,423,498
21/08/2018 14:02:32.438,63,16.0,-3276.8,-83,0.01,0.03,4.124,87,4624.000,65535.000,100,0.003960,0.000140,100,93,100,65535,3,13,-0.90,-0.84,-0.25,-0.19,-0.37,-0.30,30.0,16384,255,-128,-128,37.3,415,423,498
21/08/2018 14:02:33.438,62,16.0,-3276.8,-83,0.01,0.04,4.124,87,4692.000,65535.000,100,0.003940,0.000120,100,94,100,65535,3,14,-0.90,-0.84,-0.25,-0.19,-0.37,-0.28,30.0,16384,255,-128,-128,37.3,415,422,498
21/08/2018 14:02:34.438,61,16.0,-3276.8,-83,0.01,0.03,4.124,87,4549.000,65535.000,100,0.003940,0.000100,100,94,100,65535,3,15,-0.90,-0.85,-0.25,-0.20,-0.37,-0.30,30.0,16384,255,-128,-128,37.3,427,429,513
21/08/2018 14:02:35.438,59,16.0,-3276.8,-83,0.01,0.03,4.124,87,4148.000,65535.000,100,0.003840,0.000120,100,94,100,65535,3,16,-0.90,-0.85,-0.25,-0.19,-0.37,-0.30,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:02:36.438,59,16.0,-3276.8,-83,0.01,0.04,4.123,87,4193.000,65535.000,100,0.003840,0.000100,100,94,100,65535,3,17,-0.90,-0.84,-0.25,-0.19,-0.36,-0.28,30.0,16384,255,-128,-128,37.3,415,423,499
21/08/2018 14:02:37.438,60,15.0,-3276.8,-83,0.01,0.03,4.123,87,4034.000,65535.000,100,0.003840,0.000120,100,94,100,65535,3,18,-0.90,-0.84,-0.25,-0.19,-0.37,-0.30,30.0,16384,255,-128,-128,37.3,415,426,500
21/08/2018 14:02:38.438,61,15.0,-3276.8,-81,0.01,0.03,4.123,87,3686.000,65535.000,100,0.003840,0.000140,100,94,100,65535,3,19,-0.90,-0.84,-0.26,-0.19,-0.37,-0.30,30.0,16384,255,-128,-128,37.3,414,422,499
21/08/2018 14:02:39.438,64,15.0,-3276.8,-81,0.01,0.04,4.123,87,3320.000,65535.000,100,0.003840,0.000140,100,94,100,65535,3,20,-0.90,-0.83,-0.25,-0.20,-0.37,-0.30,30.0,16384,255,-128,-128,37.3,415,422,498
21/08/2018 14:02:40.438,65,15.0,-3276.8,-81,0.01,0.04,4.123,87,2876.000,65535.000,100,0.003840,0.000140,100,95,100,65535,3,21,-0.90,-0.85,-0.26,-0.20,-0.36,-0.28,30.0,16384,255,-128,-128,37.3,419,428,501
21/08/2018 14:02:41.438,67,15.0,-3276.8,-83,0.01,0.04,4.123,87,3216.000,65535.000,100,0.003900,0.000140,100,94,100,65535,3,22,-0.90,-0.84,-0.25,-0.19,-0.36,-0.28,30.0,16384,255,-128,-128,37.3,413,423,498
21/08/2018 14:02:42.438,68,15.0,-3276.8,-81,0.01,0.03,4.123,87,3087.000,65535.000,100,0.003900,0.000120,100,94,100,65535,3,23,-0.90,-0.84,-0.25,-0.20,-0.38,-0.30,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:02:43.438,67,15.0,-3276.8,-83,0.02,0.07,4.123,87,2852.000,65535.000,100,0.003940,0.000120,100,94,100,65535,3,24,-0.90,-0.84,-0.24,-0.19,-0.37,-0.26,30.0,16384,255,-128,-128,37.3,415,422,499
21/08/2018 14:02:44.438,66,15.0,-3276.8,-83,0.02,0.04,4.123,87,3692.000,65535.000,100,0.003940,0.000140,100,94,100,65535,3,25,-0.91,-0.84,-0.24,-0.16,-0.37,-0.26,30.0,16384,255,-128,-128,37.3,426,436,514
21/08/2018 14:02:45.438,71,15.0,-3276.8,-83,0.02,0.04,4.123,87,3705.000,65535.000,100,0.003960,0.000140,100,94,100,65535,3,26,-0.91,-0.85,-0.24,-0.16,-0.38,-0.27,30.0,16384,255,-128,-128,37.3,414,421,499
21/08/2018 14:02:46.438,70,15.0,-3276.8,-83,0.02,0.06,4.123,87,3835.000,65535.000,100,0.003960,0.000160,100,94,100,65535,3,27,-0.91,-0.83,-0.25,-0.16,-0.37,-0.26,30.0,16384,255,-128,-128,37.3,414,423,498
21/08/2018 14:02:47.438,72,14.0,-3276.8,-83,0.02,0.06,4.123,87,3765.000,65535.000,100,0.004000,0.000140,100,94,100,65535,3,28,-0.91,-0.83,-0.25,-0.16,-0.37,-0.26,30.0,16384,255,-128,-128,37.3,414,423,498
21/08/2018 14:02:48.438,73,14.0,-3276.8,-83,0.02,0.06,4.123,87,4583.000,65535.000,100,0.004000,0.000120,100,94,100,65535,3,29,-0.91,-0.85,-0.25,-0.16,-0.36,-0.26,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:02:49.438,73,14.0,-3276.8,-83,0.02,0.04,4.123,87,4230.000,65535.000,100,0.003920,0.000160,100,94,100,65535,3,30,-0.90,-0.85,-0.25,-0.19,-0.37,-0.25,30.0,16384,255,-128,-128,37.3,414,422,497
21/08/2018 14:02:50.438,76,14.0,-3276.8,-83,0.02,0.06,4.123,87,4347.000,65535.000,100,0.003920,0.000160,100,94,100,65535,3,31,-0.91,-0.84,-0.26,-0.19,-0.36,-0.26,30.0,16384,255,-128,-128,37.3,416,426,500
21/08/2018 14:02:51.438,76,14.0,-3276.8,-83,0.01,0.03,4.123,87,4323.000,65535.000,100,0.003860,0.000140,100,94,100,65535,3,32,-0.90,-0.85,-0.25,-0.20,-0.37,-0.27,30.0,16384,255,-128,-128,37.3,416,423,506
21/08/2018 14:02:52.438,73,14.0,-3276.8,-83,0.01,0.03,4.123,87,4582.000,65535.000,100,0.003860,0.000120,100,94,100,65535,3,33,-0.91,-0.84,-0.25,-0.19,-0.36,-0.28,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:02:53.438,69,14.0,-3276.8,-83,0.01,0.04,4.123,87,4535.000,65535.000,100,0.003840,0.000120,100,94,100,65535,3,34,-0.91,-0.83,-0.25,-0.19,-0.36,-0.28,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:02:54.438,66,14.0,-3276.8,-83,0.01,0.06,4.123,87,4312.000,65535.000,100,0.003840,0.000120,100,94,100,65535,3,35,-0.90,-0.85,-0.25,-0.19,-0.36,-0.26,30.0,16384,255,-128,-128,37.3,415,423,498
21/08/2018 14:02:55.438,68,14.0,-3276.8,-83,0.01,0.04,4.123,87,4481.000,65535.000,100,0.003860,0.000120,100,94,100,65535,3,36,-0.90,-0.85,-0.25,-0.19,-0.34,-0.26,30.0,16384,255,-128,-128,37.3,415,422,498
21/08/2018 14:02:56.438,68,14.0,-3276.8,-83,0.01,0.04,4.123,87,4324.000,65535.000,100,0.003860,0.000100,100,94,100,65535,3,37,-0.90,-0.83,-0.25,-0.20,-0.36,-0.27,30.0,16384,255,-128,-128,37.3,415,422,498
21/08/2018 14:02:57.438,67,15.0,-3276.8,-83,0.01,0.03,4.123,87,4302.000,65535.000,100,0.003860,0.000140,100,94,100,65535,3,38,-0.90,-0.85,-0.25,-0.20,-0.36,-0.27,30.0,16384,255,-128,-128,37.3,415,422,498
21/08/2018 14:02:58.438,66,15.0,-3276.8,-83,0.01,0.03,4.123,87,4084.000,65535.000,100,0.003860,0.000120,100,93,100,65535,3,39,-0.90,-0.84,-0.25,-0.20,-0.36,-0.27,30.0,16384,255,-128,-128,37.3,416,424,506
21/08/2018 14:02:59.438,66,15.0,-3276.8,-83,0.01,0.03,4.123,87,4119.000,65535.000,100,0.003840,0.000120,100,93,100,65535,3,40,-0.90,-0.85,-0.25,-0.20,-0.34,-0.27,30.0,16384,255,-128,-128,37.3,415,422,499
21/08/2018 14:03:00.438,65,15.0,-3276.8,-83,0.01,0.04,4.123,87,3964.000,65535.000,100,0.003840,0.000120,100,93,100,65535,3,41,-0.90,-0.83,-0.26,-0.20,-0.36,-0.27,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:03:01.438,64,15.0,-3276.8,-83,0.01,0.03,4.123,87,3516.000,65535.000,100,0.003840,0.000120,100,93,100,65535,3,42,-0.90,-0.85,-0.25,-0.20,-0.34,-0.26,30.0,16384,255,-128,-128,37.3,414,422,499
21/08/2018 14:03:02.438,64,15.0,-3276.8,-83,0.01,0.04,4.123,87,3979.000,65535.000,100,0.003840,0.000120,100,93,100,65535,3,43,-0.90,-0.83,-0.25,-0.19,-0.36,-0.26,30.0,16384,255,-128,-128,37.3,414,421,498
21/08/2018 14:03:03.438,65,15.0,-3276.8,-83,0.02,0.06,4.123,87,3695.000,65535.000,100,0.003800,0.000140,100,93,100,65535,3,44,-0.90,-0.84,-0.26,-0.20,-0.37,-0.25,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:03:04.438,69,15.0,-3276.8,-83,0.01,0.04,4.123,87,3517.000,65535.000,100,0.003800,0.000120,100,94,100,65535,3,45,-0.90,-0.84,-0.24,-0.19,-0.34,-0.25,30.0,16384,255,-128,-128,37.3,419,428,502
21/08/2018 14:03:05.438,72,16.0,-3276.8,-83,0.02,0.04,4.123,87,3133.000,65535.000,100,0.003900,0.000180,100,94,100,65535,3,46,-0.91,-0.84,-0.25,-0.20,-0.36,-0.26,30.0,16384,255,-128,-128,37.3,414,422,499
21/08/2018 14:03:06.438,74,16.0,-3276.8,-84,0.02,0.07,4.123,87,2725.000,65535.000,100,0.003900,0.000160,100,94,100,65535,3,47,-0.91,-0.85,-0.22,-0.14,-0.37,-0.26,30.0,16384,255,-128,-128,37.3,415,423,499
21/08/2018 14:03:07.438,75,16.0,-3276.8,-83,0.02,0.07,4.123,87,3528.000,65535.000,100,0.003980,0.000140,100,94,100,65535,3,48,-0.90,-0.84,-0.22,-0.18,-0.37,-0.22,30.0,16384,255,-128,-128,37.3,415,422,498
21/08/2018 14:03:08.438,71,16.0,-3276.8,-83,0.01,0.04,4.123,87,3322.000,65535.000,100,0.003980,0.000120,100,94,100,65535,3,49,-0.90,-0.85,-0.25,-0.19,-0.37,-0.28,30.0,16384,255,-128,-128,37.4,397,410,478
21/08/2018 14:03:09.438,66,16.0,-3276.8,-83,0.01,0.03,4.123,87,4152.000,65535.000,100,0.003940,0.000100,100,94,100,65535,3,50,-0.90,-0.85,-0.25,-0.20,-0.37,-0.28,30.0,16384,255,-128,-128,37.4,414,423,499
21/08/2018 14:03:10.438,64,16.0,-3276.8,-83,0.01,0.03,4.123,87,5366.000,65535.000,100,0.003940,0.000120,100,94,100,65535,3,51,-0.90,-0.85,-0.25,-0.20,-0.36,-0.28,30.0,16384,255,-128,-128,37.4,414,423,499
21/08/2018 14:03:11.438,67,16.0,-3276.8,-83,0.01,0.03,4.123,87,4673.000,65535.000,100,0.003940,0.000120,100,94,100,65535,3,52,-0.90,-0.86,-0.24,-0.19,-0.37,-0.30,30.0,16384,255,-128,-128,37.4,415,422,498
21/08/2018 14:03:12.438,66,16.0,-3276.8,-83,0.01,0.03,4.123,87,4663.000,65535.000,100,0.003940,0.000120,100,94,100,65535,3,53,-0.90,-0.85,-0.25,-0.18,-0.37,-0.28,30.0,16384,255,-128,-128,37.4,415,422,498
21/08/2018 14:03:13.438,65,16.0,-3276.8,-83,0.02,0.04,4.123,87,4518.000,65535.000,100,0.003900,0.000180,100,94,100,65535,3,54,-0.90,-0.83,-0.25,-0.18,-0.36,-0.27,30.0,16384,255,-128,-128,37.4,414,422,497
21/08/2018 14:03:14.438,70,16.0,-3276.8,-83,0.06,0.08,4.123,87,4560.000,65535.000,100,0.003900,0.000160,100,94,100,65535,3,55,-0.90,-0.83,-0.26,-0.13,-0.40,-0.25,30.0,16384,255,-128,-128,37.4,414,423,498
21/08/2018 14:03:15.438,76,16.0,-3276.8,-83,0.03,0.09,4.123,87,4684.000,65535.000,100,0.003920,0.000160,100,94,100,65535,3,56,-0.91,-0.81,-0.21,-0.08,-0.40,-0.26,30.0,16384,255,-128,-128,37.4,419,425,500
21/08/2018 14:03:16.438,81,16.0,-3276.8,-83,0.01,0.03,4.123,87,4658.000,65535.000,100,0.003920,0.000180,100,95,100,65535,3,57,-0.91,-0.84,-0.21,-0.13,-0.38,-0.32,30.0,16384,255,-128,-128,37.4,414,422,499
21/08/2018 14:03:17.438,84,16.0,-3276.8,-83,0.01,0.04,4.123,87,4522.000,65535.000,100,0.004020,0.000160,100,95,100,65535,3,58,-0.90,-0.83,-0.22,-0.15,-0.39,-0.33,30.0,16384,255,-128,-128,37.4,414,422,498
21/08/2018 14:03:18.438,83,16.0,-3276.8,-83,0.01,0.03,4.123,87,7917.000,65535.000,100,0.004020,0.000180,100,96,100,65535,3,59,-0.91,-0.84,-0.21,-0.14,-0.38,-0.34,30.0,16384,255,-128,-128,37.4,417,429,503
21/08/2018 14:03:19.438,83,15.0,-3276.8,-83,0.01,0.03,4.123,87,8611.000,65535.000,100,0.004020,0.000140,100,96,100,65535,3,60,-0.90,-0.84,-0.21,-0.14,-0.39,-0.34,30.0,16384,255,-128,-128,37.4,415,422,498
21/08/2018 14:03:20.438,82,15.0,-3276.8,-83,0.02,0.04,4.123,87,7075.000,65535.000,100,0.004020,0.000160,100,96,100,65535,3,61,-0.90,-0.85,-0.22,-0.14,-0.40,-0.32,30.0,16384,255,-128,-128,37.4,414,422,497
21/08/2018 14:03:21.438,84,15.0,-3276.8,-83,0.02,0.06,4.123,87,6863.000,65535.000,100,0.004100,0.000200,100,97,100,65535,3,62,-0.91,-0.84,-0.22,-0.16,-0.37,-0.30,30.0,16384,255,-128,-128,37.4,414,421,498
21/08/2018 14:03:22.438,86,15.0,-3276.8,-87,0.13,0.20,4.123,87,7687.000,65535.000,100,0.004100,0.000200,100,97,100,65535,3,63,-0.93,-0.86,-0.21,0.00,-0.39,-0.19,30.0,16384,255,-128,-128,37.4,430,432,513
21/08/2018 14:03:23.438,88,15.0,-3276.8,-95,0.21,0.30,4.123,87,6749.000,65535.000,100,0.004180,0.000220,100,98,100,65535,3,64,-0.95,-0.89,-0.03,0.09,-0.26,0.01,30.0,16384,255,-128,-128,37.4,418,426,500
21/08/2018 14:03:24.438,89,15.0,-3276.8,-106,0.30,0.37,4.123,87,9483.000,65535.000,100,0.004180,0.000220,100,99,100,65535,1,0,-1.01,-0.89,0.03,0.15,-0.13,0.24,30.0,16384,255,-128,-128,37.4,415,423,498
21/08/2018 14:03:25.438,91,16.0,-3276.8,-108,0.10,0.28,4.123,87,9929.000,65535.000,100,0.004120,0.000200,100,99,100,65535,1,1,-1.03,-0.87,0.01,0.12,0.01,0.26,30.0,16384,255,-128,-128,37.4,416,424,498
21/08/2018 14:03:26.438,92,16.0,-3276.8,-103,0.14,0.31,4.123,87,13141.000,65535.000,100,0.004120,0.000180,100,101,100,65535,1,2,-1.07,-0.89,-0.02,0.07,-0.31,0.03,30.0,16384,255,-128,-128,37.4,414,422,499
21/08/2018 14:03:27.438,95,16.0,-3276.8,-99,0.12,0.21,4.123,87,19067.000,65535.000,100,0.003680,0.000200,100,102,100,65535,1,3,-1.01,-0.90,-0.09,0.13,-0.31,0.01,30.0,16384,255,-128,-128,37.4,414,423,498
21/08/2018 14:03:28.438,96,16.0,-3276.8,-97,0.09,0.25,4.123,87,21959.000,65535.000,100,0.003680,0.000200,100,104,100,65535,1,4,-1.07,-0.75,-0.18,0.06,-0.32,0.02,30.0,16384,255,-128,-128,37.4,414,423,499
21/08/2018 14:03:29.438,99,16.0,-3276.8,-96,0.03,0.08,4.123,87,18514.000,65535.000,100,0.003640,0.000160,100,106,100,65535,1,5,-0.95,-0.89,-0.12,-0.01,-0.21,-0.16,30.0,16384,255,-128,-128,37.4,415,423,499
21/08/2018 14:03:30.438,101,16.0,-3276.8,-96,0.02,0.06,4.123,87,15524.000,65535.000,100,0.003640,0.000180,100,107,100,65535,1,6,-0.93,-0.90,-0.09,0.00,-0.21,-0.18,30.0,16384,255,-128,-128,37.4,395,411,492
21/08/2018 14:03:31.438,102,16.0,-3276.8,-95,0.02,0.04,4.123,87,14040.000,65535.000,100,0.003960,0.000160,100,109,100,65535,1,7,-0.93,-0.90,-0.10,-0.02,-0.20,-0.18,30.0,16384,255,-128,-128,37.4,414,423,499
21/08/2018 14:03:32.438,99,16.0,-3276.8,-94,0.01,0.04,4.123,87,13020.000,65535.000,100,0.003960,0.000140,100,109,100,65535,1,8,-0.95,-0.90,-0.12,-0.02,-0.22,-0.18,30.0,16384,255,-128,-128,37.4,415,423,498
21/08/2018 14:03:33.438,93,16.0,-3276.8,-94,0.01,0.04,4.122,87,13580.000,65535.000,100,0.003760,0.000140,100,110,100,65535,1,9,-0.93,-0.91,-0.12,-0.03,-0.21,-0.16,30.0,16384,255,-128,-128,37.4,416,423,500
21/08/2018 14:03:34.438,88,16.0,-3276.8,-94,0.01,0.12,4.122,87,12724.000,65535.000,100,0.003760,0.000120,100,110,100,65535,1,10,-0.93,-0.90,-0.10,-0.01,-0.38,-0.18,30.0,16384,255,-128,-128,37.4,418,429,495
21/08/2018 14:03:35.438,84,16.0,-3276.8,-94,0.01,0.03,4.122,87,10396.000,65535.000,100,0.003580,0.000100,100,110,100,65535,1,11,-0.93,-0.89,-0.13,-0.03,-0.21,-0.18,30.0,16384,255,-128,-128,37.4,415,422,499
21/08/2018 14:03:36.438,81,16.0,-3276.8,-94,0.01,0.02,4.122,87,9202.000,65535.000,100,0.003580,0.000140,100,110,100,65535,1,12,-0.95,-0.90,-0.10,-0.04,-0.21,-0.18,30.0,16384,255,-128,-128,37.4,415,422,498
21/08/2018 14:03:37.438,78,16.0,-3276.8,-94,0.01,0.03,4.122,87,8572.000,65535.000,100,0.003580,0.000120,100,110,100,65535,1,13,-0.92,-0.89,-0.13,-0.04,-0.21,-0.18,30.0,16384,255,-128,-128,37.4,417,428,514
21/08/2018 14:03:38.438,74,16.0,-3276.8,-94,0.01,0.03,4.122,87,7582.000,65535.000,100,0.003580,0.000120,100,110,100,65535,1,14,-0.92,-0.90,-0.13,-0.04,-0.21,-0.16,30.0,16384,255,-128,-128,37.4,414,422,498
21/08/2018 14:03:39.438,70,16.0,-3276.8,-94,0.01,0.03,4.122,87,6350.000,65535.000,100,0.003680,0.000100,100,110,100,65535,1,15,-0.96,-0.90,-0.13,-0.04,-0.21,-0.18,30.0,16384,255,-128,-128,37.4,414,422,498
21/08/2018 14:03:40.438,66,16.0,-3276.8,-93,0.02,0.09,4.122,87,5191.000,65535.000,100,0.003680,0.000100,100,111,100,65535,1,16,-0.96,-0.81,-0.14,-0.01,-0.20,-0.16,30.0,16384,255,-128,-128,37.4,417,424,499
21/08/2018 14:03:41.438,62,16.0,-3276.8,-93,0.03,0.12,4.122,87,4245.000,65535.000,100,0.003760,0.000100,100,111,100,65535,1,17,-0.92,-0.87,-0.19,-0.12,-0.31,-0.18,30.0,16384,255,-128,-128,37.4,414,423,498
21/08/2018 14:03:42.438,59,16.0,-3276.8,-92,0.01,0.04,4.122,87,3471.000,65535.000,100,0.003760,0.000120,100,112,100,65535,1,18,-0.92,-0.89,-0.16,-0.12,-0.24,-0.19,30.0,16384,255,-128,-128,37.4,415,422,497
21/08/2018 14:03:43.438,57,16.0,-3276.8,-93,0.03,0.14,4.122,87,2954.000,65535.000,100,0.003900,0.000120,100,112,100,65535,1,19,-0.95,-0.89,-0.16,0.00,-0.28,-0.12,30.0,16384,255,-128,-128,37.4,415,422,498
21/08/2018 14:03:44.438,57,16.0,-3276.8,-93,0.01,0.03,4.122,87,6586.000,65535.000,100,0.003900,0.000120,100,113,100,65535,1,20,-0.95,-0.89,-0.14,-0.07,-0.21,-0.16,30.0,16384,255,-128,-128,37.4,400,402,477
21/08/2018 14:03:45.438,57,15.0,-3276.8,-93,0.01,0.03,4.122,87,7748.000,65535.000,100,0.003960,0.000120,100,113,100,65535,1,21,-0.93,-0.89,-0.15,-0.09,-0.20,-0.18,30.0,16384,255,-128,-128,37.4,415,422,498
21/08/2018 14:03:46.438,56,15.0,-3276.8,-93,0.01,0.03,4.122,87,8294.000,65535.000,100,0.003960,0.000120,100,114,100,65535,1,22,-0.93,-0.89,-0.14,-0.07,-0.21,-0.18,30.0,16384,255,-128,-128,37.4,414,421,498
21/08/2018 14:03:47.438,56,15.0,-3276.8,-92,0.07,0.20,4.122,87,7628.000,65535.000,100,0.003980,0.000160,100,114,100,65535,1,23,-1.01,-0.75,-0.20,0.03,-0.38,-0.01,30.0,16384,255,-128,-128,37.4,414,422,499
21/08/2018 14:03:48.438,60,15.0,-3276.8,-89,0.06,0.19,4.122,87,6685.000,65535.000,100,0.003980,0.000160,100,114,100,65535,1,24,-0.95,-0.80,-0.20,-0.10,-0.39,-0.19,30.0,16384,255,-128,-128,37.4,419,421,490
21/08/2018 14:03:49.438,64,15.0,-3276.8,-89,0.02,0.04,4.122,87,5290.000,65535.000,100,0.004000,0.000140,100,114,100,65535,1,25,-0.92,-0.89,-0.19,-0.12,-0.31,-0.21,30.0,16384,255,-128,-128,37.4,414,421,498
21/08/2018 14:03:50.438,68,15.0,-3276.8,-89,0.02,0.04,4.122,87,4874.000,65535.000,100,0.004000,0.000140,100,114,100,65535,1,26,-0.92,-0.87,-0.18,-0.13,-0.31,-0.21,30.0,16384,255,-128,-128,37.4,414,423,498
21/08/2018 14:03:51.438,71,14.0,-3276.8,-90,0.01,0.03,4.122,87,5157.000,65535.000,100,0.004040,0.000120,100,114,100,65535,1,27,-0.92,-0.87,-0.19,-0.13,-0.30,-0.20,30.0,16384,255,-128,-128,37.4,414,422,498
21/08/2018 14:03:52.438,69,14.0,-3276.8,-89,0.01,0.04,4.122,87,6373.000,65535.000,100,0.004040,0.000120,100,114,100,65535,1,28,-0.92,-0.87,-0.20,-0.13,-0.28,-0.20,30.0,16384,255,-128,-128,37.4,415,423,498
