Time,BreathingWaveform
21/08/2018 13:59:51.318,7114783
21/08/2018 13:59:51.358,7114836
21/08/2018 13:59:51.398,7113840
21/08/2018 13:59:51.438,7113212
21/08/2018 13:59:51.478,7112845
21/08/2018 13:59:51.518,7111955
21/08/2018 13:59:51.558,7111536
21/08/2018 13:59:51.598,7111851
21/08/2018 13:59:51.638,7110646
21/08/2018 13:59:51.678,7109127
21/08/2018 13:59:51.718,7108080
21/08/2018 13:59:51.758,7107347
21/08/2018 13:59:51.798,7107242
21/08/2018 13:59:51.838,7106090
21/08/2018 13:59:51.878,7105881
21/08/2018 13:59:51.918,7105200
21/08/2018 13:59:51.958,7104938
21/08/2018 13:59:51.998,7104676
21/08/2018 13:59:52.038,7103891
21/08/2018 13:59:52.078,7103943
21/08/2018 13:59:52.118,7104519
21/08/2018 13:59:52.158,7104153
21/08/2018 13:59:52.198,7104990
21/08/2018 13:59:52.238,7104833
21/08/2018 13:59:52.278,7105514
21/08/2018 13:59:52.318,7107818
21/08/2018 13:59:52.358,7108813
21/08/2018 13:59:52.398,7109965
21/08/2018 13:59:52.438,7110908
21/08/2018 13:59:52.478,7112269
21/08/2018 13:59:52.518,7113055
21/08/2018 13:59:52.558,7115254
21/08/2018 13:59:52.598,7117401
21/08/2018 13:59:52.638,7120072
21/08/2018 13:59:52.678,7122376
21/08/2018 13:59:52.718,7123528
21/08/2018 13:59:52.758,7125099
21/08/2018 13:59:52.798,7126461
21/08/2018 13:59:52.838,7128189
21/08/2018 13:59:52.878,7129132
21/08/2018 13:59:52.918,7131540
21/08/2018 13:59:52.958,7132902
21/08/2018 13:59:52.998,7136044
21/08/2018 13:59:53.038,7137667
21/08/2018 13:59:53.078,7138924
21/08/2018 13:59:53.118,7138977
21/08/2018 13:59:53.158,7137772
21/08/2018 13:59:53.198,7135101
21/08/2018 13:59:53.238,7133845
21/08/2018 13:59:53.278,7132169
21/08/2018 13:59:53.318,7132064
21/08/2018 13:59:53.358,7131907
21/08/2018 13:59:53.398,7131383
21/08/2018 13:59:53.438,7131121
21/08/2018 13:59:53.478,7129184
21/08/2018 13:59:53.518,7128608
21/08/2018 13:59:53.558,7127246
21/08/2018 13:59:53.598,7126461
21/08/2018 13:59:53.638,7126094
21/08/2018 13:59:53.678,7124785
21/08/2018 13:59:53.718,7124576
21/08/2018 13:59:53.758,7124366
21/08/2018 13:59:53.798,7123162
21/08/2018 13:59:53.838,7122847
21/08/2018 13:59:53.878,7122272
21/08/2018 13:59:53.918,7120805
21/08/2018 13:59:53.958,7120543
21/08/2018 13:59:53.998,7120229
21/08/2018 13:59:54.038,7119653
21/08/2018 13:59:54.078,7118501
21/08/2018 13:59:54.118,7117768
21/08/2018 13:59:54.158,7117977
21/08/2018 13:59:54.198,7117401
21/08/2018 13:59:54.238,7117506
21/08/2018 13:59:54.278,7118396
21/08/2018 13:59:54.318,7117035
21/08/2018 13:59:54.358,7117558
21/08/2018 13:59:54.398,7117140
21/08/2018 13:59:54.438,7116616
21/08/2018 13:59:54.478,7116406
21/08/2018 13:59:54.518,7116092
21/08/2018 13:59:54.558,7116040
21/08/2018 13:59:54.598,7116040
21/08/2018 13:59:54.638,7116144
21/08/2018 13:59:54.678,7115621
21/08/2018 13:59:54.718,7115307
21/08/2018 13:59:54.758,7115778
21/08/2018 13:59:54.798,7114783
21/08/2018 13:59:54.838,7115307
21/08/2018 13:59:54.878,7115097
21/08/2018 13:59:54.918,7114521
21/08/2018 13:59:54.958,7114783
21/08/2018 13:59:54.998,7114154
21/08/2018 13:59:55.038,7114626
21/08/2018 13:59:55.078,7115411
21/08/2018 13:59:55.118,7116406
21/08/2018 13:59:55.158,7115935
21/08/2018 13:59:55.198,7114574
21/08/2018 13:59:55.238,7115568
21/08/2018 13:59:55.278,7114312
21/08/2018 13:59:55.318,7114207
21/08/2018 13:59:55.358,7113893
21/08/2018 13:59:55.398,7114888
21/08/2018 13:59:55.438,7114940
21/08/2018 13:59:55.478,7114940
21/08/2018 13:59:55.518,7115411
21/08/2018 13:59:55.558,7115987
21/08/2018 13:59:55.598,7115778
21/08/2018 13:59:55.638,7116616
21/08/2018 13:59:55.678,7115464
21/08/2018 13:59:55.718,7116354
21/08/2018 13:59:55.758,7115830
21/08/2018 13:59:55.798,7116144
21/08/2018 13:59:55.838,7115830
21/08/2018 13:59:55.878,7115830
21/08/2018 13:59:55.918,7116040
21/08/2018 13:59:55.958,7115621
21/08/2018 13:59:55.998,7115150
21/08/2018 13:59:56.038,7115254
21/08/2018 13:59:56.078,7114678
21/08/2018 13:59:56.118,7115045
21/08/2018 13:59:56.158,7114521
21/08/2018 13:59:56.198,7114731
21/08/2018 13:59:56.238,7114574
21/08/2018 13:59:56.278,7115307
21/08/2018 13:59:56.318,7115411
21/08/2018 13:59:56.358,7116668
21/08/2018 13:59:56.398,7116825
21/08/2018 13:59:56.438,7117454
21/08/2018 13:59:56.478,7118606
21/08/2018 13:59:56.518,7119653
21/08/2018 13:59:56.558,7120648
21/08/2018 13:59:56.598,7121486
21/08/2018 13:59:56.638,7123528
21/08/2018 13:59:56.678,7123895
21/08/2018 13:59:56.718,7124209
21/08/2018 13:59:56.758,7125780
21/08/2018 13:59:56.798,7126199
21/08/2018 13:59:56.838,7126670
21/08/2018 13:59:56.878,7128398
21/08/2018 13:59:56.918,7128503
21/08/2018 13:59:56.958,7129603
21/08/2018 13:59:56.998,7130546
21/08/2018 13:59:57.038,7131279
21/08/2018 13:59:57.078,7131959
21/08/2018 13:59:57.118,7131279
21/08/2018 13:59:57.158,7132483
21/08/2018 13:59:57.198,7131959
21/08/2018 13:59:57.238,7132221
21/08/2018 13:59:57.278,7133007
21/08/2018 13:59:57.318,7131855
21/08/2018 13:59:57.358,7131488
21/08/2018 13:59:57.398,7130336
21/08/2018 13:59:57.438,7129865
21/08/2018 13:59:57.478,7128713
21/08/2018 13:59:57.518,7127927
21/08/2018 13:59:57.558,7126880
21/08/2018 13:59:57.598,7126461
21/08/2018 13:59:57.638,7125885
21/08/2018 13:59:57.678,7125832
21/08/2018 13:59:57.718,7125414
21/08/2018 13:59:57.758,7123790
21/08/2018 13:59:57.798,7123319
21/08/2018 13:59:57.838,7122638
21/08/2018 13:59:57.878,7121591
21/08/2018 13:59:57.918,7121434
21/08/2018 13:59:57.958,7120858
21/08/2018 13:59:57.998,7120334
21/08/2018 13:59:58.038,7120282
21/08/2018 13:59:58.078,7119915
21/08/2018 13:59:58.118,7119601
21/08/2018 13:59:58.158,7118449
21/08/2018 13:59:58.198,7118554
21/08/2018 13:59:58.238,7118763
21/08/2018 13:59:58.278,7117977
21/08/2018 13:59:58.318,7117401
21/08/2018 13:59:58.358,7118239
21/08/2018 13:59:58.398,7117715
21/08/2018 13:59:58.438,7117506
21/08/2018 13:59:58.478,7117140
21/08/2018 13:59:58.518,7117349
21/08/2018 13:59:58.558,7117244
21/08/2018 13:59:58.598,7117140
21/08/2018 13:59:58.638,7116564
21/08/2018 13:59:58.678,7116616
21/08/2018 13:59:58.718,7116249
21/08/2018 13:59:58.758,7116302
21/08/2018 13:59:58.798,7116302
21/08/2018 13:59:58.838,7115935
21/08/2018 13:59:58.878,7117035
21/08/2018 13:59:58.918,7116930
21/08/2018 13:59:58.958,7116302
21/08/2018 13:59:58.998,7116144
21/08/2018 13:59:59.038,7116825
21/08/2018 13:59:59.078,7115987
21/08/2018 13:59:59.118,7116616
21/08/2018 13:59:59.158,7116354
21/08/2018 13:59:59.198,7116302
21/08/2018 13:59:59.238,7116249
21/08/2018 13:59:59.278,7116459
21/08/2018 13:59:59.318,7116249
21/08/2018 13:59:59.358,7116092
21/08/2018 13:59:59.398,7116354
21/08/2018 13:59:59.438,7115987
21/08/2018 13:59:59.478,7115778
21/08/2018 13:59:59.518,7114836
21/08/2018 13:59:59.558,7114364
21/08/2018 13:59:59.598,7114888
21/08/2018 13:59:59.638,7115097
21/08/2018 13:59:59.678,7115516
21/08/2018 13:59:59.718,7115987
21/08/2018 13:59:59.758,7116406
21/08/2018 13:59:59.798,7116721
21/08/2018 13:59:59.838,7117192
21/08/2018 13:59:59.878,7117454
21/08/2018 13:59:59.918,7118344
21/08/2018 13:59:59.958,7119286
21/08/2018 13:59:59.998,7120125
21/08/2018 14:00:00.038,7120962
21/08/2018 14:00:00.078,7121015
21/08/2018 14:00:00.118,7122533
21/08/2018 14:00:00.158,7123214
21/08/2018 14:00:00.198,7123266
21/08/2018 14:00:00.238,7123686
21/08/2018 14:00:00.278,7124576
21/08/2018 14:00:00.318,7124576
21/08/2018 14:00:00.358,7125309
21/08/2018 14:00:00.398,7125623
21/08/2018 14:00:00.438,7126356
21/08/2018 14:00:00.478,7126408
21/08/2018 14:00:00.518,7126513
21/08/2018 14:00:00.558,7127561
21/08/2018 14:00:00.598,7127822
21/08/2018 14:00:00.638,7128398
21/08/2018 14:00:00.678,7128713
21/08/2018 14:00:00.718,7128451
21/08/2018 14:00:00.758,7128032
21/08/2018 14:00:00.798,7127979
21/08/2018 14:00:00.838,7127246
21/08/2018 14:00:00.878,7126670
21/08/2018 14:00:00.918,7126356
21/08/2018 14:00:00.958,7125728
21/08/2018 14:00:00.998,7124680
21/08/2018 14:00:01.038,7124628
21/08/2018 14:00:01.078,7123633
21/08/2018 14:00:01.118,7122533
21/08/2018 14:00:01.158,7122847
21/08/2018 14:00:01.198,7121015
21/08/2018 14:00:01.238,7121538
21/08/2018 14:00:01.278,7121224
21/08/2018 14:00:01.318,7120386
21/08/2018 14:00:01.358,7120020
21/08/2018 14:00:01.398,7119496
21/08/2018 14:00:01.438,7119339
21/08/2018 14:00:01.478,7118920
21/08/2018 14:00:01.518,7118449
21/08/2018 14:00:01.558,7118554
21/08/2018 14:00:01.598,7118135
21/08/2018 14:00:01.638,7117506
21/08/2018 14:00:01.678,7117454
21/08/2018 14:00:01.718,7117558
21/08/2018 14:00:01.758,7117297
21/08/2018 14:00:01.798,7117349
21/08/2018 14:00:01.838,7117140
21/08/2018 14:00:01.878,7117611
21/08/2018 14:00:01.918,7117087
21/08/2018 14:00:01.958,7116249
21/08/2018 14:00:01.998,7115883
21/08/2018 14:00:02.038,7116302
21/08/2018 14:00:02.078,7115830
21/08/2018 14:00:02.118,7116144
21/08/2018 14:00:02.158,7115935
21/08/2018 14:00:02.198,7116040
21/08/2018 14:00:02.238,7115830
21/08/2018 14:00:02.278,7115778
21/08/2018 14:00:02.318,7115987
21/08/2018 14:00:02.358,7115883
21/08/2018 14:00:02.398,7115830
21/08/2018 14:00:02.438,7115464
21/08/2018 14:00:02.478,7116092
21/08/2018 14:00:02.518,7115307
21/08/2018 14:00:02.558,7115830
21/08/2018 14:00:02.598,7116092
21/08/2018 14:00:02.638,7115935
21/08/2018 14:00:02.678,7116040
21/08/2018 14:00:02.718,7116930
21/08/2018 14:00:02.758,7116092
21/08/2018 14:00:02.798,7115987
21/08/2018 14:00:02.838,7115673
21/08/2018 14:00:02.878,7115307
21/08/2018 14:00:02.918,7115464
21/08/2018 14:00:02.958,7115464
21/08/2018 14:00:02.998,7114993
21/08/2018 14:00:03.038,7115568
21/08/2018 14:00:03.078,7115778
21/08/2018 14:00:03.118,7115987
21/08/2018 14:00:03.158,7115673
21/08/2018 14:00:03.198,7116406
21/08/2018 14:00:03.238,7116249
21/08/2018 14:00:03.278,7117663
21/08/2018 14:00:03.318,7118187
21/08/2018 14:00:03.358,7118815
21/08/2018 14:00:03.398,7119391
21/08/2018 14:00:03.438,7119863
21/08/2018 14:00:03.478,7120648
21/08/2018 14:00:03.518,7121486
21/08/2018 14:00:03.558,7122272
21/08/2018 14:00:03.598,7123319
21/08/2018 14:00:03.638,7122952
21/08/2018 14:00:03.678,7123790
21/08/2018 14:00:03.718,7123738
21/08/2018 14:00:03.758,7125099
21/08/2018 14:00:03.798,7125675
21/08/2018 14:00:03.838,7125990
21/08/2018 14:00:03.878,7126618
21/08/2018 14:00:03.918,7126723
21/08/2018 14:00:03.958,7127561
21/08/2018 14:00:03.998,7127979
21/08/2018 14:00:04.038,7128398
21/08/2018 14:00:04.078,7128503
21/08/2018 14:00:04.118,7128084
21/08/2018 14:00:04.158,7127822
21/08/2018 14:00:04.198,7127875
21/08/2018 14:00:04.238,7127770
21/08/2018 14:00:04.278,7126932
21/08/2018 14:00:04.318,7126827
21/08/2018 14:00:04.358,7126199
21/08/2018 14:00:04.398,7125152
21/08/2018 14:00:04.438,7124890
21/08/2018 14:00:04.478,7124314
21/08/2018 14:00:04.518,7122952
21/08/2018 14:00:04.558,7122847
21/08/2018 14:00:04.598,7121538
21/08/2018 14:00:04.638,7121591
21/08/2018 14:00:04.678,7121119
21/08/2018 14:00:04.718,7120334
21/08/2018 14:00:04.758,7119758
21/08/2018 14:00:04.798,7119705
21/08/2018 14:00:04.838,7118606
21/08/2018 14:00:04.878,7118396
21/08/2018 14:00:04.918,7118344
21/08/2018 14:00:04.958,7118920
21/08/2018 14:00:04.998,7117715
21/08/2018 14:00:05.038,7117558
21/08/2018 14:00:05.078,7117401
21/08/2018 14:00:05.118,7117454
21/08/2018 14:00:05.158,7117192
21/08/2018 14:00:05.198,7117035
21/08/2018 14:00:05.238,7117349
21/08/2018 14:00:05.278,7117035
21/08/2018 14:00:05.318,7117873
21/08/2018 14:00:05.358,7116302
21/08/2018 14:00:05.398,7115621
21/08/2018 14:00:05.438,7115830
21/08/2018 14:00:05.478,7115568
21/08/2018 14:00:05.518,7114731
21/08/2018 14:00:05.558,7114207
21/08/2018 14:00:05.598,7113369
21/08/2018 14:00:05.638,7112898
21/08/2018 14:00:05.678,7112008
21/08/2018 14:00:05.718,7112688
21/08/2018 14:00:05.758,7112793
21/08/2018 14:00:05.798,7113212
21/08/2018 14:00:05.838,7113317
21/08/2018 14:00:05.878,7114783
21/08/2018 14:00:05.918,7114416
21/08/2018 14:00:05.958,7114207
21/08/2018 14:00:05.998,7114312
21/08/2018 14:00:06.038,7114416
21/08/2018 14:00:06.078,7115202
21/08/2018 14:00:06.118,7115150
21/08/2018 14:00:06.158,7115830
21/08/2018 14:00:06.198,7115830
21/08/2018 14:00:06.238,7115830
21/08/2018 14:00:06.278,7116406
21/08/2018 14:00:06.318,7116982
21/08/2018 14:00:06.358,7117977
21/08/2018 14:00:06.398,7119182
21/08/2018 14:00:06.438,7120072
21/08/2018 14:00:06.478,7121643
21/08/2018 14:00:06.518,7122743
21/08/2018 14:00:06.558,7124366
21/08/2018 14:00:06.598,7125152
21/08/2018 14:00:06.638,7126042
21/08/2018 14:00:06.678,7126985
21/08/2018 14:00:06.718,7128136
21/08/2018 14:00:06.758,7129289
21/08/2018 14:00:06.798,7130022
21/08/2018 14:00:06.838,7131645
21/08/2018 14:00:06.878,7131697
21/08/2018 14:00:06.918,7133268
21/08/2018 14:00:06.958,7133949
21/08/2018 14:00:06.998,7133740
21/08/2018 14:00:07.038,7134525
21/08/2018 14:00:07.078,7135101
21/08/2018 14:00:07.118,7133007
21/08/2018 14:00:07.158,7133845
21/08/2018 14:00:07.198,7132640
21/08/2018 14:00:07.238,7131540
21/08/2018 14:00:07.278,7131488
21/08/2018 14:00:07.318,7130022
21/08/2018 14:00:07.358,7128503
21/08/2018 14:00:07.398,7127613
21/08/2018 14:00:07.438,7126356
21/08/2018 14:00:07.478,7125885
21/08/2018 14:00:07.518,7124471
21/08/2018 14:00:07.558,7123319
21/08/2018 14:00:07.598,7122900
21/08/2018 14:00:07.638,7121538
21/08/2018 14:00:07.678,7121800
21/08/2018 14:00:07.718,7120910
21/08/2018 14:00:07.758,7119758
21/08/2018 14:00:07.798,7118554
21/08/2018 14:00:07.838,7118815
21/08/2018 14:00:07.878,7117715
21/08/2018 14:00:07.918,7116878
21/08/2018 14:00:07.958,7117140
21/08/2018 14:00:07.998,7116982
21/08/2018 14:00:08.038,7116878
21/08/2018 14:00:08.078,7116511
21/08/2018 14:00:08.118,7116564
21/08/2018 14:00:08.158,7116773
21/08/2018 14:00:08.198,7116040
21/08/2018 14:00:08.238,7116144
21/08/2018 14:00:08.278,7115464
21/08/2018 14:00:08.318,7115621
21/08/2018 14:00:08.358,7115307
21/08/2018 14:00:08.398,7115045
21/08/2018 14:00:08.438,7115411
21/08/2018 14:00:08.478,7115307
21/08/2018 14:00:08.518,7115202
21/08/2018 14:00:08.558,7114364
21/08/2018 14:00:08.598,7114050
21/08/2018 14:00:08.638,7114364
21/08/2018 14:00:08.678,7114259
21/08/2018 14:00:08.718,7114154
21/08/2018 14:00:08.758,7114050
21/08/2018 14:00:08.798,7113997
21/08/2018 14:00:08.838,7114259
21/08/2018 14:00:08.878,7114154
21/08/2018 14:00:08.918,7113893
21/08/2018 14:00:08.958,7114469
21/08/2018 14:00:08.998,7114312
21/08/2018 14:00:09.038,7114154
21/08/2018 14:00:09.078,7113840
21/08/2018 14:00:09.118,7114521
21/08/2018 14:00:09.158,7113945
21/08/2018 14:00:09.198,7113997
21/08/2018 14:00:09.238,7114364
21/08/2018 14:00:09.278,7114207
21/08/2018 14:00:09.318,7114940
21/08/2018 14:00:09.358,7113945
21/08/2018 14:00:09.398,7113893
21/08/2018 14:00:09.438,7113526
21/08/2018 14:00:09.478,7113840
21/08/2018 14:00:09.518,7114574
21/08/2018 14:00:09.558,7113893
21/08/2018 14:00:09.598,7113840
21/08/2018 14:00:09.638,7113788
21/08/2018 14:00:09.678,7113945
21/08/2018 14:00:09.718,7114050
21/08/2018 14:00:09.758,7113893
21/08/2018 14:00:09.798,7114050
21/08/2018 14:00:09.838,7114416
21/08/2018 14:00:09.878,7114364
21/08/2018 14:00:09.918,7114259
21/08/2018 14:00:09.958,7114364
21/08/2018 14:00:09.998,7114521
21/08/2018 14:00:10.038,7114050
21/08/2018 14:00:10.078,7114574
21/08/2018 14:00:10.118,7113997
21/08/2018 14:00:10.158,7114259
21/08/2018 14:00:10.198,7114521
21/08/2018 14:00:10.238,7114574
21/08/2018 14:00:10.278,7114102
21/08/2018 14:00:10.318,7113788
21/08/2018 14:00:10.358,7113788
21/08/2018 14:00:10.398,7113945
21/08/2018 14:00:10.438,7113840
21/08/2018 14:00:10.478,7113945
21/08/2018 14:00:10.518,7114050
21/08/2018 14:00:10.558,7114993
21/08/2018 14:00:10.598,7115516
21/08/2018 14:00:10.638,7115987
21/08/2018 14:00:10.678,7117349
21/08/2018 14:00:10.718,7118082
21/08/2018 14:00:10.758,7118554
21/08/2018 14:00:10.798,7119810
21/08/2018 14:00:10.838,7120596
21/08/2018 14:00:10.878,7121696
21/08/2018 14:00:10.918,7122952
21/08/2018 14:00:10.958,7123581
21/08/2018 14:00:10.998,7124576
21/08/2018 14:00:11.038,7125414
21/08/2018 14:00:11.078,7126408
21/08/2018 14:00:11.118,7127770
21/08/2018 14:00:11.158,7128241
21/08/2018 14:00:11.198,7129393
21/08/2018 14:00:11.238,7130336
21/08/2018 14:00:11.278,7131226
21/08/2018 14:00:11.318,7132483
21/08/2018 14:00:11.358,7133635
21/08/2018 14:00:11.398,7134002
21/08/2018 14:00:11.438,7134735
21/08/2018 14:00:11.478,7134839
21/08/2018 14:00:11.518,7135416
21/08/2018 14:00:11.558,7134368
21/08/2018 14:00:11.598,7134473
21/08/2018 14:00:11.638,7133268
21/08/2018 14:00:11.678,7132012
21/08/2018 14:00:11.718,7130912
21/08/2018 14:00:11.758,7129655
21/08/2018 14:00:11.798,7129393
21/08/2018 14:00:11.838,7128451
21/08/2018 14:00:11.878,7128294
21/08/2018 14:00:11.918,7127404
21/08/2018 14:00:11.958,7126251
21/08/2018 14:00:11.998,7126042
21/08/2018 14:00:12.038,7124995
21/08/2018 14:00:12.078,7124576
21/08/2018 14:00:12.118,7124261
21/08/2018 14:00:12.158,7122429
21/08/2018 14:00:12.198,7122219
21/08/2018 14:00:12.238,7121224
21/08/2018 14:00:12.278,7120334
21/08/2018 14:00:12.318,7120125
21/08/2018 14:00:12.358,7119810
21/08/2018 14:00:12.398,7119182
21/08/2018 14:00:12.438,7118449
21/08/2018 14:00:12.478,7118187
21/08/2018 14:00:12.518,7118449
21/08/2018 14:00:12.558,7118239
21/08/2018 14:00:12.598,7118030
21/08/2018 14:00:12.638,7117768
21/08/2018 14:00:12.678,7117611
21/08/2018 14:00:12.718,7117087
21/08/2018 14:00:12.758,7116825
21/08/2018 14:00:12.798,7116773
21/08/2018 14:00:12.838,7117506
21/08/2018 14:00:12.878,7117140
21/08/2018 14:00:12.918,7117297
21/08/2018 14:00:12.958,7117611
21/08/2018 14:00:12.998,7117401
21/08/2018 14:00:13.038,7117558
21/08/2018 14:00:13.078,7117820
21/08/2018 14:00:13.118,7118344
21/08/2018 14:00:13.158,7117873
21/08/2018 14:00:13.198,7116982
21/08/2018 14:00:13.238,7117087
21/08/2018 14:00:13.278,7116721
21/08/2018 14:00:13.318,7116930
21/08/2018 14:00:13.358,7116249
21/08/2018 14:00:13.398,7116825
21/08/2018 14:00:13.438,7116668
21/08/2018 14:00:13.478,7116511
21/08/2018 14:00:13.518,7117873
21/08/2018 14:00:13.558,7118501
21/08/2018 14:00:13.598,7119705
21/08/2018 14:00:13.638,7120543
21/08/2018 14:00:13.678,7121538
21/08/2018 14:00:13.718,7122952
21/08/2018 14:00:13.758,7124157
21/08/2018 14:00:13.798,7125257
21/08/2018 14:00:13.838,7126827
21/08/2018 14:00:13.878,7127456
21/08/2018 14:00:13.918,7128765
21/08/2018 14:00:13.958,7130650
21/08/2018 14:00:13.998,7131226
21/08/2018 14:00:14.038,7132012
21/08/2018 14:00:14.078,7134159
21/08/2018 14:00:14.118,7134368
21/08/2018 14:00:14.158,7135730
21/08/2018 14:00:14.198,7136725
21/08/2018 14:00:14.238,7138139
21/08/2018 14:00:14.278,7138348
21/08/2018 14:00:14.318,7139081
21/08/2018 14:00:14.358,7139710
21/08/2018 14:00:14.398,7140495
21/08/2018 14:00:14.438,7141281
21/08/2018 14:00:14.478,7142485
21/08/2018 14:00:14.518,7143323
21/08/2018 14:00:14.558,7142799
21/08/2018 14:00:14.598,7144213
21/08/2018 14:00:14.638,7145470
21/08/2018 14:00:14.678,7145889
21/08/2018 14:00:14.718,7147355
21/08/2018 14:00:14.758,7147565
21/08/2018 14:00:14.798,7148560
21/08/2018 14:00:14.838,7148246
21/08/2018 14:00:14.878,7149712
21/08/2018 14:00:14.918,7149660
21/08/2018 14:00:14.958,7150550
21/08/2018 14:00:14.998,7150550
21/08/2018 14:00:15.038,7151021
21/08/2018 14:00:15.078,7151649
21/08/2018 14:00:15.118,7151702
21/08/2018 14:00:15.158,7152592
21/08/2018 14:00:15.198,7153535
21/08/2018 14:00:15.238,7153639
21/08/2018 14:00:15.278,7154372
21/08/2018 14:00:15.318,7154268
21/08/2018 14:00:15.358,7155734
21/08/2018 14:00:15.398,7156467
21/08/2018 14:00:15.438,7157043
21/08/2018 14:00:15.478,7157986
21/08/2018 14:00:15.518,7158195
21/08/2018 14:00:15.558,7158824
21/08/2018 14:00:15.598,7158405
21/08/2018 14:00:15.638,7157933
21/08/2018 14:00:15.678,7157148
21/08/2018 14:00:15.718,7153744
21/08/2018 14:00:15.758,7151073
21/08/2018 14:00:15.798,7149398
21/08/2018 14:00:15.838,7146779
21/08/2018 14:00:15.878,7144685
21/08/2018 14:00:15.918,7142799
21/08/2018 14:00:15.958,7141176
21/08/2018 14:00:15.998,7139867
21/08/2018 14:00:16.038,7138662
21/08/2018 14:00:16.078,7137982
21/08/2018 14:00:16.118,7136777
21/08/2018 14:00:16.158,7135520
21/08/2018 14:00:16.198,7134892
21/08/2018 14:00:16.238,7133111
21/08/2018 14:00:16.278,7132169
21/08/2018 14:00:16.318,7131436
21/08/2018 14:00:16.358,7130284
21/08/2018 14:00:16.398,7129132
21/08/2018 14:00:16.438,7128713
21/08/2018 14:00:16.478,7127665
21/08/2018 14:00:16.518,7127299
21/08/2018 14:00:16.558,7125780
21/08/2018 14:00:16.598,7124995
21/08/2018 14:00:16.638,7124471
21/08/2018 14:00:16.678,7123790
21/08/2018 14:00:16.718,7122638
21/08/2018 14:00:16.758,7122481
21/08/2018 14:00:16.798,7122533
21/08/2018 14:00:16.838,7121643
21/08/2018 14:00:16.878,7121119
21/08/2018 14:00:16.918,7121486
21/08/2018 14:00:16.958,7120910
21/08/2018 14:00:16.998,7119601
21/08/2018 14:00:17.038,7120386
21/08/2018 14:00:17.078,7119758
21/08/2018 14:00:17.118,7120125
21/08/2018 14:00:17.158,7119129
21/08/2018 14:00:17.198,7119444
21/08/2018 14:00:17.238,7118815
21/08/2018 14:00:17.278,7119025
21/08/2018 14:00:17.318,7118763
21/08/2018 14:00:17.358,7118344
21/08/2018 14:00:17.398,7117925
21/08/2018 14:00:17.438,7118658
21/08/2018 14:00:17.478,7117349
21/08/2018 14:00:17.518,7117140
21/08/2018 14:00:17.558,7116930
21/08/2018 14:00:17.598,7117035
21/08/2018 14:00:17.638,7116773
21/08/2018 14:00:17.678,7116982
21/08/2018 14:00:17.718,7116459
21/08/2018 14:00:17.758,7117087
21/08/2018 14:00:17.798,7116406
21/08/2018 14:00:17.838,7116616
21/08/2018 14:00:17.878,7116564
21/08/2018 14:00:17.918,7116668
21/08/2018 14:00:17.958,7117035
21/08/2018 14:00:17.998,7116459
21/08/2018 14:00:18.038,7116564
21/08/2018 14:00:18.078,7116249
21/08/2018 14:00:18.118,7116616
21/08/2018 14:00:18.158,7116459
21/08/2018 14:00:18.198,7116564
21/08/2018 14:00:18.238,7116825
21/08/2018 14:00:18.278,7116668
21/08/2018 14:00:18.318,7116406
21/08/2018 14:00:18.358,7116773
21/08/2018 14:00:18.398,7115830
21/08/2018 14:00:18.438,7115830
21/08/2018 14:00:18.478,7115987
21/08/2018 14:00:18.518,7116302
21/08/2018 14:00:18.558,7115830
21/08/2018 14:00:18.598,7116092
21/08/2018 14:00:18.638,7116406
21/08/2018 14:00:18.678,7116773
21/08/2018 14:00:18.718,7116197
21/08/2018 14:00:18.758,7116040
21/08/2018 14:00:18.798,7116197
21/08/2018 14:00:18.838,7116144
21/08/2018 14:00:18.878,7116144
21/08/2018 14:00:18.918,7115935
21/08/2018 14:00:18.958,7116302
21/08/2018 14:00:18.998,7116406
21/08/2018 14:00:19.038,7116511
21/08/2018 14:00:19.078,7116825
21/08/2018 14:00:19.118,7117035
21/08/2018 14:00:19.158,7116564
21/08/2018 14:00:19.198,7116249
21/08/2018 14:00:19.238,7116092
21/08/2018 14:00:19.278,7115987
21/08/2018 14:00:19.318,7116721
21/08/2018 14:00:19.358,7116773
21/08/2018 14:00:19.398,7116302
21/08/2018 14:00:19.438,7116092
21/08/2018 14:00:19.478,7115883
21/08/2018 14:00:19.518,7116040
21/08/2018 14:00:19.558,7115411
21/08/2018 14:00:19.598,7116040
21/08/2018 14:00:19.638,7115935
21/08/2018 14:00:19.678,7116092
21/08/2018 14:00:19.718,7116354
21/08/2018 14:00:19.758,7115830
21/08/2018 14:00:19.798,7116406
21/08/2018 14:00:19.838,7116144
21/08/2018 14:00:19.878,7116511
21/08/2018 14:00:19.918,7116459
21/08/2018 14:00:19.958,7117558
21/08/2018 14:00:19.998,7117873
21/08/2018 14:00:20.038,7118396
21/08/2018 14:00:20.078,7119548
21/08/2018 14:00:20.118,7119444
21/08/2018 14:00:20.158,7120858
21/08/2018 14:00:20.198,7121696
21/08/2018 14:00:20.238,7122376
21/08/2018 14:00:20.278,7123004
21/08/2018 14:00:20.318,7122481
21/08/2018 14:00:20.358,7124418
21/08/2018 14:00:20.398,7124628
21/08/2018 14:00:20.438,7124995
21/08/2018 14:00:20.478,7126199
21/08/2018 14:00:20.518,7126880
21/08/2018 14:00:20.558,7126827
21/08/2018 14:00:20.598,7128294
21/08/2018 14:00:20.638,7128870
21/08/2018 14:00:20.678,7129132
21/08/2018 14:00:20.718,7129707
