Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
20/08/2018 12:48:05.434,68,18.0,-3276.8,-99,0.01,0.03,4.114,85,15191.000,65535.000,100,0.002420,0.000060,100,45,100,65535,3,2113,-0.95,-0.90,0.01,0.08,-0.16,-0.09,31.5,16384,254,0,12,37.3,415,422,499
20/08/2018 12:48:06.434,68,18.0,-3276.8,-99,0.01,0.04,4.114,85,14138.000,65535.000,100,0.002380,0.000060,100,45,100,65535,3,2114,-0.95,-0.91,0.01,0.07,-0.16,-0.08,31.5,16384,254,0,12,37.3,414,422,499
20/08/2018 12:48:07.434,68,18.0,-3276.8,-99,0.01,0.03,4.114,85,12971.000,65535.000,100,0.002380,0.000060,100,45,100,65535,3,2115,-0.95,-0.90,0.02,0.08,-0.16,-0.09,31.5,16384,254,0,12,37.3,414,421,497
20/08/2018 12:48:08.434,67,18.0,-3276.8,-99,0.01,0.03,4.114,85,12927.000,65535.000,100,0.002340,0.000060,100,45,100,65535,3,2116,-0.96,-0.90,0.02,0.08,-0.16,-0.09,31.5,16384,254,0,12,37.3,402,409,460
20/08/2018 12:48:09.434,67,18.0,-3276.8,-99,0.01,0.06,4.114,85,12148.000,65535.000,100,0.002340,0.000060,100,45,100,65535,3,2117,-0.97,-0.91,0.00,0.07,-0.18,-0.08,31.5,16384,254,0,12,37.3,415,421,497
20/08/2018 12:48:10.434,68,18.0,-3276.8,-99,0.01,0.03,4.114,85,11029.000,65535.000,100,0.002360,0.000080,100,45,100,65535,3,2118,-0.96,-0.91,0.02,0.08,-0.16,-0.10,31.5,16384,254,0,12,37.3,414,422,499
20/08/2018 12:48:11.434,68,18.0,-3276.8,-97,0.01,0.04,4.114,85,11066.000,65535.000,100,0.002360,0.000080,100,45,100,65535,3,2119,-0.96,-0.90,0.02,0.09,-0.18,-0.10,31.5,16384,254,0,12,37.3,415,422,498
20/08/2018 12:48:12.434,68,18.0,-3276.8,-97,0.02,0.06,4.114,85,10320.000,65535.000,100,0.002380,0.000080,100,45,100,65535,3,2120,-0.97,-0.90,0.04,0.12,-0.16,-0.07,31.5,16384,254,0,12,37.3,414,422,498
20/08/2018 12:48:13.434,71,18.0,-3276.8,-99,0.04,0.10,4.114,85,11908.000,65535.000,100,0.002380,0.000080,100,45,100,65535,3,2121,-0.96,-0.90,-0.02,0.09,-0.18,-0.02,31.5,16384,254,-11,12,37.3,415,421,499
20/08/2018 12:48:14.434,76,18.0,-3276.8,-99,0.01,0.04,4.114,85,10664.000,65535.000,100,0.002440,0.000100,100,46,100,65535,3,2122,-0.95,-0.90,-0.01,0.08,-0.18,-0.10,31.5,16384,254,0,12,37.3,414,421,498
20/08/2018 12:48:15.434,74,18.0,-3276.8,-97,0.01,0.04,4.114,85,10304.000,65535.000,100,0.002440,0.000080,100,46,100,65535,3,2123,-0.95,-0.90,0.02,0.09,-0.18,-0.10,31.5,16384,254,0,12,37.3,414,421,498
20/08/2018 12:48:16.434,73,18.0,-3276.8,-97,0.01,0.04,4.114,85,11305.000,65535.000,100,0.002440,0.000080,100,46,100,65535,3,2124,-0.95,-0.91,0.02,0.08,-0.18,-0.10,31.5,16384,254,-13,12,37.3,403,408,496
20/08/2018 12:48:17.434,74,18.0,-3276.8,-99,0.01,0.04,4.114,85,14909.000,65535.000,100,0.002440,0.000080,100,47,100,65535,3,2125,-0.95,-0.91,0.00,0.07,-0.18,-0.10,31.5,16384,254,0,12,37.3,414,422,498
20/08/2018 12:48:18.434,78,18.0,-3276.8,-97,0.01,0.02,4.114,85,15416.000,65535.000,100,0.002480,0.000080,100,48,100,65535,3,2126,-0.93,-0.90,0.01,0.07,-0.16,-0.09,31.5,16384,254,0,12,37.3,414,422,498
20/08/2018 12:48:19.434,79,18.0,-3276.8,-97,0.01,0.04,4.114,85,17417.000,65535.000,100,0.002480,0.000080,100,48,100,65535,3,2127,-0.96,-0.90,0.00,0.08,-0.18,-0.09,31.5,16384,254,0,12,37.3,416,423,507
20/08/2018 12:48:20.434,82,18.0,-3276.8,-99,0.03,0.12,4.114,85,17579.000,65535.000,100,0.002540,0.000100,100,51,100,65535,3,2128,-0.95,-0.91,-0.01,0.06,-0.15,-0.01,31.5,16384,254,0,12,37.3,414,421,498
20/08/2018 12:48:21.434,85,18.0,-3276.8,-99,0.04,0.12,4.114,85,20014.000,65535.000,100,0.002540,0.000080,100,52,100,65535,3,2129,-0.96,-0.91,0.02,0.09,-0.18,0.01,31.5,16384,254,0,12,37.3,425,435,513
20/08/2018 12:48:22.434,86,17.0,-3276.8,-97,0.03,0.07,4.114,85,17575.000,65535.000,100,0.002560,0.000080,100,54,100,65535,3,2130,-0.93,-0.91,0.06,0.12,-0.18,-0.09,31.5,16384,235,0,12,37.3,414,422,498
20/08/2018 12:48:23.434,87,17.0,-3276.8,-97,0.01,0.03,4.114,85,18574.000,65535.000,100,0.002560,0.000080,100,55,100,65535,3,2131,-0.95,-0.90,0.03,0.10,-0.18,-0.10,31.5,16384,254,0,12,37.3,414,422,498
20/08/2018 12:48:24.434,88,17.0,-3276.8,-97,0.01,0.03,4.114,85,28815.000,65535.000,100,0.002500,0.000080,100,56,100,65535,3,2132,-0.95,-0.91,0.03,0.10,-0.18,-0.12,31.5,16384,254,0,12,37.3,407,409,484
20/08/2018 12:48:25.434,86,17.0,-3276.8,-97,0.01,0.03,4.114,85,28763.000,65535.000,100,0.002500,0.000080,100,58,100,65535,3,2133,-0.96,-0.91,0.06,0.10,-0.18,-0.13,31.5,16384,254,0,12,37.3,414,422,498
20/08/2018 12:48:26.434,81,17.0,-3276.8,-97,0.01,0.03,4.114,85,23155.000,65535.000,100,0.002360,0.000080,100,58,100,65535,3,2134,-0.96,-0.91,0.03,0.09,-0.18,-0.12,31.5,16384,254,0,12,37.3,415,421,499
20/08/2018 12:48:27.434,81,17.0,-3276.8,-97,0.01,0.03,4.114,85,21723.000,65535.000,100,0.002360,0.000080,100,60,100,65535,3,2135,-0.95,-0.90,0.03,0.09,-0.18,-0.10,31.5,16384,254,-3,12,37.3,411,413,495
20/08/2018 12:48:28.434,82,17.0,-3276.8,-97,0.01,0.03,4.114,85,24246.000,65535.000,100,0.002360,0.000080,100,60,100,65535,3,2136,-0.95,-0.91,0.03,0.10,-0.18,-0.10,31.5,16384,254,0,12,37.3,414,422,498
20/08/2018 12:48:29.434,80,17.0,-3276.8,-97,0.01,0.03,4.114,85,27294.000,65535.000,100,0.002360,0.000060,100,60,100,65535,3,2137,-0.95,-0.91,0.04,0.09,-0.18,-0.10,31.5,16384,254,0,12,37.3,415,422,498
20/08/2018 12:48:30.434,77,17.0,-3276.8,-97,0.01,0.03,4.114,85,24056.000,65535.000,100,0.002380,0.000060,100,60,100,65535,3,2138,-0.95,-0.91,0.04,0.10,-0.18,-0.12,31.6,16384,254,0,12,37.3,415,421,498
20/08/2018 12:48:31.434,75,17.0,-3276.8,-97,0.01,0.03,4.114,85,24128.000,65535.000,100,0.002380,0.000060,100,60,100,65535,3,2139,-0.96,-0.91,0.06,0.10,-0.18,-0.12,31.6,16384,254,0,12,37.3,413,422,498
20/08/2018 12:48:32.434,73,17.0,-3276.8,-97,0.01,0.03,4.114,85,20632.000,65535.000,100,0.002320,0.000080,100,60,100,65535,3,2140,-0.96,-0.91,0.03,0.12,-0.18,-0.10,31.6,16384,254,0,12,37.3,420,425,499
20/08/2018 12:48:33.434,75,17.0,-3276.8,-98,0.01,0.03,4.114,85,20651.000,65535.000,100,0.002320,0.000080,100,61,100,65535,3,2141,-0.96,-0.90,0.03,0.08,-0.16,-0.10,31.6,16384,254,0,12,37.3,415,421,498
20/08/2018 12:48:34.434,79,17.0,-3276.8,-97,0.01,0.03,4.114,85,20777.000,65535.000,100,0.002380,0.000080,100,62,100,65535,3,2142,-0.97,-0.90,0.02,0.08,-0.18,-0.10,31.6,16384,254,0,12,37.3,415,421,498
20/08/2018 12:48:35.434,76,17.0,-3276.8,-98,0.01,0.04,4.114,85,20675.000,65535.000,100,0.002380,0.000060,100,62,100,65535,3,2143,-0.96,-0.90,0.04,0.12,-0.18,-0.12,31.6,16384,254,0,12,37.3,418,429,501
20/08/2018 12:48:36.434,73,16.0,-3276.8,-98,0.01,0.04,4.114,85,19374.000,65535.000,100,0.002440,0.000060,100,62,100,65535,3,2144,-0.95,-0.91,0.04,0.12,-0.18,-0.12,31.6,16384,254,0,12,37.3,414,421,498
20/08/2018 12:48:37.434,69,16.0,-3276.8,-97,0.01,0.06,4.114,85,26996.000,65535.000,100,0.002440,0.000060,100,62,100,65535,3,2145,-0.93,-0.90,0.03,0.13,-0.18,-0.10,31.6,16384,254,0,12,37.3,414,422,498
20/08/2018 12:48:38.434,66,16.0,-3276.8,-97,0.01,0.04,4.114,85,23162.000,65535.000,100,0.002400,0.000080,100,62,100,65535,3,2146,-0.96,-0.91,0.03,0.09,-0.18,-0.09,31.6,16384,254,0,12,37.3,426,426,504
20/08/2018 12:48:39.434,66,16.0,-3276.8,-97,0.01,0.03,4.114,85,22218.000,65535.000,100,0.002400,0.000060,100,62,100,65535,3,2147,-0.95,-0.91,0.03,0.10,-0.18,-0.12,31.6,16384,254,0,12,37.3,414,422,498
20/08/2018 12:48:40.434,65,16.0,-3276.8,-97,0.01,0.03,4.114,85,22435.000,65535.000,100,0.002400,0.000080,100,62,100,65535,3,2148,-0.95,-0.91,0.04,0.13,-0.18,-0.12,31.6,16384,254,0,12,37.3,415,422,497
20/08/2018 12:48:41.434,64,16.0,-3276.8,-97,0.01,0.03,4.114,85,20401.000,65535.000,100,0.002400,0.000080,100,62,100,65535,3,2149,-0.95,-0.91,0.03,0.10,-0.18,-0.12,31.6,16384,254,0,12,37.3,417,423,507
20/08/2018 12:48:42.434,64,15.0,-3276.8,-97,0.02,0.08,4.114,85,18486.000,65535.000,100,0.002400,0.000080,100,62,100,65535,3,2150,-0.97,-0.90,0.03,0.10,-0.18,-0.06,31.6,16384,254,0,12,37.3,414,422,498
20/08/2018 12:48:43.434,67,15.0,-3276.8,-97,0.02,0.06,4.114,85,18320.000,65535.000,100,0.002400,0.000080,100,62,100,65535,3,2151,-0.96,-0.90,0.02,0.12,-0.18,-0.07,31.6,16384,254,-3,12,37.3,414,422,498
20/08/2018 12:48:44.434,69,15.0,-3276.8,-97,0.01,0.03,4.114,85,18780.000,65535.000,100,0.002420,0.000080,100,62,100,65535,3,2152,-0.96,-0.90,0.02,0.09,-0.18,-0.13,31.6,16384,254,0,12,37.3,425,430,505
20/08/2018 12:48:45.434,68,15.0,-3276.8,-97,0.01,0.04,4.114,85,17580.000,65535.000,100,0.002420,0.000060,100,62,100,65535,3,2153,-0.95,-0.90,0.03,0.10,-0.18,-0.13,31.6,16384,254,0,12,37.3,414,422,498
20/08/2018 12:48:46.434,67,15.0,-3276.8,-97,0.01,0.03,4.114,85,23101.000,65535.000,100,0.002440,0.000080,100,62,100,65535,3,2154,-0.95,-0.90,0.03,0.09,-0.18,-0.12,31.6,16384,254,-2,12,37.3,414,422,497
20/08/2018 12:48:47.434,68,15.0,-3276.8,-97,0.01,0.06,4.114,85,26490.000,65535.000,100,0.002440,0.000080,100,62,100,65535,3,2155,-0.95,-0.91,0.01,0.10,-0.18,-0.10,31.6,16384,254,0,12,37.3,423,427,503
20/08/2018 12:48:48.434,68,14.0,-3276.8,-97,0.01,0.06,4.114,85,23517.000,65535.000,100,0.002420,0.000080,100,62,100,65535,3,2156,-0.95,-0.91,0.01,0.10,-0.18,-0.10,31.6,16384,254,0,12,37.3,414,422,497
20/08/2018 12:48:49.434,68,14.0,-3276.8,-97,0.01,0.02,4.114,85,22790.000,65535.000,100,0.002420,0.000080,100,62,100,65535,3,2157,-0.95,-0.90,0.04,0.09,-0.18,-0.13,31.6,16384,254,0,12,37.3,414,421,497
20/08/2018 12:48:50.434,68,14.0,-3276.8,-97,0.01,0.04,4.114,85,18625.000,65535.000,100,0.002420,0.000080,100,62,100,65535,3,2158,-0.95,-0.91,0.02,0.09,-0.18,-0.10,31.6,16384,254,0,12,37.3,415,421,497
20/08/2018 12:48:51.434,72,14.0,-3276.8,-97,0.01,0.04,4.113,85,16336.000,65535.000,100,0.002420,0.000060,100,62,100,65535,3,2159,-0.95,-0.90,0.02,0.09,-0.18,-0.10,31.6,16384,254,0,12,37.3,415,422,498
20/08/2018 12:48:52.434,69,14.0,-3276.8,-97,0.01,0.03,4.113,85,16325.000,65535.000,100,0.002440,0.000060,100,62,100,65535,3,2160,-0.93,-0.91,0.03,0.10,-0.18,-0.12,31.6,16384,254,0,12,37.3,415,422,498
20/08/2018 12:48:53.434,66,14.0,-3276.8,-97,0.01,0.02,4.113,85,15064.000,65535.000,100,0.002440,0.000060,100,62,100,65535,3,2161,-0.95,-0.90,0.03,0.09,-0.18,-0.13,31.6,16384,254,0,12,37.3,401,412,470
20/08/2018 12:48:54.434,64,14.0,-3276.8,-97,0.01,0.03,4.113,85,16482.000,65535.000,100,0.002440,0.000080,100,62,100,65535,3,2162,-0.95,-0.91,0.03,0.08,-0.18,-0.12,31.6,16384,254,0,12,37.3,414,421,498
20/08/2018 12:48:55.434,66,14.0,-3276.8,-97,0.01,0.04,4.113,85,14875.000,65535.000,100,0.002440,0.000080,100,62,100,65535,3,2163,-0.95,-0.90,0.02,0.09,-0.18,-0.09,31.6,16384,254,0,12,37.3,415,421,497
20/08/2018 12:48:56.434,65,14.0,-3276.8,-97,0.01,0.03,4.113,85,15197.000,65535.000,100,0.002400,0.000080,100,62,100,65535,3,2164,-0.95,-0.90,0.03,0.10,-0.18,-0.12,31.6,16384,254,0,12,37.3,414,422,498
20/08/2018 12:48:57.434,65,14.0,-3276.8,-97,0.01,0.02,4.113,85,13350.000,65535.000,100,0.002400,0.000080,100,62,100,65535,3,2165,-0.96,-0.91,0.03,0.10,-0.18,-0.13,31.6,16384,254,-6,12,37.3,414,421,497
20/08/2018 12:48:58.434,66,14.0,-3276.8,-97,0.01,0.03,4.113,85,11462.000,65535.000,100,0.002420,0.000080,100,62,100,65535,3,2166,-0.96,-0.91,0.03,0.10,-0.18,-0.12,31.6,16384,254,0,12,37.3,414,423,498
20/08/2018 12:48:59.434,66,14.0,-3276.8,-97,0.01,0.03,4.113,85,11079.000,65535.000,100,0.002420,0.000060,100,62,100,65535,3,2167,-0.95,-0.91,0.03,0.09,-0.18,-0.10,31.6,16384,254,0,12,37.3,414,422,497
20/08/2018 12:49:00.434,65,14.0,-3276.8,-97,0.01,0.03,4.113,85,10462.000,65535.000,100,0.002440,0.000060,100,63,100,65535,3,2168,-0.95,-0.90,0.03,0.10,-0.18,-0.13,31.6,16384,254,-5,12,37.3,415,422,498
20/08/2018 12:49:01.434,64,14.0,-3276.8,-97,0.01,0.03,4.113,85,12524.000,65535.000,100,0.002440,0.000060,100,63,100,65535,3,2169,-0.95,-0.89,0.04,0.10,-0.18,-0.12,31.6,16384,254,0,12,37.3,401,414,505
20/08/2018 12:49:02.434,63,14.0,-3276.8,-97,0.01,0.03,4.113,85,11909.000,65535.000,100,0.002420,0.000060,100,63,100,65535,3,2170,-0.97,-0.91,0.02,0.10,-0.18,-0.12,31.6,16384,254,0,12,37.3,414,422,498
20/08/2018 12:49:03.434,66,14.0,-3276.8,-97,0.01,0.03,4.113,85,11586.000,65535.000,100,0.002420,0.000060,100,63,100,65535,3,2171,-0.95,-0.89,0.03,0.09,-0.18,-0.10,31.6,16384,254,0,12,37.3,414,422,499
20/08/2018 12:49:04.434,64,14.0,-3276.8,-97,0.01,0.03,4.113,85,11615.000,65535.000,100,0.002440,0.000060,100,63,100,65535,3,2172,-0.96,-0.91,0.03,0.10,-0.18,-0.12,31.6,16384,254,0,12,37.3,415,423,499
20/08/2018 12:49:05.434,63,14.0,-3276.8,-96,0.01,0.04,4.113,85,10416.000,65535.000,100,0.002440,0.000060,100,63,100,65535,3,2173,-0.96,-0.90,0.03,0.10,-0.18,-0.12,31.7,16384,254,0,12,37.3,415,422,498
20/08/2018 12:49:06.434,63,14.0,-3276.8,-97,0.01,0.03,4.113,85,12451.000,65535.000,100,0.002420,0.000060,100,63,100,65535,3,2174,-0.95,-0.91,0.03,0.10,-0.18,-0.12,31.7,16384,254,0,12,37.3,421,429,507
20/08/2018 12:49:07.434,65,14.0,-3276.8,-97,0.01,0.03,4.113,85,10871.000,65535.000,100,0.002420,0.000060,100,63,100,65535,3,2175,-0.95,-0.91,0.01,0.10,-0.18,-0.10,31.7,16384,254,0,12,37.3,414,422,499
20/08/2018 12:49:08.434,64,14.0,-3276.8,-97,0.01,0.03,4.113,85,11011.000,65535.000,100,0.002420,0.000080,100,63,100,65535,3,2176,-0.95,-0.90,0.04,0.10,-0.18,-0.13,31.7,16384,254,0,12,37.3,414,422,499
20/08/2018 12:49:09.434,64,14.0,-3276.8,-97,0.01,0.03,4.113,85,10039.000,65535.000,100,0.002420,0.000080,100,63,100,65535,3,2177,-0.95,-0.91,0.04,0.10,-0.18,-0.10,31.7,16384,254,0,12,37.3,415,421,497
20/08/2018 12:49:10.434,65,14.0,-3276.8,-97,0.01,0.03,4.113,85,10897.000,65535.000,100,0.002400,0.000080,100,63,100,65535,3,2178,-0.95,-0.91,0.03,0.10,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,422,499
20/08/2018 12:49:11.434,65,14.0,-3276.8,-98,0.01,0.04,4.113,85,9577.000,65535.000,100,0.002400,0.000080,100,63,100,65535,3,2179,-0.95,-0.91,0.03,0.12,-0.18,-0.10,31.7,16384,254,-5,12,37.3,414,422,498
20/08/2018 12:49:12.434,64,14.0,-3276.8,-97,0.01,0.03,4.113,85,9668.000,65535.000,100,0.002420,0.000060,100,64,100,65535,3,2180,-0.95,-0.91,0.04,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,401,406,484
20/08/2018 12:49:13.434,64,14.0,-3276.8,-97,0.01,0.03,4.113,85,9283.000,65535.000,100,0.002420,0.000060,100,64,100,65535,3,2181,-0.95,-0.91,0.03,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:49:14.434,65,15.0,-3276.8,-97,0.01,0.03,4.113,85,11393.000,65535.000,100,0.002420,0.000060,100,64,100,65535,3,2182,-0.95,-0.91,0.03,0.09,-0.18,-0.10,31.7,16384,254,-1,12,37.3,414,421,499
20/08/2018 12:49:15.434,66,15.0,-3276.8,-97,0.01,0.03,4.113,85,10176.000,65535.000,100,0.002420,0.000060,100,64,100,65535,3,2183,-0.95,-0.91,0.03,0.09,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,422,497
20/08/2018 12:49:16.434,65,15.0,-3276.8,-96,0.01,0.04,4.113,85,10133.000,65535.000,100,0.002400,0.000060,100,64,100,65535,3,2184,-0.95,-0.90,0.04,0.12,-0.18,-0.12,31.7,16384,254,-6,12,37.3,414,422,497
20/08/2018 12:49:17.434,65,15.0,-3276.8,-97,0.01,0.03,4.113,85,10777.000,65535.000,100,0.002400,0.000060,100,64,100,65535,3,2185,-0.95,-0.91,0.04,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,424,433,501
20/08/2018 12:49:18.434,67,15.0,-3276.8,-97,0.01,0.03,4.113,85,9635.000,65535.000,100,0.002380,0.000060,100,64,100,65535,3,2186,-0.96,-0.91,0.04,0.10,-0.18,-0.10,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:49:19.434,66,15.0,-3276.8,-97,0.01,0.02,4.113,85,9686.000,65535.000,100,0.002380,0.000060,100,63,100,65535,3,2187,-0.95,-0.90,0.04,0.09,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,423,498
20/08/2018 12:49:20.434,65,15.0,-3276.8,-97,0.01,0.04,4.113,85,9210.000,65535.000,100,0.002380,0.000080,100,63,100,65535,3,2188,-0.96,-0.90,0.04,0.13,-0.18,-0.10,31.7,16384,254,0,12,37.3,412,411,494
20/08/2018 12:49:21.434,68,15.0,-3276.8,-98,0.01,0.04,4.113,85,9173.000,65535.000,100,0.002380,0.000080,100,63,100,65535,3,2189,-0.96,-0.91,0.02,0.10,-0.18,-0.09,31.7,16384,254,0,12,37.3,414,423,498
20/08/2018 12:49:22.434,69,15.0,-3276.8,-97,0.01,0.03,4.113,85,8251.000,65535.000,100,0.002460,0.000080,100,63,100,65535,3,2190,-0.96,-0.91,0.03,0.10,-0.18,-0.10,31.7,16384,254,0,12,37.3,415,421,499
20/08/2018 12:49:23.434,68,15.0,-3276.8,-97,0.01,0.03,4.113,85,8196.000,65535.000,100,0.002460,0.000060,100,63,100,65535,3,2191,-0.95,-0.90,0.06,0.10,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:49:24.434,67,15.0,-3276.8,-96,0.01,0.03,4.113,85,9477.000,65535.000,100,0.002460,0.000060,100,63,100,65535,3,2192,-0.96,-0.91,0.04,0.12,-0.18,-0.10,31.7,16384,254,0,12,37.3,415,422,498
20/08/2018 12:49:25.434,66,15.0,-3276.8,-97,0.01,0.04,4.113,85,14535.000,65535.000,100,0.002460,0.000060,100,63,100,65535,3,2193,-0.95,-0.91,0.03,0.12,-0.18,-0.09,31.7,16384,254,0,12,37.3,414,421,498
20/08/2018 12:49:26.434,68,15.0,-3276.8,-97,0.01,0.03,4.113,85,12680.000,65535.000,100,0.002420,0.000060,100,63,100,65535,3,2194,-0.95,-0.91,0.04,0.10,-0.18,-0.10,31.7,16384,254,-2,12,37.3,414,422,498
20/08/2018 12:49:27.434,66,15.0,-3276.8,-97,0.01,0.03,4.113,85,13017.000,65535.000,100,0.002420,0.000060,100,63,100,65535,3,2195,-0.96,-0.90,0.04,0.10,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,422,499
20/08/2018 12:49:28.434,65,15.0,-3276.8,-97,0.01,0.03,4.113,85,11912.000,65535.000,100,0.002420,0.000060,100,62,100,65535,3,2196,-0.95,-0.90,0.04,0.10,-0.18,-0.13,31.7,16384,254,0,12,37.3,414,422,497
20/08/2018 12:49:29.434,64,15.0,-3276.8,-97,0.01,0.03,4.113,85,12867.000,65535.000,100,0.002420,0.000060,100,62,100,65535,3,2197,-0.95,-0.90,0.04,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,415,422,499
20/08/2018 12:49:30.434,65,15.0,-3276.8,-97,0.01,0.03,4.113,85,11377.000,65535.000,100,0.002420,0.000080,100,62,100,65535,3,2198,-0.96,-0.91,0.04,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:49:31.434,64,15.0,-3276.8,-96,0.01,0.03,4.113,85,11546.000,65535.000,100,0.002420,0.000080,100,62,100,65535,3,2199,-0.95,-0.91,0.04,0.12,-0.18,-0.13,31.7,16384,254,0,12,37.3,416,410,481
20/08/2018 12:49:32.434,65,15.0,-3276.8,-96,0.01,0.03,4.113,85,10563.000,65535.000,100,0.002400,0.000080,100,62,100,65535,3,2200,-0.95,-0.91,0.03,0.13,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:49:33.434,65,15.0,-3276.8,-96,0.01,0.03,4.113,85,9341.000,65535.000,100,0.002400,0.000080,100,61,100,65535,3,2201,-0.95,-0.90,0.04,0.13,-0.18,-0.12,31.7,16384,254,0,12,37.3,415,423,498
20/08/2018 12:49:34.434,65,15.0,-3276.8,-97,0.01,0.03,4.113,85,9591.000,65535.000,100,0.002400,0.000060,100,61,100,65535,3,2202,-0.93,-0.91,0.06,0.13,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,422,497
20/08/2018 12:49:35.434,64,15.0,-3276.8,-97,0.01,0.03,4.113,85,9018.000,65535.000,100,0.002400,0.000060,100,62,100,65535,3,2203,-0.95,-0.91,0.04,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,421,497
20/08/2018 12:49:36.434,66,15.0,-3276.8,-97,0.01,0.03,4.113,85,8401.000,65535.000,100,0.002420,0.000060,100,62,100,65535,3,2204,-0.95,-0.90,0.04,0.10,-0.18,-0.10,31.7,16384,254,0,12,37.3,428,434,511
20/08/2018 12:49:37.434,66,15.0,-3276.8,-97,0.01,0.03,4.113,85,8507.000,65535.000,100,0.002420,0.000060,100,61,100,65535,3,2205,-0.96,-0.91,0.04,0.10,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,422,497
20/08/2018 12:49:38.434,65,16.0,-3276.8,-97,0.01,0.02,4.113,85,7994.000,65535.000,100,0.002420,0.000060,100,62,100,65535,3,2206,-0.95,-0.91,0.04,0.12,-0.18,-0.12,31.7,16384,254,-2,12,37.3,414,422,498
20/08/2018 12:49:39.434,66,16.0,-3276.8,-97,0.01,0.02,4.113,85,10062.000,65535.000,100,0.002420,0.000060,100,61,100,65535,3,2207,-0.95,-0.91,0.04,0.10,-0.16,-0.12,31.7,16384,254,0,12,37.3,413,422,499
20/08/2018 12:49:40.434,67,16.0,-3276.8,-97,0.01,0.03,4.113,85,9006.000,65535.000,100,0.002460,0.000060,100,61,100,65535,3,2208,-0.95,-0.91,0.04,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,415,422,498
20/08/2018 12:49:41.434,66,16.0,-3276.8,-97,0.01,0.02,4.113,85,9014.000,65535.000,100,0.002460,0.000080,100,62,100,65535,3,2209,-0.95,-0.91,0.04,0.10,-0.18,-0.12,31.7,16384,254,-5,12,37.3,414,422,498
20/08/2018 12:49:42.434,66,16.0,-3276.8,-97,0.01,0.03,4.113,85,8971.000,65535.000,100,0.002460,0.000080,100,61,100,65535,3,2210,-0.96,-0.91,0.04,0.10,-0.18,-0.12,31.7,16384,254,0,12,37.3,401,417,484
20/08/2018 12:49:43.434,66,16.0,-3276.8,-97,0.01,0.03,4.113,85,8922.000,65535.000,100,0.002460,0.000060,100,61,100,65535,3,2211,-0.96,-0.91,0.04,0.10,-0.18,-0.10,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:49:44.434,66,16.0,-3276.8,-97,0.01,0.03,4.113,85,8947.000,65535.000,100,0.002420,0.000060,100,61,100,65535,3,2212,-0.95,-0.90,0.06,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,415,422,498
20/08/2018 12:49:45.434,65,16.0,-3276.8,-97,0.01,0.06,4.113,85,8478.000,65535.000,100,0.002420,0.000080,100,61,100,65535,3,2213,-0.96,-0.90,0.04,0.14,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,412,498
20/08/2018 12:49:46.434,66,16.0,-3276.8,-97,0.01,0.02,4.113,85,9382.000,65535.000,100,0.002420,0.000080,100,61,100,65535,3,2214,-0.96,-0.91,0.04,0.10,-0.18,-0.12,31.7,16384,254,0,12,37.3,415,422,498
20/08/2018 12:49:47.434,67,16.0,-3276.8,-97,0.01,0.03,4.113,85,8390.000,65535.000,100,0.002420,0.000060,100,61,100,65535,3,2215,-0.95,-0.91,0.04,0.10,-0.18,-0.10,31.7,16384,254,0,12,37.3,415,422,499
20/08/2018 12:49:48.434,66,16.0,-3276.8,-97,0.01,0.03,4.113,85,8518.000,65535.000,100,0.002460,0.000060,100,61,100,65535,3,2216,-0.93,-0.90,0.04,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,409,408,488
20/08/2018 12:49:49.434,66,16.0,-3276.8,-97,0.01,0.03,4.113,85,8541.000,65535.000,100,0.002460,0.000060,100,61,100,65535,3,2217,-0.95,-0.90,0.03,0.10,-0.18,-0.10,31.7,16384,254,0,12,37.3,415,421,498
