Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
24/08/2018 10:43:05.448,71,18.0,-3276.8,-128,0.01,0.03,4.083,80,9118.000,65535.000,100,0.004220,0.000080,100,52,100,65535,3,1859,-0.91,-0.86,-0.12,-0.04,0.31,0.38,30.0,16384,254,-4,12,37.3,406,407,489
24/08/2018 10:43:06.448,70,18.0,-3276.8,-128,0.01,0.03,4.083,80,8399.000,65535.000,100,0.004220,0.000060,100,52,100,65535,3,1860,-0.91,-0.86,-0.10,-0.03,0.30,0.38,30.0,16384,254,-3,12,37.3,413,422,499
24/08/2018 10:43:07.448,69,18.0,-3276.8,-128,0.01,0.04,4.083,80,8486.000,65535.000,100,0.004220,0.000060,100,52,100,65535,3,1861,-0.91,-0.87,-0.12,-0.02,0.31,0.38,30.0,16384,254,0,12,37.3,414,421,499
24/08/2018 10:43:08.448,67,19.0,-3276.8,-128,0.01,0.03,4.083,80,8487.000,65535.000,100,0.004220,0.000060,100,52,100,65535,3,1862,-0.91,-0.86,-0.10,-0.02,0.31,0.38,30.0,16384,254,-4,12,37.3,414,422,498
24/08/2018 10:43:09.448,66,19.0,-3276.8,-128,0.01,0.03,4.083,80,9869.000,65535.000,100,0.004200,0.000060,100,51,100,65535,3,1863,-0.91,-0.86,-0.12,-0.03,0.31,0.38,30.0,16384,254,0,12,37.3,414,421,499
24/08/2018 10:43:10.448,66,19.0,-3276.8,-127,0.01,0.03,4.083,80,9003.000,65535.000,100,0.004200,0.000060,100,51,100,65535,3,1864,-0.90,-0.87,-0.12,-0.02,0.31,0.37,30.0,16384,254,-6,12,37.3,414,422,498
24/08/2018 10:43:11.448,64,19.0,-3276.8,-128,0.02,0.06,4.083,80,8233.000,65535.000,100,0.004220,0.000060,100,51,100,65535,3,1865,-0.91,-0.86,-0.12,-0.02,0.30,0.38,30.0,16384,254,-4,12,37.3,406,419,489
24/08/2018 10:43:12.448,65,19.0,-3276.8,-128,0.01,0.03,4.083,80,8160.000,65535.000,100,0.004220,0.000060,100,51,100,65535,3,1866,-0.91,-0.86,-0.12,-0.04,0.31,0.38,30.0,16384,254,0,12,37.3,415,422,498
24/08/2018 10:43:13.448,66,19.0,-3276.8,-127,0.01,0.03,4.083,80,7703.000,65535.000,100,0.004220,0.000060,100,51,100,65535,3,1867,-0.91,-0.86,-0.12,-0.04,0.31,0.38,30.0,16384,254,-13,12,37.3,414,422,498
24/08/2018 10:43:14.448,65,19.0,-3276.8,-127,0.01,0.03,4.083,80,7102.000,65535.000,100,0.004220,0.000080,100,51,100,65535,3,1868,-0.91,-0.86,-0.12,-0.04,0.30,0.38,30.0,16384,254,-8,12,37.3,414,421,499
24/08/2018 10:43:15.448,67,19.0,-3276.8,-129,0.01,0.03,4.083,80,7935.000,65535.000,100,0.004200,0.000100,100,51,100,65535,3,1869,-0.91,-0.86,-0.13,-0.04,0.31,0.40,30.0,16384,254,0,12,37.3,414,422,499
24/08/2018 10:43:16.448,69,19.0,-3276.8,-129,0.01,0.03,4.081,80,6729.000,65535.000,100,0.004200,0.000080,100,51,100,65535,3,1870,-0.91,-0.86,-0.13,-0.04,0.31,0.40,30.0,16384,254,-4,12,37.3,414,422,499
24/08/2018 10:43:17.448,69,19.0,-3276.8,-128,0.01,0.04,4.081,80,6350.000,65535.000,100,0.004180,0.000060,100,51,100,65535,3,1871,-0.91,-0.87,-0.12,-0.04,0.30,0.37,30.0,16384,254,-9,12,37.3,415,422,498
24/08/2018 10:43:18.448,68,19.0,-3276.8,-128,0.01,0.03,4.081,80,7923.000,65535.000,100,0.004180,0.000060,100,51,100,65535,3,1872,-0.90,-0.86,-0.12,-0.04,0.30,0.38,30.0,16384,254,-6,12,37.3,414,422,498
24/08/2018 10:43:19.448,66,19.0,-3276.8,-127,0.02,0.03,4.081,80,21638.000,65535.000,100,0.004200,0.000080,100,51,100,65535,3,1873,-0.90,-0.86,-0.10,-0.04,0.30,0.38,30.0,16384,254,0,12,37.3,414,423,499
24/08/2018 10:43:20.448,65,19.0,-3276.8,-126,0.03,0.13,4.081,80,19404.000,65535.000,100,0.004200,0.000080,100,51,100,65535,3,1874,-1.08,-0.85,-0.10,-0.02,0.27,0.38,30.0,16384,254,0,12,37.3,415,422,497
24/08/2018 10:43:21.448,68,19.0,-3276.8,-126,0.02,0.06,4.081,80,18603.000,65535.000,100,0.004240,0.000080,100,51,100,65535,3,1875,-0.92,-0.87,-0.09,0.00,0.26,0.36,30.0,16384,254,0,12,37.3,415,422,499
24/08/2018 10:43:22.448,73,19.0,-3276.8,-126,0.02,0.04,4.081,80,15543.000,65535.000,100,0.004240,0.000080,100,51,100,65535,3,1876,-0.91,-0.87,-0.09,-0.02,0.30,0.38,30.0,16384,254,-11,12,37.3,415,422,498
24/08/2018 10:43:23.448,76,19.0,-3276.8,-126,0.01,0.04,4.081,80,14444.000,65535.000,100,0.004260,0.000080,100,51,100,65535,3,1877,-0.92,-0.89,-0.08,-0.01,0.30,0.37,30.0,16384,254,0,12,37.3,414,422,498
24/08/2018 10:43:24.448,75,19.0,-3276.8,-126,0.02,0.12,4.081,80,17975.000,65535.000,100,0.004260,0.000080,100,51,100,65535,3,1878,-0.91,-0.71,-0.08,-0.02,0.28,0.37,30.0,16384,254,0,12,37.3,415,422,498
24/08/2018 10:43:25.448,73,19.0,-3276.8,-126,0.01,0.04,4.081,80,15140.000,65535.000,100,0.004220,0.000080,100,52,100,65535,3,1879,-0.91,-0.86,-0.10,-0.02,0.27,0.37,30.0,16384,254,0,12,37.3,414,422,498
24/08/2018 10:43:26.448,73,19.0,-3276.8,-126,0.01,0.03,4.081,80,15816.000,65535.000,100,0.004220,0.000100,100,52,100,65535,3,1880,-0.91,-0.87,-0.12,-0.03,0.28,0.37,30.0,16384,254,0,12,37.3,418,428,503
24/08/2018 10:43:27.448,70,19.0,-3276.8,-126,0.01,0.03,4.081,80,16996.000,65535.000,100,0.004220,0.000100,100,51,100,65535,3,1881,-0.91,-0.86,-0.10,-0.02,0.27,0.36,30.0,16384,254,-25,12,37.3,415,421,497
24/08/2018 10:43:28.448,69,19.0,-3276.8,-126,0.01,0.04,4.081,80,15138.000,65535.000,100,0.004220,0.000080,100,51,100,65535,3,1882,-0.92,-0.87,-0.09,-0.02,0.28,0.37,30.0,16384,254,0,12,37.3,415,422,499
24/08/2018 10:43:29.448,68,19.0,-3276.8,-126,0.01,0.04,4.081,80,12363.000,65535.000,100,0.004260,0.000060,100,51,100,65535,3,1883,-0.91,-0.87,-0.10,-0.02,0.30,0.37,30.0,16384,254,0,12,37.3,416,423,498
24/08/2018 10:43:30.448,67,19.0,-3276.8,-126,0.01,0.04,4.081,80,12896.000,65535.000,100,0.004260,0.000060,100,51,100,65535,3,1884,-0.90,-0.86,-0.10,-0.02,0.27,0.37,30.0,16384,175,-16,12,37.3,414,423,498
24/08/2018 10:43:31.448,66,19.0,-3276.8,-126,0.01,0.03,4.081,80,11866.000,65535.000,100,0.004260,0.000060,100,51,100,65535,3,1885,-0.91,-0.87,-0.10,-0.02,0.28,0.37,30.0,16384,254,0,12,37.3,414,422,499
24/08/2018 10:43:32.448,68,19.0,-3276.8,-126,0.01,0.03,4.081,80,9978.000,65535.000,100,0.004260,0.000080,100,51,100,65535,3,1886,-0.91,-0.86,-0.10,-0.02,0.27,0.37,30.0,16384,254,-7,12,37.3,414,422,498
24/08/2018 10:43:33.448,67,19.0,-3276.8,-126,0.02,0.04,4.081,80,9835.000,65535.000,100,0.004260,0.000060,100,51,100,65535,3,1887,-0.92,-0.85,-0.10,-0.02,0.27,0.37,30.0,16384,254,0,12,37.3,409,412,495
24/08/2018 10:43:34.448,65,18.0,-3276.8,-126,0.01,0.04,4.081,80,8878.000,65535.000,100,0.004260,0.000060,100,51,100,65535,3,1888,-0.92,-0.86,-0.10,-0.02,0.27,0.36,30.0,16384,254,0,12,37.3,415,422,499
24/08/2018 10:43:35.448,65,18.0,-3276.8,-126,0.01,0.07,4.081,80,8988.000,65535.000,100,0.004240,0.000080,100,51,100,65535,3,1889,-0.90,-0.86,-0.10,-0.01,0.19,0.38,30.0,16384,254,0,12,37.3,414,422,497
24/08/2018 10:43:36.448,67,19.0,-3276.8,-126,0.01,0.04,4.081,80,8487.000,65535.000,100,0.004240,0.000080,100,51,100,65535,3,1890,-0.91,-0.87,-0.09,-0.02,0.27,0.36,30.0,16384,254,-1,12,37.3,417,426,504
24/08/2018 10:43:37.448,68,19.0,-3276.8,-126,0.01,0.06,4.081,80,8571.000,65535.000,100,0.004220,0.000060,100,51,100,65535,3,1891,-0.90,-0.87,-0.10,-0.01,0.28,0.38,30.0,16384,254,0,12,37.3,414,422,499
24/08/2018 10:43:38.448,67,19.0,-3276.8,-126,0.01,0.06,4.081,80,7609.000,65535.000,100,0.004220,0.000080,100,51,100,65535,3,1892,-0.91,-0.85,-0.12,-0.01,0.26,0.36,30.0,16384,254,0,12,37.3,414,421,498
24/08/2018 10:43:39.448,65,19.0,-3276.8,-126,0.01,0.04,4.081,80,7416.000,65535.000,100,0.004220,0.000080,100,51,100,65535,3,1893,-0.90,-0.86,-0.10,-0.02,0.28,0.37,30.0,16384,254,0,12,37.3,401,409,480
24/08/2018 10:43:40.448,63,19.0,-3276.8,-126,0.01,0.03,4.081,80,7678.000,65535.000,100,0.004220,0.000060,100,52,100,65535,3,1894,-0.91,-0.87,-0.09,-0.02,0.27,0.37,30.0,16384,254,0,12,37.3,414,423,498
24/08/2018 10:43:41.448,61,19.0,-3276.8,-126,0.01,0.04,4.081,80,7396.000,65535.000,100,0.004220,0.000060,100,52,100,65535,3,1895,-0.91,-0.87,-0.10,-0.02,0.27,0.37,30.0,16384,254,-6,12,37.3,415,422,498
24/08/2018 10:43:42.448,61,19.0,-3276.8,-126,0.02,0.04,4.081,80,6807.000,65535.000,100,0.004220,0.000060,100,52,100,65535,3,1896,-0.91,-0.87,-0.10,-0.02,0.27,0.38,30.0,16384,254,0,12,37.3,415,422,498
24/08/2018 10:43:43.448,62,19.0,-3276.8,-126,0.02,0.03,4.081,80,5759.000,65535.000,100,0.004240,0.000080,100,52,100,65535,3,1897,-0.91,-0.86,-0.10,-0.03,0.28,0.37,30.0,16384,254,0,12,37.3,414,423,499
24/08/2018 10:43:44.448,63,18.0,-3276.8,-126,0.01,0.04,4.081,80,5351.000,65535.000,100,0.004240,0.000080,100,52,100,65535,3,1898,-0.92,-0.87,-0.10,-0.02,0.27,0.38,30.0,16384,254,0,12,37.3,415,421,499
24/08/2018 10:43:45.448,63,18.0,-3276.8,-126,0.01,0.04,4.081,80,5148.000,65535.000,100,0.004280,0.000060,100,52,100,65535,3,1899,-0.91,-0.86,-0.09,-0.02,0.27,0.36,30.0,16384,254,0,12,37.3,413,422,498
24/08/2018 10:43:46.448,63,18.0,-3276.8,-126,0.01,0.03,4.081,80,4962.000,65535.000,100,0.004280,0.000060,100,52,100,65535,3,1900,-0.92,-0.89,-0.09,-0.02,0.30,0.37,30.0,16384,254,-30,12,37.3,415,423,498
24/08/2018 10:43:47.448,65,18.0,-3276.8,-126,0.01,0.06,4.081,80,5366.000,65535.000,100,0.004300,0.000080,100,52,100,65535,3,1901,-0.92,-0.87,-0.10,0.00,0.28,0.37,30.0,16384,254,0,12,37.3,414,423,498
24/08/2018 10:43:48.448,65,18.0,-3276.8,-126,0.01,0.03,4.081,80,4998.000,65535.000,100,0.004300,0.000060,100,52,100,65535,3,1902,-0.90,-0.87,-0.09,-0.02,0.28,0.37,30.0,16384,115,0,12,37.3,414,423,499
24/08/2018 10:43:49.448,65,18.0,-3276.8,-126,0.01,0.03,4.081,80,4642.000,65535.000,100,0.004300,0.000080,100,52,100,65535,3,1903,-0.90,-0.86,-0.10,-0.02,0.27,0.37,30.0,16384,254,-6,12,37.3,415,422,498
24/08/2018 10:43:50.448,65,18.0,-3276.8,-126,0.01,0.03,4.081,80,5610.000,65535.000,100,0.004300,0.000100,100,52,100,65535,3,1904,-0.91,-0.86,-0.10,-0.02,0.28,0.37,30.0,16384,254,0,12,37.3,414,423,498
24/08/2018 10:43:51.448,66,18.0,-3276.8,-126,0.01,0.03,4.081,80,5213.000,65535.000,100,0.004320,0.000100,100,52,100,65535,3,1905,-0.91,-0.87,-0.10,-0.03,0.27,0.36,30.0,16384,254,0,12,37.3,414,422,497
24/08/2018 10:43:52.448,67,18.0,-3276.8,-126,0.01,0.03,4.081,80,5871.000,65535.000,100,0.004320,0.000080,100,52,100,65535,3,1906,-0.90,-0.87,-0.09,-0.02,0.28,0.37,30.0,16384,254,-1,12,37.3,415,422,499
24/08/2018 10:43:53.448,66,18.0,-3276.8,-126,0.01,0.04,4.081,80,5782.000,65535.000,100,0.004300,0.000100,100,52,100,65535,3,1907,-0.91,-0.87,-0.10,-0.02,0.26,0.36,30.0,16384,254,0,12,37.3,414,422,498
24/08/2018 10:43:54.448,66,18.0,-3276.8,-126,0.02,0.04,4.081,80,6589.000,65535.000,100,0.004300,0.000100,100,52,100,65535,3,1908,-0.91,-0.87,-0.10,-0.04,0.27,0.37,30.0,16384,254,-1,12,37.3,408,411,481
24/08/2018 10:43:55.448,68,18.0,-3276.8,-126,0.01,0.04,4.081,80,6854.000,65535.000,100,0.004300,0.000080,100,52,100,65535,3,1909,-0.91,-0.89,-0.13,-0.03,0.26,0.36,30.0,16384,254,-6,12,37.3,414,423,499
24/08/2018 10:43:56.448,69,18.0,-3276.8,-126,0.02,0.06,4.081,80,6730.000,65535.000,100,0.004300,0.000080,100,52,100,65535,3,1910,-0.92,-0.87,-0.10,-0.03,0.26,0.37,30.0,16384,254,0,12,37.3,416,422,499
24/08/2018 10:43:57.448,68,18.0,-3276.8,-126,0.01,0.04,4.081,80,7200.000,65535.000,100,0.004340,0.000100,100,52,100,65535,3,1911,-0.91,-0.87,-0.10,-0.01,0.27,0.36,30.0,16384,254,-2,12,37.3,414,422,498
24/08/2018 10:43:58.448,69,17.0,-3276.8,-126,0.01,0.03,4.081,80,7142.000,65535.000,100,0.004340,0.000100,100,52,100,65535,3,1912,-0.91,-0.89,-0.10,-0.03,0.30,0.37,30.0,16384,254,-8,12,37.3,414,422,498
24/08/2018 10:43:59.448,70,17.0,-3276.8,-126,0.01,0.04,4.081,80,6753.000,65535.000,100,0.004300,0.000080,100,52,100,65535,3,1913,-0.91,-0.87,-0.10,-0.02,0.28,0.36,30.0,16384,254,0,12,37.3,415,423,498
24/08/2018 10:44:00.448,70,17.0,-3276.8,-126,0.01,0.04,4.081,80,6321.000,65535.000,100,0.004300,0.000080,100,52,100,65535,3,1914,-0.91,-0.87,-0.12,-0.02,0.27,0.37,30.0,16384,254,0,12,37.3,414,422,499
24/08/2018 10:44:01.448,73,17.0,-3276.8,-126,0.01,0.03,4.081,80,10371.000,65535.000,100,0.004300,0.000080,100,52,100,65535,3,1915,-0.91,-0.85,-0.10,-0.04,0.30,0.37,30.0,16384,254,0,12,37.3,415,423,498
24/08/2018 10:44:02.448,72,17.0,-3276.8,-126,0.01,0.04,4.081,80,9276.000,65535.000,100,0.004300,0.000080,100,52,100,65535,3,1916,-0.91,-0.86,-0.10,-0.04,0.27,0.36,30.0,16384,254,0,12,37.3,414,423,498
24/08/2018 10:44:03.448,71,17.0,-3276.8,-126,0.01,0.04,4.081,80,9020.000,65535.000,100,0.004300,0.000100,100,52,100,65535,3,1917,-0.91,-0.87,-0.13,-0.02,0.30,0.36,30.0,16384,0,-1,12,37.3,414,422,498
24/08/2018 10:44:04.448,71,17.0,-3276.8,-126,0.01,0.03,4.081,80,9020.000,65535.000,100,0.004300,0.000100,100,52,100,65535,3,1918,-0.90,-0.87,-0.10,-0.02,0.30,0.37,30.0,16384,254,0,12,37.3,425,429,513
24/08/2018 10:44:05.448,71,17.0,-3276.8,-126,0.01,0.04,4.081,80,8563.000,65535.000,100,0.004320,0.000080,100,53,100,65535,3,1919,-0.91,-0.87,-0.10,-0.02,0.28,0.37,30.0,16384,175,-7,12,37.3,415,422,498
24/08/2018 10:44:06.448,72,17.0,-3276.8,-128,0.05,0.12,4.081,80,8997.000,65535.000,100,0.004320,0.000100,100,53,100,65535,3,1920,-0.90,-0.81,-0.10,0.00,0.28,0.44,30.0,16384,254,0,12,37.3,415,422,499
24/08/2018 10:44:07.448,75,17.0,-3276.8,-134,0.16,0.22,4.081,80,8272.000,65535.000,100,0.004280,0.000140,100,54,100,65535,3,1921,-0.85,-0.73,-0.06,0.04,0.43,0.57,30.0,16384,254,0,12,37.3,414,421,499
24/08/2018 10:44:08.448,81,17.0,-3276.8,-138,0.11,0.19,4.081,80,8719.000,65535.000,100,0.004280,0.000200,100,54,100,65535,3,1922,-0.79,-0.72,-0.01,0.07,0.43,0.61,30.0,16384,254,0,12,37.3,414,423,497
24/08/2018 10:44:09.448,83,17.0,-3276.8,-137,0.05,0.09,4.081,80,8820.000,65535.000,100,0.004380,0.000180,100,55,100,65535,3,1923,-0.87,-0.77,0.00,0.07,0.39,0.57,30.0,16384,254,0,12,37.3,415,422,499
24/08/2018 10:44:10.448,84,17.0,-3276.8,-134,0.05,0.08,4.081,80,19936.000,65535.000,100,0.004380,0.000140,100,56,100,65535,3,1924,-0.89,-0.81,-0.02,0.04,0.39,0.50,30.0,16384,235,0,12,37.3,415,424,509
24/08/2018 10:44:11.448,83,17.0,-3276.8,-133,0.03,0.06,4.081,80,31575.000,65535.000,100,0.004420,0.000120,100,57,100,65535,3,1925,-0.90,-0.81,-0.03,0.04,0.39,0.45,30.0,16384,254,0,12,37.3,414,423,499
24/08/2018 10:44:12.448,79,17.0,-3276.8,-133,0.02,0.03,4.081,80,39617.000,65535.000,100,0.004420,0.000100,100,58,100,65535,3,1926,-0.90,-0.83,-0.03,0.03,0.39,0.45,30.0,16384,254,0,12,37.3,428,428,502
24/08/2018 10:44:13.448,77,17.0,-3276.8,-133,0.02,0.04,4.081,80,44547.000,65535.000,100,0.004240,0.000080,100,58,100,65535,3,1927,-0.90,-0.81,-0.03,0.06,0.39,0.45,30.0,16384,254,0,12,37.3,414,422,498
24/08/2018 10:44:14.448,76,17.0,-3276.8,-133,0.01,0.04,4.081,80,49904.000,65535.000,100,0.004240,0.000080,100,58,100,65535,3,1928,-0.90,-0.81,-0.03,0.04,0.39,0.46,30.1,16384,254,0,12,37.3,415,422,498
24/08/2018 10:44:15.448,81,17.0,-3276.8,-133,0.01,0.04,4.080,80,53893.000,65535.000,100,0.004220,0.000080,100,60,100,65535,3,1929,-0.89,-0.83,-0.03,0.03,0.38,0.48,30.1,16384,254,0,12,37.3,407,413,475
24/08/2018 10:44:16.448,83,17.0,-3276.8,-133,0.01,0.04,4.080,80,56865.000,65535.000,100,0.004220,0.000080,100,61,100,65535,3,1930,-0.90,-0.80,-0.03,0.03,0.38,0.45,30.1,16384,254,0,12,37.3,414,422,499
24/08/2018 10:44:17.448,85,17.0,-3276.8,-132,0.02,0.04,4.080,80,58902.000,65535.000,100,0.004200,0.000080,100,62,100,65535,3,1931,-0.90,-0.83,-0.03,0.03,0.38,0.48,30.1,16384,254,0,12,37.3,414,422,499
24/08/2018 10:44:18.448,87,16.0,-3276.8,-132,0.02,0.06,4.080,80,54950.000,65535.000,100,0.004200,0.000080,100,64,100,65535,3,1932,-0.90,-0.80,-0.04,0.04,0.39,0.46,30.1,16384,254,0,12,37.3,414,422,498
24/08/2018 10:44:19.448,84,16.0,-3276.8,-132,0.02,0.04,4.080,80,50674.000,65535.000,100,0.004140,0.000080,100,64,100,65535,3,1933,-0.90,-0.81,-0.04,0.04,0.38,0.48,30.1,16384,254,0,12,37.3,414,422,498
24/08/2018 10:44:20.448,79,16.0,-3276.8,-132,0.02,0.06,4.080,80,46725.000,65535.000,100,0.004140,0.000080,100,65,100,65535,3,1934,-0.90,-0.80,0.00,0.07,0.39,0.46,30.1,16384,254,-1,12,37.3,415,424,498
24/08/2018 10:44:21.448,75,16.0,-3276.8,-132,0.01,0.06,4.080,80,41317.000,65535.000,100,0.004180,0.000060,100,65,100,65535,3,1935,-0.90,-0.84,-0.04,0.03,0.38,0.44,30.1,16384,254,0,12,37.3,414,422,498
24/08/2018 10:44:22.448,73,15.0,-3276.8,-132,0.01,0.03,4.080,80,33278.000,65535.000,100,0.004180,0.000080,100,65,100,65535,3,1936,-0.90,-0.84,-0.02,0.03,0.38,0.44,30.1,16384,254,0,12,37.3,414,423,498
24/08/2018 10:44:23.448,72,15.0,-3276.8,-132,0.01,0.03,4.080,80,30893.000,65535.000,100,0.004220,0.000080,100,65,100,65535,3,1937,-0.90,-0.81,-0.03,0.03,0.39,0.44,30.1,16384,254,0,12,37.3,430,426,502
24/08/2018 10:44:24.448,72,15.0,-3276.8,-132,0.01,0.03,4.080,80,27219.000,65535.000,100,0.004220,0.000060,100,65,100,65535,3,1938,-0.90,-0.83,-0.03,0.04,0.38,0.44,30.1,16384,254,0,12,37.3,414,423,498
24/08/2018 10:44:25.448,70,15.0,-3276.8,-132,0.01,0.03,4.080,80,25927.000,65535.000,100,0.004220,0.000060,100,65,100,65535,3,1939,-0.90,-0.84,-0.03,0.03,0.39,0.44,30.1,16384,254,0,12,37.3,415,422,498
24/08/2018 10:44:26.448,69,15.0,-3276.8,-132,0.01,0.04,4.080,80,22604.000,65535.000,100,0.004220,0.000060,100,64,100,65535,3,1940,-0.90,-0.81,-0.03,0.03,0.39,0.44,30.1,16384,254,0,12,37.3,415,422,498
24/08/2018 10:44:27.448,69,15.0,-3276.8,-132,0.01,0.04,4.080,80,18629.000,65535.000,100,0.004220,0.000080,100,64,100,65535,3,1941,-0.90,-0.83,-0.06,0.03,0.39,0.46,30.1,16384,254,0,12,37.3,414,422,499
24/08/2018 10:44:28.448,70,15.0,-3276.8,-132,0.01,0.03,4.080,80,17320.000,65535.000,100,0.004220,0.000100,100,64,100,65535,3,1942,-0.90,-0.83,-0.03,0.03,0.39,0.45,30.1,16384,254,0,12,37.3,414,422,498
24/08/2018 10:44:29.448,69,15.0,-3276.8,-132,0.01,0.02,4.080,80,15926.000,65535.000,100,0.004240,0.000080,100,64,100,65535,3,1943,-0.90,-0.84,-0.04,0.02,0.39,0.44,30.1,16384,254,0,12,37.3,417,430,497
24/08/2018 10:44:30.448,66,14.0,-3276.8,-132,0.01,0.03,4.080,80,14601.000,65535.000,100,0.004240,0.000060,100,64,100,65535,3,1944,-0.90,-0.83,-0.04,0.03,0.39,0.45,30.1,16384,254,0,12,37.3,415,422,499
24/08/2018 10:44:31.448,63,14.0,-3276.8,-132,0.01,0.03,4.080,80,13064.000,65535.000,100,0.004260,0.000060,100,65,100,65535,3,1945,-0.90,-0.83,-0.03,0.03,0.39,0.46,30.1,16384,254,0,12,37.3,418,427,500
24/08/2018 10:44:32.448,61,14.0,-3276.8,-132,0.01,0.03,4.080,80,11132.000,65535.000,100,0.004260,0.000060,100,65,100,65535,3,1946,-0.90,-0.81,-0.03,0.03,0.39,0.44,30.1,16384,254,0,12,37.3,414,421,498
24/08/2018 10:44:33.448,61,14.0,-3276.8,-132,0.01,0.03,4.080,80,9132.000,65535.000,100,0.004260,0.000080,100,65,100,65535,3,1947,-0.90,-0.84,-0.03,0.03,0.39,0.44,30.1,16384,254,0,12,37.3,415,422,499
24/08/2018 10:44:34.448,61,14.0,-3276.8,-132,0.01,0.03,4.080,80,7347.000,65535.000,100,0.004260,0.000080,100,65,100,65535,3,1948,-0.90,-0.83,-0.03,0.03,0.39,0.44,30.1,16384,254,0,12,37.3,414,423,498
24/08/2018 10:44:35.448,62,14.0,-3276.8,-132,0.01,0.04,4.080,80,6022.000,65535.000,100,0.004260,0.000080,100,65,100,65535,3,1949,-0.90,-0.83,-0.03,0.04,0.38,0.45,30.1,16384,254,-1,12,37.3,414,422,499
24/08/2018 10:44:36.448,64,14.0,-3276.8,-129,0.08,0.16,4.080,80,5250.000,65535.000,100,0.004260,0.000080,100,65,100,65535,3,1950,-0.91,-0.85,-0.02,0.04,0.22,0.49,30.1,16384,254,0,12,37.3,415,422,499
24/08/2018 10:44:37.448,67,14.0,-3276.8,-127,0.05,0.12,4.080,80,4438.000,65535.000,100,0.004200,0.000100,100,65,100,65535,3,1951,-0.91,-0.86,-0.01,0.09,0.22,0.40,30.1,16384,254,0,12,37.3,433,427,499
24/08/2018 10:44:38.448,72,14.0,-3276.8,-128,0.02,0.07,4.080,80,4414.000,65535.000,100,0.004200,0.000140,100,66,100,65535,3,1952,-0.91,-0.87,-0.02,0.06,0.27,0.39,30.1,16384,235,0,12,37.3,414,422,498
24/08/2018 10:44:39.448,77,14.0,-3276.8,-128,0.05,0.12,4.080,80,6947.000,65535.000,100,0.004320,0.000120,100,67,100,65535,3,1953,-0.91,-0.83,-0.07,0.07,0.21,0.43,30.1,16384,254,0,12,37.3,415,424,499
24/08/2018 10:44:40.448,78,14.0,-3276.8,-128,0.02,0.07,4.080,80,10274.000,65535.000,100,0.004320,0.000100,100,67,100,65535,3,1954,-0.91,-0.86,-0.07,0.06,0.27,0.42,30.1,16384,254,0,12,37.3,415,422,498
24/08/2018 10:44:41.448,75,14.0,-3276.8,-129,0.04,0.10,4.080,80,22689.000,65535.000,100,0.004420,0.000100,100,67,100,65535,3,1955,-0.90,-0.86,-0.10,0.01,0.34,0.40,30.1,16384,254,0,12,37.3,415,422,498
24/08/2018 10:44:42.448,75,14.0,-3276.8,-129,0.02,0.07,4.080,80,33625.000,65535.000,100,0.004420,0.000120,100,67,100,65535,3,1956,-0.90,-0.86,-0.10,0.01,0.34,0.40,30.1,16384,254,0,12,37.3,424,437,506
24/08/2018 10:44:43.448,72,14.0,-3276.8,-129,0.01,0.04,4.080,80,33526.000,65535.000,100,0.004320,0.000100,100,67,100,65535,3,1957,-0.90,-0.85,-0.08,0.00,0.36,0.40,30.1,16384,254,0,12,37.3,414,422,498
24/08/2018 10:44:44.448,71,14.0,-3276.8,-129,0.01,0.03,4.080,80,28168.000,65535.000,100,0.004320,0.000080,100,67,100,65535,3,1958,-0.90,-0.85,-0.07,0.00,0.34,0.40,30.1,16384,254,0,12,37.3,414,423,498
24/08/2018 10:44:45.448,73,14.0,-3276.8,-129,0.01,0.03,4.080,80,21649.000,65535.000,100,0.004240,0.000080,100,67,100,65535,3,1959,-0.91,-0.86,-0.09,0.00,0.37,0.40,30.1,16384,254,0,12,37.3,400,399,474
24/08/2018 10:44:46.448,76,14.0,-3276.8,-129,0.01,0.03,4.080,80,17983.000,65535.000,100,0.004240,0.000100,100,68,100,65535,3,1960,-0.90,-0.85,-0.08,0.00,0.34,0.39,30.1,16384,254,0,12,37.3,415,422,498
24/08/2018 10:44:47.448,78,14.0,-3276.8,-129,0.01,0.04,4.080,80,15015.000,65535.000,100,0.004160,0.000100,100,68,100,65535,3,1961,-0.91,-0.83,-0.09,-0.01,0.36,0.40,30.1,16384,254,-6,12,37.3,414,423,498
24/08/2018 10:44:48.448,82,15.0,-3276.8,-129,0.01,0.04,4.080,80,13342.000,65535.000,100,0.004160,0.000100,100,70,100,65535,3,1962,-0.90,-0.85,-0.10,0.00,0.36,0.40,30.1,16384,254,0,12,37.3,410,428,496
24/08/2018 10:44:49.448,85,15.0,-3276.8,-129,0.01,0.03,4.080,80,12264.000,65535.000,100,0.004140,0.000080,100,71,100,65535,3,1963,-0.90,-0.85,-0.09,-0.01,0.34,0.40,30.1,16384,254,0,12,37.3,414,423,497
